time,m_dot,cost_eur
2022-02-26 12:00:00+00:00,48.0,348.6958772621154
2022-02-26 13:00:00+00:00,48.0,323.7440450592041
2022-02-26 14:00:00+00:00,48.0,348.43094316101076
2022-02-26 15:00:00+00:00,48.0,345.53945138454435
2022-02-26 16:00:00+00:00,48.0,397.5332188224793
2022-02-26 17:00:00+00:00,48.0,444.4476399965286
2022-02-26 18:00:00+00:00,48.0,381.9786743631363
2022-02-26 19:00:00+00:00,48.0,338.1808761491776
2022-02-26 20:00:00+00:00,48.0,269.5332998800278
2022-02-26 21:00:00+00:00,48.0,255.98969676589965
2022-02-26 22:00:00+00:00,48.0,205.659306994915
2022-02-26 23:00:00+00:00,48.0,207.59552459335328
2022-02-27 00:00:00+00:00,48.0,193.0202271194458
2022-02-27 01:00:00+00:00,48.0,188.8373270187378
2022-02-27 02:00:00+00:00,48.0,184.8702196240425
2022-02-27 03:00:00+00:00,48.0,184.3127974405289
2022-02-27 04:00:00+00:00,48.0,193.9247539243698
2022-02-27 05:00:00+00:00,48.0,190.49682161521912
2022-02-27 06:00:00+00:00,48.0,191.76690194892882
2022-02-27 07:00:00+00:00,48.0,184.08621013927458
2022-02-27 08:00:00+00:00,48.0,191.00120148897173
2022-02-27 09:00:00+00:00,48.0,188.55715505218507
2022-02-27 10:00:00+00:00,48.0,185.80359041976928
2022-02-27 11:00:00+00:00,48.0,181.40533489894867
2022-02-27 12:00:00+00:00,48.0,175.52463243770598
2022-02-27 13:00:00+00:00,48.0,170.18260345458984
2022-02-27 14:00:00+00:00,48.0,173.80101433467865
2022-02-27 15:00:00+00:00,48.0,204.9248348250389
2022-02-27 16:00:00+00:00,48.0,229.02998800420764
2022-02-27 17:00:00+00:00,48.0,245.65975983524322
2022-02-27 18:00:00+00:00,48.0,240.3356678395271
2022-02-27 19:00:00+00:00,48.0,215.02440125226974
2022-02-27 20:00:00+00:00,48.0,197.68965052127834
2022-02-27 21:00:00+00:00,48.0,177.04453744411467
2022-02-27 22:00:00+00:00,48.0,158.46205649757385
2022-02-27 23:00:00+00:00,48.0,143.53046281099316
2022-02-28 00:00:00+00:00,48.0,142.91643690633774
2022-02-28 01:00:00+00:00,48.0,142.29097975730895
2022-02-28 02:00:00+00:00,48.0,141.81651309728622
2022-02-28 03:00:00+00:00,48.0,141.28545430326463
2022-02-28 04:00:00+00:00,48.0,184.59309132957458
2022-02-28 05:00:00+00:00,48.0,364.124338645935
2022-02-28 06:00:00+00:00,48.0,458.33067306518547
2022-02-28 07:00:00+00:00,48.0,437.9942855072021
2022-02-28 08:00:00+00:00,48.0,347.3995800518989
2022-02-28 09:00:00+00:00,48.0,212.12861421203615
2022-02-28 10:00:00+00:00,48.0,200.54302809047695
2022-02-28 11:00:00+00:00,48.0,193.24370744419102
2022-02-28 12:00:00+00:00,48.0,189.5478600997925
2022-02-28 13:00:00+00:00,48.0,193.58324806880952
2022-02-28 14:00:00+00:00,48.0,207.3812583518028
2022-02-28 15:00:00+00:00,48.0,220.14379738140107
2022-02-28 16:00:00+00:00,48.0,285.5243987560272
2022-02-28 17:00:00+00:00,48.0,286.3853993854523
2022-02-28 18:00:00+00:00,48.0,278.8301782836914
2022-02-28 19:00:00+00:00,48.0,233.31375368213656
2022-02-28 20:00:00+00:00,48.0,170.2828622646332
2022-02-28 21:00:00+00:00,48.0,199.07864648437504
2022-02-28 22:00:00+00:00,48.0,97.1185592508316
2022-02-28 23:00:00+00:00,48.0,152.59434373855592
2022-03-01 00:00:00+00:00,48.0,152.5410032272339
2022-03-01 01:00:00+00:00,48.0,101.41774598693848
2022-03-01 02:00:00+00:00,48.0,165.83715705871583
2022-03-01 03:00:00+00:00,48.0,208.8786149325371
2022-03-01 04:00:00+00:00,48.0,224.0908388829231
2022-03-01 05:00:00+00:00,48.0,236.04290994644168
2022-03-01 06:00:00+00:00,48.0,354.23728680610657
2022-03-01 07:00:00+00:00,48.0,346.63737630844116
2022-03-01 08:00:00+00:00,48.0,210.88847222328187
2022-03-01 09:00:00+00:00,48.0,202.18830647277835
2022-03-01 10:00:00+00:00,48.0,171.34804264354705
2022-03-01 11:00:00+00:00,48.0,165.37553948450088
2022-03-01 12:00:00+00:00,48.0,165.364405128479
2022-03-01 13:00:00+00:00,48.0,173.75421587276458
2022-03-01 14:00:00+00:00,48.0,186.5544412994385
2022-03-01 15:00:00+00:00,48.0,208.0909092521667
2022-03-01 16:00:00+00:00,48.0,263.22789090728753
2022-03-01 17:00:00+00:00,48.0,290.9830974197388
2022-03-01 18:00:00+00:00,48.0,321.6464699678421
2022-03-01 19:00:00+00:00,48.0,242.58363964319227
2022-03-01 20:00:00+00:00,48.0,188.35353594017025
2022-03-01 21:00:00+00:00,48.0,198.1154103040695
2022-03-01 22:00:00+00:00,48.0,158.22185059547422
2022-03-01 23:00:00+00:00,48.0,201.86932082176207
2022-03-02 00:00:00+00:00,48.0,184.7504583005905
2022-03-02 01:00:00+00:00,48.0,181.39998959541325
2022-03-02 02:00:00+00:00,48.0,187.68849197387698
2022-03-02 03:00:00+00:00,48.0,197.15079638671875
2022-03-02 04:00:00+00:00,48.0,201.9612596511841
2022-03-02 05:00:00+00:00,48.0,329.16655171966545
2022-03-02 06:00:00+00:00,48.0,447.10570373153695
2022-03-02 07:00:00+00:00,48.0,459.1055665969849
2022-03-02 08:00:00+00:00,48.0,221.92000119638442
2022-03-02 09:00:00+00:00,48.0,214.0283375759125
2022-03-02 10:00:00+00:00,48.0,210.8260614895821
2022-03-02 11:00:00+00:00,48.0,209.35687182426452
2022-03-02 12:00:00+00:00,48.0,208.42236565589909
2022-03-02 13:00:00+00:00,48.0,323.74266495323184
2022-03-02 14:00:00+00:00,48.0,341.9209873065948
2022-03-02 15:00:00+00:00,48.0,372.5658968753815
2022-03-02 16:00:00+00:00,48.0,431.700710908413
2022-03-02 17:00:00+00:00,48.0,524.1199384746551
2022-03-02 18:00:00+00:00,48.0,496.1623019485474
2022-03-02 19:00:00+00:00,48.0,438.3547010908127
2022-03-02 20:00:00+00:00,48.0,318.70697170543673
2022-03-02 21:00:00+00:00,48.0,226.19680903959272
2022-03-02 22:00:00+00:00,48.0,181.48880875396728
2022-03-02 23:00:00+00:00,48.0,179.89187256288525
2022-03-03 00:00:00+00:00,48.0,186.22068832397463
2022-03-03 01:00:00+00:00,48.0,181.69331865978245
2022-03-03 02:00:00+00:00,48.0,188.57021174097062
2022-03-03 03:00:00+00:00,48.0,188.42630067443847
2022-03-03 04:00:00+00:00,48.0,215.6385081896782
2022-03-03 05:00:00+00:00,48.0,279.65465025186546
2022-03-03 06:00:00+00:00,48.0,552.1939567794799
2022-03-03 07:00:00+00:00,48.0,359.18103550815584
2022-03-03 08:00:00+00:00,48.0,491.801345003128
2022-03-03 09:00:00+00:00,48.0,232.73583346939088
2022-03-03 10:00:00+00:00,48.0,219.06122387695314
2022-03-03 11:00:00+00:00,48.0,218.69777248764038
2022-03-03 12:00:00+00:00,48.0,218.939008641243
2022-03-03 13:00:00+00:00,48.0,169.42077755498886
2022-03-03 14:00:00+00:00,48.0,222.01641481304168
2022-03-03 15:00:00+00:00,48.0,309.0769538269043
2022-03-03 16:00:00+00:00,48.0,324.6325505533219
2022-03-03 17:00:00+00:00,48.0,560.3892997055054
2022-03-03 18:00:00+00:00,48.0,359.4790230674744
2022-03-03 19:00:00+00:00,48.0,231.30962718629837
2022-03-03 20:00:00+00:00,48.0,223.12185036849976
2022-03-03 21:00:00+00:00,48.0,216.9566398386956
2022-03-03 22:00:00+00:00,48.0,187.9756477303505
2022-03-03 23:00:00+00:00,48.0,178.57909578323367
2022-03-04 00:00:00+00:00,48.0,172.98021220779418
2022-03-04 01:00:00+00:00,48.0,177.88233770370488
2022-03-04 02:00:00+00:00,48.0,183.02907580804825
2022-03-04 03:00:00+00:00,48.0,188.52715555286406
2022-03-04 04:00:00+00:00,48.0,244.77336483621593
2022-03-04 05:00:00+00:00,48.0,497.9343026046752
2022-03-04 06:00:00+00:00,48.0,570.8623294830322
2022-03-04 07:00:00+00:00,48.0,571.6055767250061
2022-03-04 08:00:00+00:00,48.0,524.862117073059
2022-03-04 09:00:00+00:00,48.0,495.4164687652588
2022-03-04 10:00:00+00:00,48.0,478.36963802719123
2022-03-04 11:00:00+00:00,48.0,425.1532134575844
2022-03-04 12:00:00+00:00,48.0,260.10673159360886
2022-03-04 13:00:00+00:00,48.0,246.56785743713382
2022-03-04 14:00:00+00:00,48.0,245.63248995780947
2022-03-04 15:00:00+00:00,48.0,247.60761631965642
2022-03-04 16:00:00+00:00,48.0,290.39559806442253
2022-03-04 17:00:00+00:00,48.0,335.8932044506073
2022-03-04 18:00:00+00:00,48.0,278.12165358924864
2022-03-04 19:00:00+00:00,48.0,253.57566992568968
2022-03-04 20:00:00+00:00,48.0,229.63650652170182
2022-03-04 21:00:00+00:00,48.0,217.02782386779782
2022-03-04 22:00:00+00:00,48.0,178.36033526229855
2022-03-04 23:00:00+00:00,48.0,200.6016220192909
2022-03-05 00:00:00+00:00,48.0,186.11151519012455
2022-03-05 01:00:00+00:00,48.0,200.6016220192909
2022-03-05 02:00:00+00:00,48.0,218.9758618326187
2022-03-05 03:00:00+00:00,48.0,229.0716494865418
2022-03-05 04:00:00+00:00,48.0,218.51189972877503
2022-03-05 05:00:00+00:00,48.0,220.3664577999115
2022-03-05 06:00:00+00:00,48.0,501.617014017105
2022-03-05 07:00:00+00:00,48.0,385.5319346008301
2022-03-05 08:00:00+00:00,48.0,329.7974610958099
2022-03-05 09:00:00+00:00,48.0,270.2043843269348
2022-03-05 10:00:00+00:00,48.0,314.386111849308
2022-03-05 11:00:00+00:00,48.0,230.78598034000396
2022-03-05 12:00:00+00:00,48.0,97.91606473159788
2022-03-05 13:00:00+00:00,48.0,83.73069829416275
2022-03-05 14:00:00+00:00,48.0,99.0092050409317
2022-03-05 15:00:00+00:00,48.0,230.8153335471153
2022-03-05 16:00:00+00:00,48.0,506.5487945652008
2022-03-05 17:00:00+00:00,48.0,503.84675857543937
2022-03-05 18:00:00+00:00,48.0,312.5345027446747
2022-03-05 19:00:00+00:00,48.0,313.4875452518463
2022-03-05 20:00:00+00:00,48.0,355.1803106446266
2022-03-05 21:00:00+00:00,48.0,227.50836117410657
2022-03-05 22:00:00+00:00,48.0,146.47814781475068
2022-03-05 23:00:00+00:00,48.0,200.00684976196288
2022-03-06 00:00:00+00:00,48.0,169.32609956359863
2022-03-06 01:00:00+00:00,48.0,169.89477339076996
2022-03-06 02:00:00+00:00,48.0,171.65273812866212
2022-03-06 03:00:00+00:00,48.0,161.80173316955566
2022-03-06 04:00:00+00:00,48.0,153.68486398887634
2022-03-06 05:00:00+00:00,48.0,157.65089683055876
2022-03-06 06:00:00+00:00,48.0,158.00748896598816
2022-03-06 07:00:00+00:00,48.0,164.76623555946347
2022-03-06 08:00:00+00:00,48.0,161.65388045310974
2022-03-06 09:00:00+00:00,48.0,98.27190162992477
2022-03-06 10:00:00+00:00,48.0,84.19500203847885
2022-03-06 11:00:00+00:00,48.0,68.60385428380967
2022-03-06 12:00:00+00:00,48.0,47.413502092838286
2022-03-06 13:00:00+00:00,48.0,35.129205522537234
2022-03-06 14:00:00+00:00,48.0,170.6578104557991
2022-03-06 15:00:00+00:00,48.0,70.44105056619645
2022-03-06 16:00:00+00:00,48.0,230.49361045932773
2022-03-06 17:00:00+00:00,48.0,284.39176525354384
2022-03-06 18:00:00+00:00,48.0,316.95913809585574
2022-03-06 19:00:00+00:00,48.0,223.750579533577
2022-03-06 20:00:00+00:00,48.0,126.98502220630647
2022-03-06 21:00:00+00:00,48.0,167.5727582759857
2022-03-06 22:00:00+00:00,48.0,167.58672034549713
2022-03-06 23:00:00+00:00,48.0,158.1909087524414
2022-03-07 00:00:00+00:00,48.0,89.35724487304688
2022-03-07 01:00:00+00:00,48.0,69.93227453041077
2022-03-07 02:00:00+00:00,48.0,94.61011712551117
2022-03-07 03:00:00+00:00,48.0,153.58255301856994
2022-03-07 04:00:00+00:00,48.0,200.04966630220417
2022-03-07 05:00:00+00:00,48.0,314.6325044488907
2022-03-07 06:00:00+00:00,48.0,699.3506079797745
2022-03-07 07:00:00+00:00,48.0,704.3337489509581
2022-03-07 08:00:00+00:00,48.0,657.4250220465659
2022-03-07 09:00:00+00:00,48.0,476.7085203552246
2022-03-07 10:00:00+00:00,48.0,291.82950688791277
2022-03-07 11:00:00+00:00,48.0,281.76290625572204
2022-03-07 12:00:00+00:00,48.0,277.13403172588346
2022-03-07 13:00:00+00:00,48.0,269.25658213090895
2022-03-07 14:00:00+00:00,48.0,270.07640281391144
2022-03-07 15:00:00+00:00,48.0,271.2554546813965
2022-03-07 16:00:00+00:00,48.0,281.4678568482399
2022-03-07 17:00:00+00:00,48.0,289.07931793785093
2022-03-07 18:00:00+00:00,48.0,299.90219883728025
2022-03-07 19:00:00+00:00,48.0,279.090300321579
2022-03-07 20:00:00+00:00,48.0,262.11533752441403
2022-03-07 21:00:00+00:00,48.0,202.98785085296632
2022-03-07 22:00:00+00:00,48.0,186.16595215415956
2022-03-07 23:00:00+00:00,48.0,216.51402368545533
2022-03-08 00:00:00+00:00,48.0,209.82086312770844
2022-03-08 01:00:00+00:00,48.0,209.72787527561184
2022-03-08 02:00:00+00:00,48.0,209.42813906192777
2022-03-08 03:00:00+00:00,48.0,242.80297263336183
2022-03-08 04:00:00+00:00,48.0,309.8624418826103
2022-03-08 05:00:00+00:00,48.0,623.6730216937065
2022-03-08 06:00:00+00:00,48.0,938.609922203064
2022-03-08 07:00:00+00:00,48.0,879.2436322402955
2022-03-08 08:00:00+00:00,48.0,559.3294447774887
2022-03-08 09:00:00+00:00,48.0,320.86264581298826
2022-03-08 10:00:00+00:00,48.0,298.82565835905075
2022-03-08 11:00:00+00:00,48.0,291.55390199375154
2022-03-08 12:00:00+00:00,48.0,290.80298285293577
2022-03-08 13:00:00+00:00,48.0,286.3958366203308
2022-03-08 14:00:00+00:00,48.0,301.8273648376465
2022-03-08 15:00:00+00:00,48.0,280.8450658750534
2022-03-08 16:00:00+00:00,48.0,325.0911568608284
2022-03-08 17:00:00+00:00,48.0,383.1996828889847
2022-03-08 18:00:00+00:00,48.0,350.21530405426023
2022-03-08 19:00:00+00:00,48.0,320.45759961891173
2022-03-08 20:00:00+00:00,48.0,311.9420144677162
2022-03-08 21:00:00+00:00,48.0,630.531340713501
2022-03-08 22:00:00+00:00,48.0,225.97065523910527
2022-03-08 23:00:00+00:00,48.0,209.7968235912323
2022-03-09 00:00:00+00:00,48.0,203.10665130615234
2022-03-09 01:00:00+00:00,48.0,199.3765582251549
2022-03-09 02:00:00+00:00,48.0,182.35176996660232
2022-03-09 03:00:00+00:00,48.0,229.0270341711044
2022-03-09 04:00:00+00:00,48.0,310.2064969482422
2022-03-09 05:00:00+00:00,48.0,630.308473528862
2022-03-09 06:00:00+00:00,48.0,807.6109518599511
2022-03-09 07:00:00+00:00,48.0,756.2502121853828
2022-03-09 08:00:00+00:00,48.0,342.73709818553925
2022-03-09 09:00:00+00:00,48.0,327.2132871294021
2022-03-09 10:00:00+00:00,48.0,322.6419907093048
2022-03-09 11:00:00+00:00,48.0,319.2488577575684
2022-03-09 12:00:00+00:00,48.0,313.36767085075377
2022-03-09 13:00:00+00:00,48.0,309.53495086956025
2022-03-09 14:00:00+00:00,48.0,310.08777294445036
2022-03-09 15:00:00+00:00,48.0,304.93916311740884
2022-03-09 16:00:00+00:00,48.0,315.23298521518706
2022-03-09 17:00:00+00:00,48.0,356.2830063171387
2022-03-09 18:00:00+00:00,48.0,443.72956897687914
2022-03-09 19:00:00+00:00,48.0,358.5583822031021
2022-03-09 20:00:00+00:00,48.0,312.9696060004234
2022-03-09 21:00:00+00:00,48.0,215.72786181163784
2022-03-09 22:00:00+00:00,48.0,182.9377618217468
2022-03-09 23:00:00+00:00,48.0,193.6265515136719
2022-03-10 00:00:00+00:00,48.0,196.42819429206847
2022-03-10 01:00:00+00:00,48.0,200.80963813018798
2022-03-10 02:00:00+00:00,48.0,214.999017414093
2022-03-10 03:00:00+00:00,48.0,209.8703542356491
2022-03-10 04:00:00+00:00,48.0,186.0190133671761
2022-03-10 05:00:00+00:00,48.0,466.716351190567
2022-03-10 06:00:00+00:00,48.0,589.2545914492607
2022-03-10 07:00:00+00:00,48.0,550.5208554911613
2022-03-10 08:00:00+00:00,48.0,315.859381875515
2022-03-10 09:00:00+00:00,48.0,166.7614107942581
2022-03-10 10:00:00+00:00,48.0,144.19735264778137
2022-03-10 11:00:00+00:00,48.0,173.02859615135193
2022-03-10 12:00:00+00:00,48.0,204.53024997997284
2022-03-10 13:00:00+00:00,48.0,167.57570394659044
2022-03-10 14:00:00+00:00,48.0,272.6442306432724
2022-03-10 15:00:00+00:00,48.0,302.31851219415665
2022-03-10 16:00:00+00:00,48.0,307.844769437313
2022-03-10 17:00:00+00:00,48.0,311.05065609025957
2022-03-10 18:00:00+00:00,48.0,379.1268954849243
2022-03-10 19:00:00+00:00,48.0,242.54791973876954
2022-03-10 20:00:00+00:00,48.0,291.5622618341446
2022-03-10 21:00:00+00:00,48.0,228.2323860025406
2022-03-10 22:00:00+00:00,48.0,172.59944159317013
2022-03-10 23:00:00+00:00,48.0,160.75438187599184
2022-03-11 00:00:00+00:00,48.0,160.0323856086731
2022-03-11 01:00:00+00:00,48.0,159.9352533187866
2022-03-11 02:00:00+00:00,48.0,156.39686275863647
2022-03-11 03:00:00+00:00,48.0,160.82331996917725
2022-03-11 04:00:00+00:00,48.0,187.29880698394774
2022-03-11 05:00:00+00:00,48.0,233.7479936313629
2022-03-11 06:00:00+00:00,48.0,462.5033447313308
2022-03-11 07:00:00+00:00,48.0,329.2047749233245
2022-03-11 08:00:00+00:00,48.0,140.1931399641037
2022-03-11 09:00:00+00:00,48.0,120.97752645492552
2022-03-11 10:00:00+00:00,48.0,119.40939518022537
2022-03-11 11:00:00+00:00,48.0,123.50478939628601
2022-03-11 12:00:00+00:00,48.0,124.54366930389403
2022-03-11 13:00:00+00:00,48.0,137.98543242645263
2022-03-11 14:00:00+00:00,48.0,145.11461647796634
2022-03-11 15:00:00+00:00,48.0,356.097119808197
2022-03-11 16:00:00+00:00,48.0,224.9202775382996
2022-03-11 17:00:00+00:00,48.0,275.28311817169185
2022-03-11 18:00:00+00:00,48.0,241.81574146270748
2022-03-11 19:00:00+00:00,48.0,191.6983549346924
2022-03-11 20:00:00+00:00,48.0,222.24903470277786
2022-03-11 21:00:00+00:00,48.0,188.82464790344238
2022-03-11 22:00:00+00:00,48.0,167.2823562912941
2022-03-11 23:00:00+00:00,48.0,153.9161091284752
2022-03-12 00:00:00+00:00,48.0,137.97357128620143
2022-03-12 01:00:00+00:00,48.0,135.0050096497536
2022-03-12 02:00:00+00:00,48.0,138.11175567770005
2022-03-12 03:00:00+00:00,48.0,137.8153974380493
2022-03-12 04:00:00+00:00,48.0,145.71368773269654
2022-03-12 05:00:00+00:00,48.0,165.8082778816223
2022-03-12 06:00:00+00:00,48.0,178.84153240442276
2022-03-12 07:00:00+00:00,48.0,168.16292293167115
2022-03-12 08:00:00+00:00,48.0,168.3996293621063
2022-03-12 09:00:00+00:00,48.0,160.96429533004763
2022-03-12 10:00:00+00:00,48.0,149.48764892578126
2022-03-12 11:00:00+00:00,48.0,142.26439807891845
2022-03-12 12:00:00+00:00,48.0,94.51985926866533
2022-03-12 13:00:00+00:00,48.0,136.47688101768495
2022-03-12 14:00:00+00:00,48.0,81.325388422966
2022-03-12 15:00:00+00:00,48.0,164.1884159231186
2022-03-12 16:00:00+00:00,48.0,267.84834150695804
2022-03-12 17:00:00+00:00,48.0,312.71871487283704
2022-03-12 18:00:00+00:00,48.0,275.795059261322
2022-03-12 19:00:00+00:00,48.0,234.80369930648803
2022-03-12 20:00:00+00:00,48.0,171.86980959177018
2022-03-12 21:00:00+00:00,48.0,173.37567774009705
2022-03-12 22:00:00+00:00,48.0,161.57379936504364
2022-03-12 23:00:00+00:00,48.0,152.53346118164063
2022-03-13 00:00:00+00:00,48.0,118.54174812698363
2022-03-13 01:00:00+00:00,48.0,118.4185101070404
2022-03-13 02:00:00+00:00,48.0,124.37684843444826
2022-03-13 03:00:00+00:00,48.0,118.52702860593794
2022-03-13 04:00:00+00:00,48.0,124.36299183368683
2022-03-13 05:00:00+00:00,48.0,118.29149856662748
2022-03-13 06:00:00+00:00,48.0,116.29656403541563
2022-03-13 07:00:00+00:00,48.0,105.50107169151306
2022-03-13 08:00:00+00:00,48.0,102.03836386871336
2022-03-13 09:00:00+00:00,48.0,107.81727465677261
2022-03-13 10:00:00+00:00,48.0,115.19799705505369
2022-03-13 11:00:00+00:00,48.0,106.87489412355424
2022-03-13 12:00:00+00:00,48.0,108.08950809144976
2022-03-13 13:00:00+00:00,48.0,114.91256899309157
2022-03-13 14:00:00+00:00,48.0,120.41741647911071
2022-03-13 15:00:00+00:00,48.0,136.86224272871019
2022-03-13 16:00:00+00:00,48.0,139.1140254793167
2022-03-13 17:00:00+00:00,48.0,166.31423992824554
2022-03-13 18:00:00+00:00,48.0,128.3814628314972
2022-03-13 19:00:00+00:00,48.0,119.59926322460173
2022-03-13 20:00:00+00:00,48.0,117.44892873001099
2022-03-13 21:00:00+00:00,48.0,117.58822879600525
2022-03-13 22:00:00+00:00,48.0,110.50692933368683
2022-03-13 23:00:00+00:00,48.0,117.25259332180025
2022-03-14 00:00:00+00:00,48.0,118.58822513580321
2022-03-14 01:00:00+00:00,48.0,117.89003277397156
2022-03-14 02:00:00+00:00,48.0,118.87881162643431
2022-03-14 03:00:00+00:00,48.0,119.04038715076445
2022-03-14 04:00:00+00:00,48.0,175.6117276482582
2022-03-14 05:00:00+00:00,48.0,281.8144934520721
2022-03-14 06:00:00+00:00,48.0,309.11066674804687
2022-03-14 07:00:00+00:00,48.0,329.9420065841675
2022-03-14 08:00:00+00:00,48.0,306.7808970665932
2022-03-14 09:00:00+00:00,48.0,286.72818169355395
2022-03-14 10:00:00+00:00,48.0,225.31710323381424
2022-03-14 11:00:00+00:00,48.0,173.14153193950654
2022-03-14 12:00:00+00:00,48.0,220.85400527572634
2022-03-14 13:00:00+00:00,48.0,226.71152967882156
2022-03-14 14:00:00+00:00,48.0,240.8659267473221
2022-03-14 15:00:00+00:00,48.0,284.42670611572265
2022-03-14 16:00:00+00:00,48.0,317.3116962575912
2022-03-14 17:00:00+00:00,48.0,421.2816396617889
2022-03-14 18:00:00+00:00,48.0,319.5950292663574
2022-03-14 19:00:00+00:00,48.0,319.13156865406035
2022-03-14 20:00:00+00:00,48.0,284.576580994606
2022-03-14 21:00:00+00:00,48.0,249.30056884288788
2022-03-14 22:00:00+00:00,48.0,193.18846249580383
2022-03-14 23:00:00+00:00,48.0,186.73520636844634
2022-03-15 00:00:00+00:00,48.0,198.74114638137814
2022-03-15 01:00:00+00:00,48.0,205.70356080436704
2022-03-15 02:00:00+00:00,48.0,211.5816673464775
2022-03-15 03:00:00+00:00,48.0,269.05716231536866
2022-03-15 04:00:00+00:00,48.0,356.52075450897223
2022-03-15 05:00:00+00:00,48.0,433.1826980323791
2022-03-15 06:00:00+00:00,48.0,462.9719403533936
2022-03-15 07:00:00+00:00,48.0,454.26749961662284
2022-03-15 08:00:00+00:00,48.0,354.06234856367104
2022-03-15 09:00:00+00:00,48.0,302.52788533973694
2022-03-15 10:00:00+00:00,48.0,408.7348333425522
2022-03-15 11:00:00+00:00,48.0,369.90373769044874
2022-03-15 12:00:00+00:00,48.0,363.5715801715851
2022-03-15 13:00:00+00:00,48.0,358.9792125835419
2022-03-15 14:00:00+00:00,48.0,363.6998995528221
2022-03-15 15:00:00+00:00,48.0,356.9701940345765
2022-03-15 16:00:00+00:00,48.0,458.9993735990524
2022-03-15 17:00:00+00:00,48.0,512.8541770935059
2022-03-15 18:00:00+00:00,48.0,553.9105360794067
2022-03-15 19:00:00+00:00,48.0,447.03789103317257
2022-03-15 20:00:00+00:00,48.0,426.2364106464387
2022-03-15 21:00:00+00:00,48.0,356.366824464798
2022-03-15 22:00:00+00:00,48.0,349.841232662201
2022-03-15 23:00:00+00:00,48.0,206.5216037750244
2022-03-16 00:00:00+00:00,48.0,197.59686019134523
2022-03-16 01:00:00+00:00,48.0,194.1395984416008
2022-03-16 02:00:00+00:00,48.0,195.68564768600464
2022-03-16 03:00:00+00:00,48.0,202.14656448554996
2022-03-16 04:00:00+00:00,48.0,228.11813673448563
2022-03-16 05:00:00+00:00,48.0,403.61076594686506
2022-03-16 06:00:00+00:00,48.0,432.77975807189944
2022-03-16 07:00:00+00:00,48.0,429.4242926559448
2022-03-16 08:00:00+00:00,48.0,406.58819978141776
2022-03-16 09:00:00+00:00,48.0,381.90616431427003
2022-03-16 10:00:00+00:00,48.0,360.9192776155471
2022-03-16 11:00:00+00:00,48.0,295.98625548934933
2022-03-16 12:00:00+00:00,48.0,291.9137360186577
2022-03-16 13:00:00+00:00,48.0,286.1446665902138
2022-03-16 14:00:00+00:00,48.0,283.33699421024323
2022-03-16 15:00:00+00:00,48.0,392.28562116622925
2022-03-16 16:00:00+00:00,48.0,361.83120185852044
2022-03-16 17:00:00+00:00,48.0,439.41595870685575
2022-03-16 18:00:00+00:00,48.0,311.33192129087445
2022-03-16 19:00:00+00:00,48.0,278.20601476192473
2022-03-16 20:00:00+00:00,48.0,245.85838858366014
2022-03-16 21:00:00+00:00,48.0,215.12663259315488
2022-03-16 22:00:00+00:00,48.0,154.2790711669922
2022-03-16 23:00:00+00:00,48.0,193.44764848566055
2022-03-17 00:00:00+00:00,48.0,179.03190437364574
2022-03-17 01:00:00+00:00,48.0,175.08630638551716
2022-03-17 02:00:00+00:00,48.0,176.731875875473
2022-03-17 03:00:00+00:00,48.0,177.13575614547727
2022-03-17 04:00:00+00:00,48.0,201.95468980550766
2022-03-17 05:00:00+00:00,48.0,287.7610868453979
2022-03-17 06:00:00+00:00,48.0,366.7865385403633
2022-03-17 07:00:00+00:00,48.0,249.17669444417953
2022-03-17 08:00:00+00:00,48.0,194.33422983169558
2022-03-17 09:00:00+00:00,48.0,164.54920861673355
2022-03-17 10:00:00+00:00,48.0,122.87741335201264
2022-03-17 11:00:00+00:00,48.0,123.26013992786407
2022-03-17 12:00:00+00:00,48.0,117.95264052772522
2022-03-17 13:00:00+00:00,48.0,123.38106933832168
2022-03-17 14:00:00+00:00,48.0,168.65810427474975
2022-03-17 15:00:00+00:00,48.0,246.2103601913452
2022-03-17 16:00:00+00:00,48.0,294.3312404565811
2022-03-17 17:00:00+00:00,48.0,351.70123656177515
2022-03-17 18:00:00+00:00,48.0,308.9418613100052
2022-03-17 19:00:00+00:00,48.0,272.0150496182442
2022-03-17 20:00:00+00:00,48.0,215.67900256347656
2022-03-17 21:00:00+00:00,48.0,190.45193267583846
2022-03-17 22:00:00+00:00,48.0,169.49211542272567
2022-03-17 23:00:00+00:00,48.0,186.72481683397294
2022-03-18 00:00:00+00:00,48.0,186.08881288719178
2022-03-18 01:00:00+00:00,48.0,185.53146984386441
2022-03-18 02:00:00+00:00,48.0,185.93287968349458
2022-03-18 03:00:00+00:00,48.0,189.39151215362546
2022-03-18 04:00:00+00:00,48.0,206.53826093673706
2022-03-18 05:00:00+00:00,48.0,355.66060123443606
2022-03-18 06:00:00+00:00,48.0,397.37879373693465
2022-03-18 07:00:00+00:00,48.0,393.2226967191696
2022-03-18 08:00:00+00:00,48.0,194.29214185237888
2022-03-18 09:00:00+00:00,48.0,162.01790275382993
2022-03-18 10:00:00+00:00,48.0,178.62888762903214
2022-03-18 11:00:00+00:00,48.0,180.07600929737092
2022-03-18 12:00:00+00:00,48.0,165.69048069477083
2022-03-18 13:00:00+00:00,48.0,179.05436547088624
2022-03-18 14:00:00+00:00,48.0,285.255441444397
