time,m_dot,cost_eur
2022-02-13 23:00:00+00:00,80.0,30.679376842975618
2022-02-14 00:00:00+00:00,80.0,30.53853808164596
2022-02-14 01:00:00+00:00,80.0,30.374226193428036
2022-02-14 02:00:00+00:00,80.0,31.570749592781066
2022-02-14 03:00:00+00:00,80.0,34.45855027198792
2022-02-14 04:00:00+00:00,80.0,36.00708540916442
2022-02-14 05:00:00+00:00,80.0,136.63057655096054
2022-02-14 06:00:00+00:00,10.0,31.617697391510013
2022-02-14 07:00:00+00:00,10.0,31.345260478556156
2022-02-14 08:00:00+00:00,10.0,28.51666687309742
2022-02-14 09:00:00+00:00,80.0,222.74984426021575
2022-02-14 10:00:00+00:00,80.0,225.04060463190078
2022-02-14 11:00:00+00:00,10.000000000000009,28.494395338296915
2022-02-14 12:00:00+00:00,10.0,30.129030693769458
2022-02-14 13:00:00+00:00,10.0,30.203214662075048
2022-02-14 14:00:00+00:00,10.0,31.42412959814072
2022-02-14 15:00:00+00:00,10.0,31.18461681425572
2022-02-14 16:00:00+00:00,10.0,33.94825591921806
2022-02-14 17:00:00+00:00,10.0,33.77535235762596
2022-02-14 18:00:00+00:00,10.000000000000007,28.92895639300348
2022-02-14 19:00:00+00:00,80.0,88.87355411767957
2022-02-14 20:00:00+00:00,80.0,63.92852299690246
2022-02-14 21:00:00+00:00,80.0,140.9290677666664
2022-02-14 22:00:00+00:00,80.0,70.4997368144989
2022-02-14 23:00:00+00:00,80.0,129.17518615722656
2022-02-15 00:00:00+00:00,80.0,129.15915596723556
2022-02-15 01:00:00+00:00,80.0,111.95801289081574
2022-02-15 02:00:00+00:00,80.0,129.14666487693788
2022-02-15 03:00:00+00:00,80.0,129.2464628791809
2022-02-15 04:00:00+00:00,25.0,70.95549212694168
2022-02-15 05:00:00+00:00,10.0,34.73608146160841
2022-02-15 06:00:00+00:00,10.0,34.868000507354736
2022-02-15 07:00:00+00:00,10.0,35.10004019021988
2022-02-15 08:00:00+00:00,10.0,35.80098867416382
2022-02-15 09:00:00+00:00,10.0,35.091873182952405
2022-02-15 10:00:00+00:00,10.0,30.39535387068987
2022-02-15 11:00:00+00:00,10.0,35.09128750115633
2022-02-15 12:00:00+00:00,10.0,30.390112024247642
2022-02-15 13:00:00+00:00,10.0,30.385369822382927
2022-02-15 14:00:00+00:00,10.0,30.387219656109814
2022-02-15 15:00:00+00:00,10.0,34.7116319140792
2022-02-15 16:00:00+00:00,10.0,43.71048063755036
2022-02-15 17:00:00+00:00,10.0,33.24521268904209
2022-02-15 18:00:00+00:00,10.0,30.377781928181648
2022-02-15 19:00:00+00:00,80.0,127.88632464408875
2022-02-15 20:00:00+00:00,10.0,33.27668681323528
2022-02-15 21:00:00+00:00,10.0,28.41341248512268
2022-02-15 22:00:00+00:00,80.0,129.23684975624087
2022-02-15 23:00:00+00:00,80.0,117.38564054489137
2022-02-16 00:00:00+00:00,80.0,94.02354693889617
2022-02-16 01:00:00+00:00,80.0,34.43041834115982
2022-02-16 02:00:00+00:00,80.0,36.19010218620299
2022-02-16 03:00:00+00:00,80.0,93.90713790893555
2022-02-16 04:00:00+00:00,80.0,53.98310852050781
2022-02-16 05:00:00+00:00,80.0,208.80890995502472
2022-02-16 06:00:00+00:00,10.0,29.229521226882934
2022-02-16 07:00:00+00:00,10.0,30.396939691901206
2022-02-16 08:00:00+00:00,10.0,33.360883467793464
2022-02-16 09:00:00+00:00,10.0,34.29255380630493
2022-02-16 10:00:00+00:00,10.0,34.139242515563964
2022-02-16 11:00:00+00:00,10.0,33.37647620022296
2022-02-16 12:00:00+00:00,10.0,31.45102269172668
2022-02-16 13:00:00+00:00,10.0,29.501013412177564
2022-02-16 14:00:00+00:00,25.000000000000007,70.79926841184496
2022-02-16 15:00:00+00:00,10.0,28.66626061409712
2022-02-16 16:00:00+00:00,10.0,32.03450291991234
2022-02-16 17:00:00+00:00,10.0,31.988864487111563
2022-02-16 18:00:00+00:00,10.0,30.380636152625083
2022-02-16 19:00:00+00:00,80.0,184.7664073848724
2022-02-16 20:00:00+00:00,80.0,215.98602848052982
2022-02-16 21:00:00+00:00,80.0,99.66981651306152
2022-02-16 22:00:00+00:00,80.0,94.08086042404176
2022-02-16 23:00:00+00:00,80.0,41.03517125129699
2022-02-17 00:00:00+00:00,80.0,35.28502624511718
2022-02-17 01:00:00+00:00,80.0,35.238491420745845
2022-02-17 02:00:00+00:00,80.0,32.775351355075834
2022-02-17 03:00:00+00:00,80.0,35.28541351318359
2022-02-17 04:00:00+00:00,80.0,91.66130155563354
2022-02-17 05:00:00+00:00,80.0,211.2374640083313
2022-02-17 06:00:00+00:00,10.0,31.74376050174236
2022-02-17 07:00:00+00:00,10.0,31.007184267640113
2022-02-17 08:00:00+00:00,10.0,29.65515641570091
2022-02-17 09:00:00+00:00,80.0,223.04844617843628
2022-02-17 10:00:00+00:00,80.0,181.77998720169063
2022-02-17 11:00:00+00:00,80.0,152.6733052253723
2022-02-17 12:00:00+00:00,80.0,84.44642834186553
2022-02-17 13:00:00+00:00,80.0,100.17158314704895
2022-02-17 14:00:00+00:00,80.0,154.17890160799027
2022-02-17 15:00:00+00:00,10.0,30.386553239822387
2022-02-17 16:00:00+00:00,10.0,30.724985103607175
2022-02-17 17:00:00+00:00,10.0,31.19578136444092
2022-02-17 18:00:00+00:00,10.0,28.669503785669804
2022-02-17 19:00:00+00:00,80.0,140.68467498779293
2022-02-17 20:00:00+00:00,80.0,133.0220885181427
2022-02-17 21:00:00+00:00,80.0,82.33597595214846
2022-02-17 22:00:00+00:00,80.0,82.35387504100801
2022-02-17 23:00:00+00:00,80.0,70.42765669584274
2022-02-18 00:00:00+00:00,80.0,115.72071940183638
2022-02-18 01:00:00+00:00,80.0,115.35519808530807
2022-02-18 02:00:00+00:00,80.0,115.73208136796951
2022-02-18 03:00:00+00:00,80.0,272.0363118839263
2022-02-18 04:00:00+00:00,80.0,783.8419155406951
2022-02-18 05:00:00+00:00,75.0,796.1546206623315
2022-02-18 06:00:00+00:00,10.0,108.49966335296631
2022-02-18 07:00:00+00:00,10.0,112.84883616864681
2022-02-18 08:00:00+00:00,10.0,118.36721158504484
2022-02-18 09:00:00+00:00,10.0,108.29137802124023
2022-02-18 10:00:00+00:00,80.0,814.7382965683937
2022-02-18 11:00:00+00:00,65.0,700.3906965811551
2022-02-18 12:00:00+00:00,10.0,118.69096755981445
2022-02-18 13:00:00+00:00,80.0,610.795733320713
2022-02-18 14:00:00+00:00,80.0,678.6995562601089
2022-02-18 15:00:00+00:00,70.0,750.7445731151104
2022-02-18 16:00:00+00:00,10.0,128.66010525226594
2022-02-18 17:00:00+00:00,10.0,133.44078203737735
2022-02-18 18:00:00+00:00,10.0,131.35890599638225
2022-02-18 19:00:00+00:00,10.0,124.28629457652569
2022-02-18 20:00:00+00:00,10.0,121.05623897641895
2022-02-18 21:00:00+00:00,10.0,112.31818167150018
2022-02-18 22:00:00+00:00,80.0,782.1204689025878
2022-02-18 23:00:00+00:00,80.0,227.14333455562593
2022-02-19 00:00:00+00:00,80.0,226.41908318996428
2022-02-19 01:00:00+00:00,80.0,150.39513677358627
2022-02-19 02:00:00+00:00,80.0,130.03394446849825
2022-02-19 03:00:00+00:00,80.0,180.11833185195923
2022-02-19 04:00:00+00:00,80.0,198.75172409534454
2022-02-19 05:00:00+00:00,80.0,216.99209707975388
2022-02-19 06:00:00+00:00,80.0,226.18666291236877
2022-02-19 07:00:00+00:00,80.0,537.3290364146233
2022-02-19 08:00:00+00:00,80.0,780.4999458074569
2022-02-19 09:00:00+00:00,80.0,795.2329404258728
2022-02-19 10:00:00+00:00,80.0,774.1109899163246
2022-02-19 11:00:00+00:00,80.0,631.8835508108137
2022-02-19 12:00:00+00:00,80.0,571.8552137374878
2022-02-19 13:00:00+00:00,80.0,578.7332716226579
2022-02-19 14:00:00+00:00,80.0,635.5860678005218
2022-02-19 15:00:00+00:00,80.0,814.4799757003784
2022-02-19 16:00:00+00:00,10.0,112.95552768409252
2022-02-19 17:00:00+00:00,10.0,129.6184541746974
2022-02-19 18:00:00+00:00,10.0,123.86812663078308
2022-02-19 19:00:00+00:00,70.0,750.6353795278071
2022-02-19 20:00:00+00:00,10.000000000000004,108.24164280653004
2022-02-19 21:00:00+00:00,80.0,830.1050528883934
2022-02-19 22:00:00+00:00,80.0,608.8944965600967
2022-02-19 23:00:00+00:00,80.0,316.8422774076462
2022-02-20 00:00:00+00:00,80.0,179.8018966126442
2022-02-20 01:00:00+00:00,80.0,182.59554134845735
2022-02-20 02:00:00+00:00,80.0,302.2952843284607
2022-02-20 03:00:00+00:00,80.0,453.0603275728226
2022-02-20 04:00:00+00:00,80.0,736.762477211952
2022-02-20 05:00:00+00:00,80.0,706.5846798706054
2022-02-20 06:00:00+00:00,80.0,724.6601315689087
2022-02-20 07:00:00+00:00,80.0,798.9143583869934
2022-02-20 08:00:00+00:00,70.0,750.6824981296063
2022-02-20 09:00:00+00:00,10.0,110.99383333683014
2022-02-20 10:00:00+00:00,70.0,750.9099437329173
2022-02-20 11:00:00+00:00,80.0,797.6616601109505
2022-02-20 12:00:00+00:00,80.0,468.6888874053955
2022-02-20 13:00:00+00:00,80.0,678.716132633686
2022-02-20 14:00:00+00:00,80.0,599.2576524209976
2022-02-20 15:00:00+00:00,70.0,750.3389680999518
2022-02-20 16:00:00+00:00,70.0,750.7794957956671
2022-02-20 17:00:00+00:00,70.0,750.4821668860318
2022-02-20 18:00:00+00:00,70.0,750.3242205181718
2022-02-20 19:00:00+00:00,80.0,783.5618398332595
2022-02-20 20:00:00+00:00,65.0,696.6928608588875
2022-02-20 21:00:00+00:00,80.0,790.3151377916336
2022-02-20 22:00:00+00:00,80.0,630.2742119050026
2022-02-20 23:00:00+00:00,80.0,408.1691197085381
2022-02-21 00:00:00+00:00,80.0,362.2051393246651
2022-02-21 01:00:00+00:00,80.0,288.46154366970063
2022-02-21 02:00:00+00:00,80.0,368.9009029126168
2022-02-21 03:00:00+00:00,80.0,430.7420569753647
2022-02-21 04:00:00+00:00,80.0,622.1164066314698
2022-02-21 05:00:00+00:00,10.0,110.3056201583147
2022-02-21 06:00:00+00:00,10.0,120.61878300011158
2022-02-21 07:00:00+00:00,10.0,124.43158320307734
2022-02-21 08:00:00+00:00,10.0,124.41732436537744
2022-02-21 09:00:00+00:00,10.0,124.35748741239308
2022-02-21 10:00:00+00:00,10.0,118.72336770325897
2022-02-21 11:00:00+00:00,80.0,831.9397120714187
2022-02-21 12:00:00+00:00,10.0,112.9293539106846
2022-02-21 13:00:00+00:00,10.0,118.61210260033607
2022-02-21 14:00:00+00:00,10.0,120.00580791950225
2022-02-21 15:00:00+00:00,10.0,114.14346763908864
2022-02-21 16:00:00+00:00,10.0,129.8561044728756
2022-02-21 17:00:00+00:00,10.0,132.17262373119593
2022-02-21 18:00:00+00:00,10.0,112.96232457876205
2022-02-21 19:00:00+00:00,80.0,452.9272954344749
2022-02-21 20:00:00+00:00,80.0,342.8305394554138
2022-02-21 21:00:00+00:00,80.0,197.16337195158002
2022-02-21 22:00:00+00:00,80.0,175.94982473373412
2022-02-21 23:00:00+00:00,80.0,317.02149767875676
2022-02-22 00:00:00+00:00,80.0,271.9480726146698
2022-02-22 01:00:00+00:00,80.0,307.16371850252153
2022-02-22 02:00:00+00:00,80.0,452.7197344064713
2022-02-22 03:00:00+00:00,80.0,507.17024404764175
2022-02-22 04:00:00+00:00,80.0,821.0337818098068
2022-02-22 05:00:00+00:00,10.0,133.1558982503414
2022-02-22 06:00:00+00:00,10.0,144.5586754113436
2022-02-22 07:00:00+00:00,10.0,233.3109158974886
2022-02-22 08:00:00+00:00,10.0,203.66050231128932
2022-02-22 09:00:00+00:00,10.0,162.77077503204345
2022-02-22 10:00:00+00:00,10.0,152.55429428100587
2022-02-22 11:00:00+00:00,10.0,136.9618521630764
2022-02-22 12:00:00+00:00,10.0,132.9266916400194
2022-02-22 13:00:00+00:00,10.0,134.28380843371153
2022-02-22 14:00:00+00:00,10.0,141.53269057452678
2022-02-22 15:00:00+00:00,10.0,154.4057953387499
2022-02-22 16:00:00+00:00,10.0,175.3038160979748
2022-02-22 17:00:00+00:00,10.0,183.65777686357498
2022-02-22 18:00:00+00:00,10.0,156.77882538557049
2022-02-22 19:00:00+00:00,10.0,132.88140465974809
2022-02-22 20:00:00+00:00,10.0,124.87671292304991
2022-02-22 21:00:00+00:00,10.0,122.46931143522261
2022-02-22 22:00:00+00:00,80.0,829.6896230649949
2022-02-22 23:00:00+00:00,10.0,110.66785898208619
2022-02-23 00:00:00+00:00,10.0,112.21116020679476
2022-02-23 01:00:00+00:00,80.0,827.7464915084839
2022-02-23 02:00:00+00:00,80.0,800.4515718984604
2022-02-23 03:00:00+00:00,9.999999999999993,109.92517924189559
2022-02-23 04:00:00+00:00,10.0,135.5498743057251
2022-02-23 05:00:00+00:00,10.0,145.0571337658167
2022-02-23 06:00:00+00:00,10.0,158.11834163367746
2022-02-23 07:00:00+00:00,10.0,241.323292093277
2022-02-23 08:00:00+00:00,10.0,142.81305700063706
2022-02-23 09:00:00+00:00,10.0,125.24808385848998
2022-02-23 10:00:00+00:00,10.0,126.45320920675995
2022-02-23 11:00:00+00:00,10.0,124.22216773331165
2022-02-23 12:00:00+00:00,10.0,119.27233938127756
2022-02-23 13:00:00+00:00,10.0,114.02686867117882
2022-02-23 14:00:00+00:00,10.0,123.37768363952637
2022-02-23 15:00:00+00:00,10.0,128.1003825187683
2022-02-23 16:00:00+00:00,10.0,131.61617861688137
2022-02-23 17:00:00+00:00,10.0,134.95942906737326
2022-02-23 18:00:00+00:00,10.0,136.8675658106804
2022-02-23 19:00:00+00:00,10.0,136.88713585138322
2022-02-23 20:00:00+00:00,10.0,134.12224720180035
2022-02-23 21:00:00+00:00,80.0,317.9345227003098
2022-02-23 22:00:00+00:00,80.0,407.88078367710114
2022-02-23 23:00:00+00:00,10.0,127.96480264663697
2022-02-24 00:00:00+00:00,10.0,115.20297614693641
2022-02-24 01:00:00+00:00,80.0,314.51936262845993
2022-02-24 02:00:00+00:00,80.0,99.64431095838549
2022-02-24 03:00:00+00:00,80.0,109.04643176794053
2022-02-24 04:00:00+00:00,80.0,116.84733731031416
2022-02-24 05:00:00+00:00,80.0,543.3431586599352
2022-02-24 06:00:00+00:00,80.0,716.7640302228926
2022-02-24 07:00:00+00:00,80.0,814.9071519255638
2022-02-24 08:00:00+00:00,80.0,724.7247555971146
2022-02-24 09:00:00+00:00,70.0,750.151008027792
2022-02-24 10:00:00+00:00,80.0,520.9115982055664
2022-02-24 11:00:00+00:00,80.0,532.0726511120796
2022-02-24 12:00:00+00:00,80.0,553.4812994241714
2022-02-24 13:00:00+00:00,10.0,114.62378166496754
2022-02-24 14:00:00+00:00,10.0,123.52187953144312
2022-02-24 15:00:00+00:00,10.0,125.49813884496689
2022-02-24 16:00:00+00:00,10.0,143.59490625679493
2022-02-24 17:00:00+00:00,10.0,144.00020672321324
2022-02-24 18:00:00+00:00,10.0,138.27655680030585
2022-02-24 19:00:00+00:00,10.0,121.45409612506629
2022-02-24 20:00:00+00:00,80.0,587.0827905535698
2022-02-24 21:00:00+00:00,80.0,397.9287480711937
2022-02-24 22:00:00+00:00,80.0,193.8426107025147
2022-02-24 23:00:00+00:00,80.0,144.30181254386906
2022-02-25 00:00:00+00:00,80.0,37.454577419757854
2022-02-25 01:00:00+00:00,80.0,37.33857593536377
2022-02-25 02:00:00+00:00,80.0,37.45536558151245
2022-02-25 03:00:00+00:00,80.0,48.50377624511718
2022-02-25 04:00:00+00:00,80.0,152.56049949645995
2022-02-25 05:00:00+00:00,80.0,257.8629348564148
2022-02-25 06:00:00+00:00,80.0,294.4453450012207
2022-02-25 07:00:00+00:00,80.0,293.2684189367295
2022-02-25 08:00:00+00:00,80.0,251.3589041519165
2022-02-25 09:00:00+00:00,80.0,230.760164065361
2022-02-25 10:00:00+00:00,80.0,235.13073348999023
2022-02-25 11:00:00+00:00,80.0,210.9244034600258
2022-02-25 12:00:00+00:00,80.0,227.70179956912995
2022-02-25 13:00:00+00:00,80.0,219.72183305740356
2022-02-25 14:00:00+00:00,80.0,231.09848396301268
2022-02-25 15:00:00+00:00,80.0,280.4174357986451
2022-02-25 16:00:00+00:00,80.0,306.3506216454506
2022-02-25 17:00:00+00:00,80.0,314.7640403652191
2022-02-25 18:00:00+00:00,80.0,312.40017705202104
2022-02-25 19:00:00+00:00,80.0,258.0523896217346
2022-02-25 20:00:00+00:00,80.0,129.09858012199402
2022-02-25 21:00:00+00:00,80.0,285.2461631298065
2022-02-25 22:00:00+00:00,80.0,152.64748411417008
2022-02-25 23:00:00+00:00,80.0,55.270989418029785
2022-02-26 00:00:00+00:00,80.0,42.43854832649231
2022-02-26 01:00:00+00:00,80.0,182.78016296625137
2022-02-26 02:00:00+00:00,80.0,312.7366041898728
2022-02-26 03:00:00+00:00,80.0,320.0074516296387
2022-02-26 04:00:00+00:00,80.0,320.44501828193665
2022-02-26 05:00:00+00:00,29.99999999999992,123.29138963967527
2022-02-26 06:00:00+00:00,25.0,102.76767891347409
2022-02-26 07:00:00+00:00,10.000000000000055,41.612910983562706
2022-02-26 08:00:00+00:00,10.0,42.19336514621973
2022-02-26 09:00:00+00:00,10.0,41.5377759039402
2022-02-26 10:00:00+00:00,19.999999999999957,82.28281210720522
2022-02-26 11:00:00+00:00,70.0,286.2298906767368
2022-02-26 12:00:00+00:00,80.0,305.0715991187096
2022-02-26 13:00:00+00:00,80.0,291.9277139282227
2022-02-26 14:00:00+00:00,80.0,323.8511661529541
2022-02-26 15:00:00+00:00,40.00000000000007,164.26558502912548
2022-02-26 16:00:00+00:00,10.0,48.34508114933968
2022-02-26 17:00:00+00:00,10.0,55.64270999550819
2022-02-26 18:00:00+00:00,10.0,49.19422653079033
2022-02-26 19:00:00+00:00,10.0,44.76953697860242
2022-02-26 20:00:00+00:00,80.0,297.36324523687364
2022-02-26 21:00:00+00:00,80.0,289.81656090259554
2022-02-26 22:00:00+00:00,80.0,238.68387167215343
2022-02-26 23:00:00+00:00,80.0,246.82047813892362
2022-02-27 00:00:00+00:00,80.0,235.01826765060426
2022-02-27 01:00:00+00:00,80.0,235.05678457975384
2022-02-27 02:00:00+00:00,80.0,235.02012238740917
2022-02-27 03:00:00+00:00,80.0,239.046419878006
2022-02-27 04:00:00+00:00,80.0,256.31912600755686
2022-02-27 05:00:00+00:00,80.0,256.3317710566521
2022-02-27 06:00:00+00:00,80.0,262.5330007266998
2022-02-27 07:00:00+00:00,80.0,256.26392599582675
2022-02-27 08:00:00+00:00,80.0,270.0593123316765
2022-02-27 09:00:00+00:00,80.0,270.44101103782646
2022-02-27 10:00:00+00:00,80.0,270.0163888549805
2022-02-27 11:00:00+00:00,80.0,266.8190621137619
2022-02-27 12:00:00+00:00,80.0,261.0441372513771
2022-02-27 13:00:00+00:00,80.0,255.71043491363525
2022-02-27 14:00:00+00:00,80.0,263.63980436325073
2022-02-27 15:00:00+00:00,80.0,313.6201538157462
2022-02-27 16:00:00+00:00,10.0,43.55916914820671
2022-02-27 17:00:00+00:00,10.0,47.08589803755282
2022-02-27 18:00:00+00:00,10.0,46.39693045556545
2022-02-27 19:00:00+00:00,10.0,41.79056379050016
2022-02-27 20:00:00+00:00,80.0,313.7606014251709
2022-02-27 21:00:00+00:00,80.0,282.5057964205742
2022-02-27 22:00:00+00:00,80.0,254.15842123031615
2022-02-27 23:00:00+00:00,80.0,231.31582342386247
2022-02-28 00:00:00+00:00,80.0,231.36678593158723
2022-02-28 01:00:00+00:00,80.0,231.32851134538652
2022-02-28 02:00:00+00:00,80.0,231.41373059749603
2022-02-28 03:00:00+00:00,80.0,231.37017006397244
2022-02-28 04:00:00+00:00,80.0,303.4027433681489
2022-02-28 05:00:00+00:00,10.0,74.02204297184944
2022-02-28 06:00:00+00:00,10.0,93.44124916791914
2022-02-28 07:00:00+00:00,10.0,89.34102625250814
2022-02-28 08:00:00+00:00,10.0,70.94694475829601
2022-02-28 09:00:00+00:00,10.0,43.37541259646416
2022-02-28 10:00:00+00:00,20.0,82.33456875801086
2022-02-28 11:00:00+00:00,80.0,321.5989487814903
2022-02-28 12:00:00+00:00,80.0,316.03103513717656
2022-02-28 13:00:00+00:00,80.0,323.2377211332321
2022-02-28 14:00:00+00:00,10.0,42.744158902466296
2022-02-28 15:00:00+00:00,10.0,45.46411283433437
2022-02-28 16:00:00+00:00,10.0,59.06305589586497
2022-02-28 17:00:00+00:00,10.0,59.30430086910724
2022-02-28 18:00:00+00:00,10.0,57.79551033496857
2022-02-28 19:00:00+00:00,10.0,48.4093601489067
2022-02-28 20:00:00+00:00,80.0,287.0586105108261
2022-02-28 21:00:00+00:00,10.0,41.48121643066406
2022-02-28 22:00:00+00:00,80.0,164.44542019128795
2022-02-28 23:00:00+00:00,80.0,258.54331283569337
2022-03-01 00:00:00+00:00,80.0,258.2558512687683
2022-03-01 01:00:00+00:00,80.0,171.65276264190675
2022-03-01 02:00:00+00:00,80.0,280.4943788051605
2022-03-01 03:00:00+00:00,10.0,43.52416743636131
2022-03-01 04:00:00+00:00,10.0,46.70018497109413
2022-03-01 05:00:00+00:00,10.0,49.18007558763027
2022-03-01 06:00:00+00:00,10.0,73.75066816806793
2022-03-01 07:00:00+00:00,10.0,71.99939623475075
2022-03-01 08:00:00+00:00,10.0,43.744485560059545
2022-03-01 09:00:00+00:00,10.0,41.909610958099364
2022-03-01 10:00:00+00:00,80.0,288.01784145355225
2022-03-01 11:00:00+00:00,80.0,277.90742528915405
2022-03-01 12:00:00+00:00,80.0,277.9158141875266
2022-03-01 13:00:00+00:00,80.0,292.14865121841433
2022-03-01 14:00:00+00:00,80.0,313.9251633167267
2022-03-01 15:00:00+00:00,10.0,43.20484712719917
2022-03-01 16:00:00+00:00,10.0,54.95803909778594
2022-03-01 17:00:00+00:00,10.0,60.69405663013458
2022-03-01 18:00:00+00:00,10.0,66.79319068551064
2022-03-01 19:00:00+00:00,10.0,50.59716268032789
2022-03-01 20:00:00+00:00,80.0,318.8639669823647
2022-03-01 21:00:00+00:00,10.0,41.311107113957405
2022-03-01 22:00:00+00:00,80.0,267.54522449970244
2022-03-01 23:00:00+00:00,10.0,42.05774568736554
2022-03-02 00:00:00+00:00,80.0,311.84417153835295
2022-03-02 01:00:00+00:00,80.0,306.9866473889351
2022-03-02 02:00:00+00:00,80.0,317.78592274189003
2022-03-02 03:00:00+00:00,20.000000000000064,82.43769767761256
2022-03-02 04:00:00+00:00,10.0,42.09433834075928
2022-03-02 05:00:00+00:00,10.0,68.59575410753489
2022-03-02 06:00:00+00:00,10.0,92.92330432623626
2022-03-02 07:00:00+00:00,10.0,95.16305923461914
2022-03-02 08:00:00+00:00,10.0,45.8602827528119
2022-03-02 09:00:00+00:00,10.0,44.126661618947985
2022-03-02 10:00:00+00:00,10.0,43.390378054082404
2022-03-02 11:00:00+00:00,10.0,43.059330716729164
2022-03-02 12:00:00+00:00,10.0,42.91476361513138
2022-03-02 13:00:00+00:00,10.0,66.67416444182396
2022-03-02 14:00:00+00:00,10.0,70.44892359048129
2022-03-02 15:00:00+00:00,10.0,76.92722604990007
2022-03-02 16:00:00+00:00,10.0,89.35828847229482
2022-03-02 17:00:00+00:00,10.0,108.63918972015381
2022-03-02 18:00:00+00:00,10.0,102.68073453426362
2022-03-02 19:00:00+00:00,10.0,90.6242216902971
2022-03-02 20:00:00+00:00,10.0,65.91602640688421
2022-03-02 21:00:00+00:00,10.0,46.820770044922824
2022-03-02 22:00:00+00:00,80.0,305.30521911621094
2022-03-02 23:00:00+00:00,80.0,302.9687565636634
2022-03-03 00:00:00+00:00,80.0,313.08056101799014
2022-03-03 01:00:00+00:00,80.0,305.3491081881524
2022-03-03 02:00:00+00:00,80.0,316.84347571134566
2022-03-03 03:00:00+00:00,80.0,316.78871159076687
2022-03-03 04:00:00+00:00,10.0,44.653159738183014
2022-03-03 05:00:00+00:00,10.0,57.88607773482799
2022-03-03 06:00:00+00:00,10.0,114.32221220970153
2022-03-03 07:00:00+00:00,10.0,74.33247631251811
2022-03-03 08:00:00+00:00,10.0,101.58989456892013
2022-03-03 09:00:00+00:00,10.0,47.98362444162369
2022-03-03 10:00:00+00:00,10.0,45.07563887357712
2022-03-03 11:00:00+00:00,10.0,44.92989691346884
2022-03-03 12:00:00+00:00,10.0,44.94867190718651
2022-03-03 13:00:00+00:00,80.0,282.220530295372
2022-03-03 14:00:00+00:00,10.0,45.64274143159389
2022-03-03 15:00:00+00:00,10.0,63.59793352872134
2022-03-03 16:00:00+00:00,10.0,66.93015920698643
2022-03-03 17:00:00+00:00,10.0,115.70891135215761
2022-03-03 18:00:00+00:00,10.0,74.33315867185593
2022-03-03 19:00:00+00:00,10.0,47.89824330747128
2022-03-03 20:00:00+00:00,10.0,46.25762515068053
2022-03-03 21:00:00+00:00,10.0,45.014192581772804
2022-03-03 22:00:00+00:00,80.0,316.5832199406624
2022-03-03 23:00:00+00:00,80.0,300.8152705550194
2022-03-04 00:00:00+00:00,80.0,298.4909722709656
2022-03-04 01:00:00+00:00,80.0,307.05926678180697
2022-03-04 02:00:00+00:00,80.0,316.11091344594956
2022-03-04 03:00:00+00:00,80.0,325.66261703968047
2022-03-04 04:00:00+00:00,80.0,422.82256017923356
2022-03-04 05:00:00+00:00,10.0,106.97070840597152
2022-03-04 06:00:00+00:00,10.0,122.59508103132248
2022-03-04 07:00:00+00:00,10.0,122.60354259610176
2022-03-04 08:00:00+00:00,10.0,112.39173166751863
2022-03-04 09:00:00+00:00,10.0,105.90457231521609
2022-03-04 10:00:00+00:00,10.0,102.05905484318731
2022-03-04 11:00:00+00:00,10.0,90.65025202453138
2022-03-04 12:00:00+00:00,80.0,445.53211891651154
2022-03-04 13:00:00+00:00,80.0,422.51898147583006
2022-03-04 14:00:00+00:00,80.0,421.0026738524437
2022-03-04 15:00:00+00:00,80.0,424.73579478263855
2022-03-04 16:00:00+00:00,10.0,62.11339709758759
2022-03-04 17:00:00+00:00,10.0,71.99351058036089
2022-03-04 18:00:00+00:00,10.0,59.64319327354431
2022-03-04 19:00:00+00:00,80.0,438.48206609487534
2022-03-04 20:00:00+00:00,80.0,397.87302751779555
2022-03-04 21:00:00+00:00,80.0,376.4407661318779
2022-03-04 22:00:00+00:00,80.0,309.51075464487076
2022-03-04 23:00:00+00:00,80.0,348.16007102251046
2022-03-05 00:00:00+00:00,80.0,322.9614669084549
2022-03-05 01:00:00+00:00,80.0,348.16007102251046
2022-03-05 02:00:00+00:00,80.0,380.27943039894103
2022-03-05 03:00:00+00:00,80.0,397.92809371948243
2022-03-05 04:00:00+00:00,80.0,379.74797329902657
2022-03-05 05:00:00+00:00,80.0,383.02732177734373
2022-03-05 06:00:00+00:00,10.0,108.34629743099212
2022-03-05 07:00:00+00:00,10.0,83.0963828730583
2022-03-05 08:00:00+00:00,10.0,70.8742695593834
2022-03-05 09:00:00+00:00,80.0,465.91989133358004
2022-03-05 10:00:00+00:00,10.0,67.29612640053034
2022-03-05 11:00:00+00:00,80.0,396.9031146240235
2022-03-05 12:00:00+00:00,80.0,168.26367241859433
2022-03-05 13:00:00+00:00,80.0,143.8010779595375
2022-03-05 14:00:00+00:00,80.0,170.04074614048005
2022-03-05 15:00:00+00:00,80.0,396.87658429384226
2022-03-05 16:00:00+00:00,10.0,108.28431597948074
2022-03-05 17:00:00+00:00,10.0,108.33330313682555
2022-03-05 18:00:00+00:00,10.0,67.28786677122116
2022-03-05 19:00:00+00:00,10.0,67.27585718035698
2022-03-05 20:00:00+00:00,10.0,76.24998749434948
2022-03-05 21:00:00+00:00,80.0,392.7929554009437
2022-03-05 22:00:00+00:00,80.0,252.71501006126408
2022-03-05 23:00:00+00:00,80.0,346.9174155378342
