time,m_dot,pinn_cost_eur,true_cost_eur,abs_error_eur,rel_error
2022-07-04 19:00:00+00:00,10.0,679.721386487782,678.8320958253996,0.8892906623823364,0.0013100303710611438
2022-07-05 21:00:00+00:00,10.0,493.4318255916238,492.55551600011637,0.8763095915074359,0.001779108269101659
2022-07-06 23:00:00+00:00,80.0,1899.020469353199,1915.2364641870488,-16.21599483384989,-0.00846683693479755
2022-07-08 02:00:00+00:00,10.0,174.13344516992566,172.02796101640365,2.1054841535220135,0.012239197285615955
2022-07-09 04:00:00+00:00,80.0,688.6847391843796,761.6284005950021,-72.94366141062244,-0.0957732948950395
2022-07-10 06:00:00+00:00,80.0,315.04564529657364,311.06672383789646,3.9789214586771777,0.012791215368798792
2022-07-11 08:00:00+00:00,10.0,163.47173927128313,161.53303843924704,1.9387008320360906,0.012001884263232343
2022-07-12 10:00:00+00:00,10.0,116.43990081578495,114.67924193026442,1.7606588855205274,0.015352899582220525
2022-07-13 13:00:00+00:00,10.0,134.8350169506669,132.73106838190205,2.1039485687648494,0.01585121399543965
2022-07-14 15:00:00+00:00,80.0,797.7391611671447,781.4907038239662,16.24845734317853,0.020791619482704027
2022-07-15 17:00:00+00:00,10.0,113.28030639857056,111.63520845018438,1.64509794838618,0.014736371895792022
2022-07-16 19:00:00+00:00,10.0,90.88105700612068,89.60726074743442,1.2737962586862608,0.014215324160801623
2022-07-17 22:00:00+00:00,80.0,340.54168540477747,333.7110191883123,6.830666216465147,0.020468806313556742
2022-07-19 00:00:00+00:00,80.0,397.5405043029785,389.5418968152073,7.99860748777121,0.020533368947385888
2022-07-20 02:00:00+00:00,80.0,561.6917135238648,553.6457012786618,8.046012245202974,0.014532781933681571
2022-07-21 04:00:00+00:00,10.0,86.13905569821594,85.43052018937668,0.7085355088392618,0.008293704723658868
2022-07-22 07:00:00+00:00,10.0,117.96798243284225,117.5397966199987,0.4281858128435516,0.0036429007464413576
2022-07-23 09:00:00+00:00,80.0,735.0918485426903,735.4803536403274,-0.3885050976371076,-0.0005282331413941632
2022-07-24 11:00:00+00:00,80.0,346.8829586577416,345.8449166840022,1.0380419737393822,0.0030014666217801356
2022-07-25 13:00:00+00:00,10.0,103.35539991796017,102.6845312505895,0.6708686673706694,0.006533298240739782
2022-07-26 15:00:00+00:00,80.0,624.6736047506333,622.775926599544,1.8976781510892806,0.0030471283009458894
2022-07-27 18:00:00+00:00,10.0,126.73397496342659,125.87920564285994,0.8547693205666462,0.006790393347347434
2022-07-28 20:00:00+00:00,10.0,136.57562980413437,135.6499352097809,0.9256945943534731,0.006824143284122508
2022-07-29 22:00:00+00:00,10.0,115.63037931919098,114.83849739882254,0.7918819203684393,0.006895613738468809
2022-07-31 00:00:00+00:00,80.0,651.0010867595672,648.7159166002193,2.2851701593478992,0.003522605351390151
2022-08-01 03:00:00+00:00,80.0,824.3111085891724,821.4330166880483,2.878091901124094,0.0035037450926045377
2022-08-02 05:00:00+00:00,10.0,130.53621100187303,129.67292918045868,0.863281821414347,0.006657378890646992
2022-08-03 07:00:00+00:00,80.0,743.3722693705558,741.040664344289,2.331605026266857,0.003146392820871702
2022-08-04 09:00:00+00:00,10.0,136.70269151687623,135.8390809702025,0.8636105466737263,0.006357600040471256
2022-08-05 12:00:00+00:00,80.0,650.0976761054994,648.6510666252175,1.4466094802819498,0.002230181301956957
2022-08-06 14:00:00+00:00,80.0,266.72147583961487,265.8848975069209,0.8365783326939891,0.003146392820871702
2022-08-07 16:00:00+00:00,80.0,654.2055426621437,652.1097319586409,2.0958107035028206,0.003213892694421183
2022-08-08 18:00:00+00:00,10.0,134.7134548473358,133.81251925139975,0.9009355959360619,0.006732819925790556
2022-08-09 21:00:00+00:00,80.0,744.6472988176346,742.1214972609838,2.5258015566507765,0.003403487927479576
2022-08-10 23:00:00+00:00,80.0,650.9297114396094,648.5645999918819,2.365111447727486,0.003646686001297361
2022-08-12 01:00:00+00:00,80.0,850.4791054844857,847.264923397054,3.214182087431709,0.003793597490787892
2022-08-13 03:00:00+00:00,80.0,830.1766558742522,827.3992143882035,2.7774414860487013,0.0033568336031142287
2022-08-14 05:00:00+00:00,80.0,759.0441808462143,756.6911249780297,2.3530558681845832,0.00310966494849918
2022-08-15 08:00:00+00:00,10.0,141.40512776076793,140.52178958178274,0.8833381789851842,0.006286129586124289
2022-08-16 10:00:00+00:00,10.0,168.493895881176,167.45884794810888,1.0350479330671192,0.006180909195003359
2022-08-17 12:00:00+00:00,10.0,407.86976156830787,405.32585417200875,2.5439073962991188,0.00627620313413213
2022-08-18 14:00:00+00:00,10.0,160.36654307574034,159.37151564894003,0.9950274268003056,0.006243445842556428
2022-08-19 17:00:00+00:00,10.0,154.70171578019858,153.7457803175436,0.9559354626549919,0.006217637067375881
2022-08-20 19:00:00+00:00,80.0,1160.3286786389353,1157.204570588455,3.124108050480345,0.002699702481205879
2022-08-21 21:00:00+00:00,10.0,151.346646618247,150.35196495912191,0.9946816591250922,0.006615687792278058
2022-08-22 23:00:00+00:00,80.0,368.6328721046448,367.48319167623214,1.149680428412637,0.0031285252072850156
2022-08-24 02:00:00+00:00,80.0,364.05389177799225,363.2963959979062,0.7574957800860602,0.00208506274334308
2022-08-25 04:00:00+00:00,10.0,163.10417545527224,164.33734161454177,-1.2331661592695298,-0.007503870679385516
2022-08-26 06:00:00+00:00,80.0,1414.1369431257249,1446.9127390241797,-32.77579589845482,-0.022652227058667873
2022-08-27 08:00:00+00:00,80.0,2040.1914010047913,2112.0485676226485,-71.85716661785727,-0.0340224972661215
2022-08-28 10:00:00+00:00,80.0,3413.2245575308793,3407.057177132603,6.1673803982762365,0.0018101781325157162
2022-08-29 13:00:00+00:00,10.0,794.6275619566441,788.414810855577,6.212751101067056,0.007880053768047679
2022-08-30 15:00:00+00:00,10.0,850.5020125043393,843.6195307745353,6.882481729803999,0.008158276899404182
2022-08-31 17:00:00+00:00,10.0,853.4636014831066,845.949600121764,7.5140013613425936,0.00888232745811468
2022-09-01 19:00:00+00:00,10.0,728.2964745193718,721.61575548286,6.680719036511846,0.009258000515858456
2022-09-02 22:00:00+00:00,80.0,2427.2487763953204,2409.2020869827193,18.046689412601154,0.0074907329319156
2022-09-04 00:00:00+00:00,80.0,813.4745368623733,807.1897927111318,6.284744151241512,0.007785955927580357
2022-09-05 02:00:00+00:00,80.0,2145.8729128575324,2128.9711917753916,16.90172108214074,0.007938914884069392
2022-09-06 04:00:00+00:00,10.0,432.0542784261703,427.9382414468672,4.1160369793030895,0.009618296708858498
2022-09-07 07:00:00+00:00,10.0,454.42585902214046,450.62608264763287,3.799776374507587,0.008432215801140952
2022-09-08 09:00:00+00:00,80.0,1914.799188537598,1914.7792774866223,0.019911050975679245,1.039861419527277e-05
2022-09-09 11:00:00+00:00,80.0,1559.107192196846,1558.926889518628,0.18030267821791313,0.00011565820015690953
2022-09-10 13:00:00+00:00,80.0,1837.3863742518424,1835.9699720356978,1.416402216144661,0.0007714735195665234
2022-09-11 16:00:00+00:00,10.0,301.50048039704564,298.72372854236846,2.7767518546771726,0.009295384294466302
2022-09-12 18:00:00+00:00,10.0,305.08584625661365,301.80194866300326,3.2838975936103907,0.010880968821302295
2022-09-13 20:00:00+00:00,80.0,2080.5916786193848,2078.123288192306,2.4683904270787025,0.0011877978756620333
2022-09-14 22:00:00+00:00,80.0,2036.5939473438266,2034.6385583868823,1.9553889569442617,0.0009610497888601355
2022-09-16 00:00:00+00:00,80.0,777.0108538627625,775.8153765643929,1.1954772983696103,0.0015409301419928578
2022-09-17 03:00:00+00:00,80.0,888.9965542316437,887.4534170237788,1.543137207864902,0.0017388374175628662
2022-09-18 05:00:00+00:00,80.0,374.15869315624235,373.76097651362124,0.3977166426211056,0.0010640935453747336
2022-09-19 07:00:00+00:00,80.0,2765.089134793282,2771.603823595596,-6.51468880231414,-0.0023505122726604766
2022-09-20 09:00:00+00:00,10.0,395.63700866103164,396.9533258162023,-1.3163171551706796,-0.003316050199262399
2022-09-21 12:00:00+00:00,10.0,417.3598732852936,417.28887811213474,0.07099517315884896,0.00017013435268165011
2022-09-22 14:00:00+00:00,10.0,550.0648191355169,548.7557145620094,1.3091045735075113,0.0023855871360762837
2022-09-23 16:00:00+00:00,10.0,659.2619748777151,657.4980260433232,1.7639488343919538,0.0026828199698285538
2022-09-24 18:00:00+00:00,10.0,618.0260928019882,616.301694374384,1.7243984276041147,0.0027979777491193847
2022-09-25 21:00:00+00:00,80.0,3344.0887790179254,3365.7817366037543,-21.692957585828935,-0.006445146858428896
2022-09-26 23:00:00+00:00,80.0,2046.2436500358579,2060.4167381226794,-14.173088086821508,-0.0068787482767855845
2022-09-28 01:00:00+00:00,80.0,2270.277028223277,2286.646472074343,-16.36944385106608,-0.007158712136299927
2022-09-29 03:00:00+00:00,80.0,3925.1628088796133,3949.932287636093,-24.769478756479657,-0.00627086161299828
2022-09-30 05:00:00+00:00,10.0,751.0658254623413,748.7644049436058,2.30142051873554,0.0030736243650750783
2022-10-01 08:00:00+00:00,10.0,468.15451192662124,466.8774695176037,1.2770424090175538,0.0027352838643874833
2022-10-02 10:00:00+00:00,80.0,3420.1328576660153,3446.8311966197866,-26.698338953771326,-0.007745763407257522
2022-10-03 12:00:00+00:00,80.0,2972.578322821855,2996.086456361368,-23.508133539512983,-0.00784628009969468
2022-10-04 14:00:00+00:00,80.0,2822.1449467492102,2844.390217375084,-22.245270625873673,-0.007820752050821778
2022-10-05 17:00:00+00:00,10.0,678.8186315774917,677.203104562736,1.6155270147556848,0.0023855871360760617
2022-10-06 19:00:00+00:00,80.0,1218.448752218485,1228.3165696364954,-9.867817418010418,-0.008033610928924184
2022-10-07 21:00:00+00:00,80.0,493.69852111816414,497.4996473762707,-3.8011262581065353,-0.007640460205656452
2022-10-08 23:00:00+00:00,80.0,1207.1628475785255,1216.0848457694776,-8.921998190952081,-0.007336657653444156
2022-10-10 02:00:00+00:00,80.0,909.4217036926746,916.007507910399,-6.585804217724444,-0.007189683666183111
2022-10-11 04:00:00+00:00,10.0,440.70007588952774,439.4123590873763,1.287716802151465,0.0029305429752271017
2022-10-12 06:00:00+00:00,10.0,605.6619134902954,602.9095533346933,2.752360155602105,0.004565129446662208
2022-10-13 08:00:00+00:00,10.0,357.1031047439576,354.29200366893286,2.8111010750247374,0.007934418631845741
2022-10-14 11:00:00+00:00,10.0,290.63156957656145,287.75178928927187,2.8797802872895772,0.010007862312176874
2022-10-15 13:00:00+00:00,80.0,1371.1688333129882,1364.961545454574,6.207287858414247,0.004547591746511204
2022-10-16 15:00:00+00:00,80.0,1526.2256435394288,1517.8609436159031,8.364699923525677,0.005510847326764434
2022-10-17 17:00:00+00:00,10.0,321.43847752690317,318.5249606687621,2.9135168581410653,0.009146902811082658
2022-10-18 19:00:00+00:00,80.0,1591.4533345127106,1581.2209062501618,10.232428262548865,0.006471219942832063
2022-10-19 22:00:00+00:00,80.0,1155.7451084947586,1146.483736888366,9.261371606392686,0.008078066272033446
2022-10-21 00:00:00+00:00,80.0,1204.9935906314847,1195.684047335619,9.309543295865751,0.007785955927580135
2022-10-22 02:00:00+00:00,80.0,1195.9315898680686,1185.5572074803554,10.37438238771324,0.008750638368402175
2022-10-23 04:00:00+00:00,80.0,942.304668545723,936.0710595450252,6.233609000697811,0.006659333110594856
2022-10-24 07:00:00+00:00,10.0,336.499724060297,333.0413535905359,3.458370469761121,0.010384207343851592
2022-10-25 09:00:00+00:00,10.0,240.97408830910925,239.02596713096125,1.948121178148,0.008150249119505126
2022-10-26 11:00:00+00:00,70.0,1514.8098456859589,1522.179146757641,-7.36930107168223,-0.004841283686863984
2022-10-27 13:00:00+00:00,10.0,236.16341771632432,235.4188974617643,0.7445202545600296,0.0031625339451815115
2022-10-28 16:00:00+00:00,10.0,223.1573739990592,222.60022710327274,0.5571468957864454,0.0025029035371466613
2022-10-29 18:00:00+00:00,80.0,1221.184990568161,1230.4885579867134,-9.303567418552348,-0.0075608727591701674
2022-10-30 20:00:00+00:00,80.0,1615.4840722382069,1626.1333832553883,-10.64931101718139,-0.00654885455697507
2022-10-31 22:00:00+00:00,80.0,1302.4227482700348,1311.6523331790736,-9.22958490903875,-0.00703660922606586
2022-11-02 00:00:00+00:00,80.0,1145.8913756132126,1154.0117050237711,-8.120329410558497,-0.007036609226066082
2022-11-03 03:00:00+00:00,10.0,230.37205142900348,229.70205743260428,0.6699939963991994,0.002916795800123717
2022-11-04 05:00:00+00:00,10.0,248.0553763733804,247.24870922681117,0.8066671465692252,0.003262573742414343
2022-11-05 07:00:00+00:00,80.0,1528.540088481903,1533.4363438380076,-4.896255356104575,-0.003192995506973495
2022-11-06 09:00:00+00:00,80.0,993.5211039161684,993.5583212093312,-0.037217293162825626,-3.7458589363437156e-05
2022-11-07 12:00:00+00:00,10.0,255.7402273839712,253.10163324771815,2.638594136253033,0.010425037967536799
2022-11-08 14:00:00+00:00,10.0,241.30955874860283,238.9187886439277,2.390770104675113,0.010006622410254185
2022-11-09 16:00:00+00:00,10.0,282.07391391098497,279.44028782029505,2.6336260906899156,0.009424647073021708
2022-11-10 18:00:00+00:00,10.0,343.84583684921256,340.63821495448116,3.2076218947314032,0.009416506292930338
2022-11-11 21:00:00+00:00,80.0,1279.1226743316647,1271.1424469651042,7.980227366560484,0.006277996133016828
2022-11-12 23:00:00+00:00,80.0,1523.461347770691,1512.7527146623634,10.708633108327604,0.00707890523317789
2022-11-14 01:00:00+00:00,80.0,1123.9311570882796,1113.9523840789795,9.978773009300085,0.008957988826022056
2022-11-15 03:00:00+00:00,80.0,1494.5773924827577,1482.2825770447562,12.294815438001478,0.008294515248579604
2022-11-16 06:00:00+00:00,10.0,291.6547202530504,288.692343852808,2.9623764002424195,0.010261361145596615
2022-11-17 08:00:00+00:00,80.0,1519.0296128225327,1526.4345097805776,-7.404896958044901,-0.004851106883785872
2022-11-18 10:00:00+00:00,10.0,80.45307397842407,82.83822795858049,-2.385153980156417,-0.02879291408006701
2022-11-19 12:00:00+00:00,80.0,454.02132619857787,457.4581655542084,-3.436839355630525,-0.0075129041613385406
2022-11-20 14:00:00+00:00,80.0,544.2718152523041,543.5496337749198,0.7221814773843107,0.001328639433291201
2022-11-21 17:00:00+00:00,10.0,85.93436631023884,85.22637756367675,0.7079887465620942,0.008307155211813688
2022-11-22 19:00:00+00:00,80.0,544.5950039076805,541.5621412390966,3.0328626685839026,0.005600211753437279
2022-11-23 21:00:00+00:00,80.0,479.46516036987305,475.56648334571213,3.898677024160918,0.008197964239895272
2022-11-24 23:00:00+00:00,80.0,516.2214970064163,510.10990336327797,6.111593643138292,0.011980935094267009
2022-11-26 02:00:00+00:00,80.0,437.45970726013184,432.33316667792013,5.126540582211703,0.01185784708955917
2022-11-27 04:00:00+00:00,80.0,395.61118762493135,388.88368342678916,6.727504198142185,0.01729952807189128
2022-11-28 06:00:00+00:00,10.0,89.65999625444414,87.52584959394495,2.1341466604991837,0.024383044213795557
2022-11-29 08:00:00+00:00,10.0,125.02312836170198,123.300534365136,1.7225939965659762,0.013970693683003521
2022-11-30 11:00:00+00:00,10.0,127.97630494326353,127.60073525444196,0.37556968882157094,0.0029433191593501995
2022-12-01 13:00:00+00:00,10.0,133.28713151961566,133.45559355335587,-0.1684620337402123,-0.0012623077778516345
2022-12-02 15:00:00+00:00,80.0,841.2667095065117,849.7550750958014,-8.488365589289742,-0.009989190812814797
2022-12-03 17:00:00+00:00,10.0,119.12873439341783,119.9824906472421,-0.8537562538242724,-0.007115673705544112
2022-12-04 19:00:00+00:00,80.0,726.726457951069,737.6249197074254,-10.898461756356369,-0.014775072621840302
2022-12-05 22:00:00+00:00,80.0,675.197099876404,686.1612612292514,-10.96416135284744,-0.015978986241813264
2022-12-07 00:00:00+00:00,80.0,576.0902959442138,585.3371332796708,-9.246837335456917,-0.015797455534123483
2022-12-08 02:00:00+00:00,80.0,683.6046773672103,692.060950930735,-8.456273563524633,-0.012218972262706074
2022-12-09 04:00:00+00:00,80.0,859.4195491576194,863.6318396871768,-4.2122905295574355,-0.004877414583375206
2022-12-10 07:00:00+00:00,80.0,990.1033041000367,996.4127965359601,-6.309492435923403,-0.006332207352071739
2022-12-11 09:00:00+00:00,80.0,946.1436802983284,954.0552508019384,-7.911570503610051,-0.008292570579072733
2022-12-12 11:00:00+00:00,10.0,174.6777756795287,175.96630356901267,-1.2885278894839587,-0.007322583150009776
2022-12-13 13:00:00+00:00,10.0,199.16709539026022,201.00951221507896,-1.8424168248187414,-0.009165819092418759
2022-12-14 16:00:00+00:00,10.0,223.15464824438095,227.21347663422046,-4.058828389839505,-0.017863501980446395
2022-12-15 18:00:00+00:00,10.0,201.89369357764718,204.92483371086865,-3.03114013322147,-0.014791472943187278
2022-12-16 20:00:00+00:00,10.0,139.3248361033201,141.25222766464773,-1.9273915613276245,-0.013645034794803501
2022-12-17 22:00:00+00:00,80.0,629.6579826879502,635.6888832118018,-6.030900523851642,-0.009487188911312505
2022-12-19 01:00:00+00:00,80.0,279.31405564784995,281.57608271703486,-2.26202706918491,-0.008033448890110817
2022-12-20 03:00:00+00:00,80.0,424.6617313313485,427.57286758713116,-2.911136255782651,-0.006808514937373555
2022-12-21 05:00:00+00:00,10.0,116.84225694358351,118.12965141342855,-1.2873944698450401,-0.010898148385619422
2022-12-22 07:00:00+00:00,80.0,764.9535999298096,774.7624267609629,-9.808826831153283,-0.012660431756042811
2022-12-23 09:00:00+00:00,10.0,91.47814461439847,92.16999569115885,-0.691851076760372,-0.007506250505626699
2022-12-24 12:00:00+00:00,10.0,58.75870547533036,59.12620035073581,-0.36749487540544834,-0.006215431961219764
2022-12-25 14:00:00+00:00,80.0,353.02695556640623,354.13408799280677,-1.1071324264005398,-0.003126308547916512
2022-12-26 16:00:00+00:00,80.0,211.81272282600403,212.1477935457818,-0.33507071977777514,-0.0015794211864167407
2022-12-27 18:00:00+00:00,10.0,62.17787814527751,61.96134334145363,0.21653480382388324,0.003494675746950948
2022-12-28 21:00:00+00:00,10.0,55.134518768191334,54.89318206882995,0.24133669936138347,0.004396478583784225
2022-12-29 23:00:00+00:00,80.0,32.974306697845456,33.01797145104471,-0.043664753199252004,-0.0013224541448281224
2022-12-31 01:00:00+00:00,80.0,0.2893081712722778,0.28963132851793605,-0.00032315724565823434,-0.0011157537663892825
2023-01-01 03:00:00+00:00,80.0,0.15791012048721315,0.15815542937005586,-0.00024530888284271524,-0.0015510620395379204
2023-01-02 06:00:00+00:00,10.0,53.79445374816656,53.690043771064005,0.10440997710255573,0.0019446804243214988
2023-01-03 08:00:00+00:00,10.0,64.37478136092425,64.3819636927588,-0.007182331834556521,-0.0001115581355801698
2023-01-04 10:00:00+00:00,10.0,53.30996246337891,53.64775989991286,-0.337797436533954,-0.006296580456745304
2023-01-05 12:00:00+00:00,10.0,54.32737967133523,55.22586699851107,-0.8984873271758431,-0.016269320447247382
2023-01-06 14:00:00+00:00,80.0,392.72489454030995,422.04932194344514,-29.32442740313519,-0.06948104375124353
2023-01-07 17:00:00+00:00,10.0,73.14101501941681,72.44016391570744,0.7008511037093683,0.009674896712338787
2023-01-08 19:00:00+00:00,80.0,390.9365582227707,384.06891871252793,6.867639510242782,0.01788126863601569
2023-01-09 21:00:00+00:00,10.0,67.87635641098022,66.565141493312,1.3112149176682237,0.01969822174568603
2023-01-10 23:00:00+00:00,80.0,340.9282075166702,334.6676818017756,6.260525714894641,0.018706693401613794
2023-01-12 02:00:00+00:00,80.0,0.6496906757354737,0.6378345446113247,0.01185613112414896,0.018588098158549338
2023-01-13 04:00:00+00:00,80.0,198.7561609840393,195.8246751050243,2.9314858790149856,0.014969951449901764
2023-01-14 06:00:00+00:00,80.0,351.41940822601316,347.7515796503339,3.667828575679266,0.010547266469263183
2023-01-15 08:00:00+00:00,80.0,110.5544037938118,109.86784930339083,0.6865544904209742,0.006248911713244709
2023-01-16 11:00:00+00:00,80.0,304.98982429504395,321.2006646547467,-16.21084035970273,-0.050469510631702796
2023-01-17 13:00:00+00:00,80.0,260.4577766418457,262.7802244166532,-2.322447774807472,-0.008837985354351097
2023-01-18 15:00:00+00:00,10.0,69.08702552050352,68.64570682702775,0.4413186934757647,0.006428933634375689
2023-01-19 17:00:00+00:00,10.0,74.27173999875785,73.56413683514151,0.7076031636163407,0.00961886041294946
2023-01-20 19:00:00+00:00,10.0,83.1879429423809,82.34818904818638,0.8397538941945157,0.010197600018904351
2023-01-21 22:00:00+00:00,80.0,336.6204503631592,336.11480504604805,0.5056453171111457,0.001504382757081757
2023-01-23 00:00:00+00:00,80.0,464.6874611163139,463.98944339819775,0.698017718116148,0.001504382757081535
2023-01-24 02:00:00+00:00,80.0,423.62565308332444,422.86284901021105,0.7628040731133865,0.001803904208891538
2023-01-25 04:00:00+00:00,80.0,150.89183186531068,150.70516294857177,0.18666891673890973,0.0012386365077792227
2023-01-26 07:00:00+00:00,10.0,94.42033340334892,93.60262290402832,0.8177104993205973,0.008735978479566864
2023-01-27 09:00:00+00:00,25.0,225.61163130998608,223.59964797571837,2.011983334267711,0.008998150723771303
2023-01-28 11:00:00+00:00,80.0,374.49045181274414,374.7483300350256,-0.2578782222814766,-0.0006881370819113997
2023-01-29 13:00:00+00:00,80.0,128.02530766010284,117.63550811659888,10.389799543503955,0.08832196765967737
2023-01-30 16:00:00+00:00,10.0,110.97547544538975,109.99552214535495,0.9799533000347935,0.008909029030652826
2023-01-31 18:00:00+00:00,10.0,164.57588274121284,165.4707743185176,-0.8948915773047759,-0.00540815489013291
2023-02-01 20:00:00+00:00,10.0,175.11683024168013,176.56205486616236,-1.445224624482222,-0.008185363642135512
2023-02-02 22:00:00+00:00,10.0,165.57063793972134,166.986025682412,-1.4153877426906547,-0.00847608497122121
2023-02-04 01:00:00+00:00,80.0,935.2377793693544,940.760335998317,-5.522556628962661,-0.0058703119356134925
2023-02-05 03:00:00+00:00,80.0,1433.673019337654,1442.052672759742,-8.37965342208804,-0.005810920488813598
2023-02-06 05:00:00+00:00,10.0,280.6663647951185,283.4090427709271,-2.74267797580859,-0.009677454004265562
2023-02-07 07:00:00+00:00,10.0,342.5707640898228,346.21121357758875,-3.640449487765977,-0.010515111426193324
2023-02-08 09:00:00+00:00,80.0,1566.6302032470703,1578.594832050552,-11.964628803481673,-0.007579290493394009
2023-02-09 12:00:00+00:00,80.0,786.1547783660887,795.5895101783796,-9.434731812290806,-0.01185879362609421
2023-02-10 14:00:00+00:00,80.0,628.0303600430489,635.9630069127586,-7.9326468697097425,-0.012473440724513618
2023-02-11 16:00:00+00:00,10.0,114.03918982744216,113.8850071091459,0.15418271829625496,0.001353845622088734
2023-02-12 18:00:00+00:00,80.0,771.489067325592,778.8107728681816,-7.321705542589598,-0.009401135420386453
2023-02-13 21:00:00+00:00,80.0,258.8311301922798,261.5196565914993,-2.6885263992195405,-0.01028039893543864
2023-02-14 23:00:00+00:00,80.0,661.5389174365996,669.9204405991306,-8.381523162531039,-0.012511221713186083
2023-02-16 01:00:00+00:00,80.0,331.01474675416955,332.5283407668641,-1.5135940126945684,-0.004551774471926118
2023-02-17 03:00:00+00:00,10.0,77.4145564931631,76.38542192779006,1.0291345653730417,0.013472918515079035
2023-02-18 06:00:00+00:00,80.0,190.40347447156907,188.91272852308617,1.4907459484828962,0.007891188487602285
2023-02-19 08:00:00+00:00,10.0,73.83081682741644,72.56694374471958,1.2638730826968612,0.017416650302140235
2023-02-20 10:00:00+00:00,10.0,75.71561583638191,74.97074422925286,0.7448716071290562,0.009935497036701602
2023-02-21 12:00:00+00:00,80.0,366.1920071411133,386.1523475464415,-19.960340405328168,-0.051690325158330386
2023-02-22 14:00:00+00:00,10.0,73.82633773148059,74.21126003697196,-0.3849223054913722,-0.0051868450326757465
2023-02-23 17:00:00+00:00,80.0,455.20303431987764,454.6451051186816,0.557929201196032,0.0012271752074628495
2023-02-24 19:00:00+00:00,80.0,422.5021887445449,422.00091384252624,0.5012749020186789,0.0011878526457544947
2023-02-25 21:00:00+00:00,80.0,260.52792984008784,260.2492955358251,0.2786343042627095,0.001070643836668328
2023-02-26 23:00:00+00:00,80.0,250.41016307115558,249.8624998133804,0.5476632577751843,0.0021918585549420833
2023-02-28 02:00:00+00:00,80.0,91.47534990549087,91.38692505036919,0.08842485512168707,0.0009675875960697411
2023-03-01 04:00:00+00:00,10.0,67.8402802169323,67.14816883228022,0.6921113846520797,0.0103072264916233
2023-03-02 06:00:00+00:00,10.0,87.7876929974556,86.93909578541908,0.8485972120365091,0.009760823992591261
2023-03-03 08:00:00+00:00,10.0,78.75315925598144,78.0262057181556,0.7269535378258496,0.009316786983744052
2023-03-04 11:00:00+00:00,80.0,362.95781925201425,362.3206991510854,0.6371201009288257,0.0017584424583569902
2023-03-05 13:00:00+00:00,80.0,405.29037380218506,407.17795406931384,-1.887580267128783,-0.004635762443090052
2023-03-06 15:00:00+00:00,10.0,70.80974292755127,72.10087495861686,-1.2911320310655867,-0.01790730045657074
2023-03-07 17:00:00+00:00,10.0,71.12846583098175,68.05675928943852,3.071706541543236,0.04513448147713839
2023-03-08 20:00:00+00:00,10.0,106.57940945148466,106.95071212550654,-0.37130267402187656,-0.003471717641170602
2023-03-09 22:00:00+00:00,10.0,92.04563487768174,92.99115413299516,-0.9455192553134282,-0.010167840846035281
2023-03-11 00:00:00+00:00,80.0,474.7089216685295,482.2316113325276,-7.522689663998108,-0.015599743955422185
2023-03-12 02:00:00+00:00,80.0,477.4608441925049,485.01202141052414,-7.551177218019234,-0.015569051661974753
2023-03-13 04:00:00+00:00,80.0,399.8611829566955,406.5816836473417,-6.720500690646247,-0.016529275569814983
2023-03-14 07:00:00+00:00,10.0,87.85211024880408,87.60834803687372,0.24376221193035974,0.0027824084963656848
2023-03-15 09:00:00+00:00,10.0,88.61256782054903,88.33154634531621,0.2810214752328193,0.0031814395520057825
2023-03-16 11:00:00+00:00,80.0,593.7336338996888,597.9704284156319,-4.236794515943075,-0.0070852910354928245
2023-03-17 13:00:00+00:00,10.0,73.84445213735103,73.05331328639537,0.7911388509556616,0.01082960943679745
2023-03-18 16:00:00+00:00,80.0,471.08446273326865,472.2573258509705,-1.1728631177018656,-0.002483525513529039
2023-03-19 18:00:00+00:00,10.0,162.487356852293,160.0761821625572,2.411174689735816,0.015062669893558978
2023-03-20 20:00:00+00:00,10.0,136.81943006694317,135.1258386249269,1.6935914420162703,0.012533438898516103
2023-03-21 22:00:00+00:00,80.0,444.7542883872986,438.26328341848,6.491004968818572,0.0148107432550324
2023-03-23 01:00:00+00:00,80.0,42.017478504180914,41.427292418332094,0.5901860858488206,0.014246310859254985
2023-03-24 03:00:00+00:00,80.0,348.9389410686492,343.7254717679132,5.213469300736051,0.015167538425130855
2023-03-25 05:00:00+00:00,80.0,47.040425062179565,46.34450819583792,0.6959168663416477,0.015016166821771204
2023-03-26 07:00:00+00:00,80.0,486.02783738136293,478.9184129781687,7.109424403194225,0.014844750609992241
2023-03-27 09:00:00+00:00,10.0,101.88619841605427,101.12408894669083,0.7621094693634376,0.0075363790893108185
2023-03-28 12:00:00+00:00,80.0,446.4246501874924,440.0937247878332,6.330925399659179,0.014385402570125994
2023-03-29 14:00:00+00:00,10.0,142.97839309573175,142.16979630431882,0.8085967914129242,0.005687542730117512
2023-03-30 16:00:00+00:00,10.0,136.53631757050752,136.2994874295237,0.2368301409838125,0.0017375717653103084
2023-03-31 18:00:00+00:00,80.0,670.2571818494797,669.8275282963851,0.42965355309456754,0.0006414390793811897
2023-04-01 21:00:00+00:00,80.0,420.81172723174103,421.64443159317636,-0.8327043614353329,-0.0019748970911082075
2023-04-02 23:00:00+00:00,80.0,848.5897281646727,849.3288183575876,-0.7390901929148868,-0.0008702050100503067
