time,m_dot,cost_eur
2022-02-27 22:00:00+00:00,80.0,63810.31569964864
2022-02-27 23:00:00+00:00,80.0,63791.99335962834
2022-02-28 00:00:00+00:00,80.0,63793.76989204925
2022-02-28 01:00:00+00:00,80.0,63795.46505513963
2022-02-28 02:00:00+00:00,80.0,63797.28515348827
2022-02-28 03:00:00+00:00,80.0,63798.98256540216
2022-02-28 04:00:00+00:00,75.0,59863.358091474416
2022-02-28 05:00:00+00:00,10.0,8015.898884139168
2022-02-28 06:00:00+00:00,10.0,8033.455422413157
2022-02-28 07:00:00+00:00,10.0,8030.073092052231
2022-02-28 08:00:00+00:00,10.0,8013.886296831298
2022-02-28 09:00:00+00:00,70.0,55908.49400776357
2022-02-28 10:00:00+00:00,70.0,55896.58551063748
2022-02-28 11:00:00+00:00,70.0,55889.72703980746
2022-02-28 12:00:00+00:00,70.0,55887.246115597416
2022-02-28 13:00:00+00:00,70.0,55893.98578264885
2022-02-28 14:00:00+00:00,70.0,55912.54329218049
2022-02-28 15:00:00+00:00,65.0,51929.046736358236
2022-02-28 16:00:00+00:00,45.0,35992.92430618783
2022-02-28 17:00:00+00:00,45.0,35994.78312486188
2022-02-28 18:00:00+00:00,45.0,35990.47536576996
2022-02-28 19:00:00+00:00,60.0,47949.89263687798
2022-02-28 20:00:00+00:00,75.0,59876.84442936571
2022-02-28 21:00:00+00:00,70.0,55915.85629617692
2022-02-28 22:00:00+00:00,80.0,63773.0102550329
2022-02-28 23:00:00+00:00,80.0,63857.92718288677
2022-03-01 00:00:00+00:00,80.0,63859.48888979335
2022-03-01 01:00:00+00:00,80.0,63784.665950125236
2022-03-01 02:00:00+00:00,80.0,63882.766283610275
2022-03-01 03:00:00+00:00,70.0,55937.29845497703
2022-03-01 04:00:00+00:00,65.0,51954.427254753195
2022-03-01 05:00:00+00:00,60.0,47967.03782964739
2022-03-01 06:00:00+00:00,10.0,8021.461068341065
2022-03-01 07:00:00+00:00,10.0,8020.13355282497
2022-03-01 08:00:00+00:00,65.0,51944.62554141768
2022-03-01 09:00:00+00:00,70.0,55937.34468766074
2022-03-01 10:00:00+00:00,75.0,59901.06262318421
2022-03-01 11:00:00+00:00,75.0,59894.631644744695
2022-03-01 12:00:00+00:00,75.0,59896.30564296724
2022-03-01 13:00:00+00:00,75.0,59909.38466979091
2022-03-01 14:00:00+00:00,70.0,55926.19524504703
2022-03-01 15:00:00+00:00,65.0,51951.92556390598
2022-03-01 16:00:00+00:00,50.0,40003.59999965341
2022-03-01 17:00:00+00:00,10.0,8012.232178985857
2022-03-01 18:00:00+00:00,10.0,8017.987893525009
2022-03-01 19:00:00+00:00,55.0,43990.4725578166
2022-03-01 20:00:00+00:00,70.0,55939.03344526259
2022-03-01 21:00:00+00:00,65.0,51950.44190614428
2022-03-01 22:00:00+00:00,75.0,59904.5597921355
2022-03-01 23:00:00+00:00,65.0,51957.37293645714
2022-03-02 00:00:00+00:00,70.0,55940.277729483016
2022-03-02 01:00:00+00:00,75.0,59939.58451319816
2022-03-02 02:00:00+00:00,70.0,55944.51529210712
2022-03-02 03:00:00+00:00,70.0,55956.10047126206
2022-03-02 04:00:00+00:00,70.0,55961.84180818352
2022-03-02 05:00:00+00:00,10.0,8020.97293650563
2022-03-02 06:00:00+00:00,10.0,8042.962468560293
2022-03-02 07:00:00+00:00,10.0,8045.00831024266
2022-03-02 08:00:00+00:00,65.0,51979.37725703638
2022-03-02 09:00:00+00:00,65.0,51970.13280973465
2022-03-02 10:00:00+00:00,65.0,51966.21516590805
2022-03-02 11:00:00+00:00,65.0,51964.449897222294
2022-03-02 12:00:00+00:00,65.0,51963.66013209167
2022-03-02 13:00:00+00:00,10.0,8019.303349301584
2022-03-02 14:00:00+00:00,10.0,8022.713085876398
2022-03-02 15:00:00+00:00,10.0,8028.557970855526
2022-03-02 16:00:00+00:00,10.0,8039.774822516247
2022-03-02 17:00:00+00:00,10.0,8057.181460176437
2022-03-02 18:00:00+00:00,10.0,8051.812105569459
2022-03-02 19:00:00+00:00,10.0,8040.927083429872
2022-03-02 20:00:00+00:00,10.0,8018.600495565954
2022-03-02 21:00:00+00:00,60.0,47981.42913759153
2022-03-02 22:00:00+00:00,75.0,59938.395464291556
2022-03-02 23:00:00+00:00,75.0,59936.48888901509
2022-03-03 00:00:00+00:00,75.0,59944.66253271265
2022-03-03 01:00:00+00:00,75.0,59938.45212699342
2022-03-03 02:00:00+00:00,75.0,59947.701692406175
2022-03-03 03:00:00+00:00,75.0,59947.645045443016
2022-03-03 04:00:00+00:00,65.0,51972.873528501084
2022-03-03 05:00:00+00:00,50.0,40024.44746851415
2022-03-03 06:00:00+00:00,10.0,8062.326111865557
2022-03-03 07:00:00+00:00,10.0,8026.20119858279
2022-03-03 08:00:00+00:00,10.0,8050.840140697948
2022-03-03 09:00:00+00:00,65.0,51990.789735882754
2022-03-03 10:00:00+00:00,65.0,51975.24289490855
2022-03-03 11:00:00+00:00,65.0,51974.484182902925
2022-03-03 12:00:00+00:00,65.0,51974.59259455765
2022-03-03 13:00:00+00:00,75.0,59919.99102181661
2022-03-03 14:00:00+00:00,65.0,51978.29346553201
2022-03-03 15:00:00+00:00,40.0,32037.734815869822
2022-03-03 16:00:00+00:00,10.0,8019.530661192584
2022-03-03 17:00:00+00:00,10.0,8063.60117699138
2022-03-03 18:00:00+00:00,10.0,8026.2064285410115
2022-03-03 19:00:00+00:00,65.0,51990.24763623847
2022-03-03 20:00:00+00:00,65.0,51981.436667962436
2022-03-03 21:00:00+00:00,65.0,51974.76264086298
2022-03-03 22:00:00+00:00,75.0,59947.437351280634
2022-03-03 23:00:00+00:00,75.0,59934.75222026775
2022-03-04 00:00:00+00:00,75.0,59927.08831279398
2022-03-04 01:00:00+00:00,75.0,59933.80838737669
2022-03-04 02:00:00+00:00,75.0,59940.905994195484
2022-03-04 03:00:00+00:00,75.0,59948.40002685138
2022-03-04 04:00:00+00:00,60.0,48000.90433426543
2022-03-04 05:00:00+00:00,10.0,8052.517568218551
2022-03-04 06:00:00+00:00,10.0,8066.172189715422
2022-03-04 07:00:00+00:00,10.0,8066.185253838554
2022-03-04 08:00:00+00:00,10.0,8057.267683389105
2022-03-04 09:00:00+00:00,10.0,8051.6030855377685
2022-03-04 10:00:00+00:00,10.0,8048.2456056776
2022-03-04 11:00:00+00:00,10.0,8038.275066264059
2022-03-04 12:00:00+00:00,55.0,44009.93594560713
2022-03-04 13:00:00+00:00,60.0,48000.778265688525
2022-03-04 14:00:00+00:00,60.0,47999.894300576736
2022-03-04 15:00:00+00:00,60.0,48002.06911761264
2022-03-04 16:00:00+00:00,45.0,36029.29719757841
2022-03-04 17:00:00+00:00,10.0,8021.960584214359
2022-03-04 18:00:00+00:00,50.0,40023.68012167212
2022-03-04 19:00:00+00:00,55.0,44006.15252093324
2022-03-04 20:00:00+00:00,65.0,51989.8758173753
2022-03-04 21:00:00+00:00,65.0,51976.06323954675
2022-03-04 22:00:00+00:00,75.0,59935.658154291
2022-03-04 23:00:00+00:00,70.0,55960.56021254846
2022-03-05 00:00:00+00:00,70.0,55942.66985224462
2022-03-05 01:00:00+00:00,70.0,55960.56021254846
2022-03-05 02:00:00+00:00,65.0,51978.509824445726
2022-03-05 03:00:00+00:00,60.0,47986.297759270776
2022-03-05 04:00:00+00:00,65.0,51978.153653853224
2022-03-05 05:00:00+00:00,65.0,51980.259604231556
2022-03-05 06:00:00+00:00,10.0,8053.682888001866
2022-03-05 07:00:00+00:00,10.0,8031.641099454678
2022-03-05 08:00:00+00:00,10.0,8020.975549330256
2022-03-05 09:00:00+00:00,50.0,40017.06077396084
2022-03-05 10:00:00+00:00,10.0,8017.8584495511195
2022-03-05 11:00:00+00:00,60.0,47985.820931758535
2022-03-05 12:00:00+00:00,80.0,63818.606368962464
2022-03-05 13:00:00+00:00,80.0,63797.348325345454
2022-03-05 14:00:00+00:00,80.0,63820.1531786614
2022-03-05 15:00:00+00:00,60.0,47985.80690057132
2022-03-05 16:00:00+00:00,10.0,8053.682894073717
2022-03-05 17:00:00+00:00,10.0,8053.703790598876
2022-03-05 18:00:00+00:00,10.0,8017.834934129483
2022-03-05 19:00:00+00:00,10.0,8017.834934129483
2022-03-05 20:00:00+00:00,10.0,8025.676020832911
2022-03-05 21:00:00+00:00,60.0,47983.393437824205
2022-03-05 22:00:00+00:00,80.0,63891.97473895067
2022-03-05 23:00:00+00:00,70.0,55959.68877925212
2022-03-06 00:00:00+00:00,70.0,55921.92593399259
2022-03-06 01:00:00+00:00,70.0,55922.62651166483
2022-03-06 02:00:00+00:00,70.0,55924.38654295954
2022-03-06 03:00:00+00:00,75.0,59912.45882887183
2022-03-06 04:00:00+00:00,75.0,59901.170632128364
2022-03-06 05:00:00+00:00,75.0,59906.474986851536
2022-03-06 06:00:00+00:00,75.0,59906.66379615357
2022-03-06 07:00:00+00:00,75.0,59915.36599643151
2022-03-06 08:00:00+00:00,75.0,59910.87337881871
2022-03-06 09:00:00+00:00,80.0,63818.87814173498
2022-03-06 10:00:00+00:00,80.0,63797.89181988695
2022-03-06 11:00:00+00:00,80.0,63774.64800525048
2022-03-06 12:00:00+00:00,80.0,63743.16850430914
2022-03-06 13:00:00+00:00,80.0,63724.79502941542
2022-03-06 14:00:00+00:00,75.0,59922.97333906297
2022-03-06 15:00:00+00:00,80.0,63777.53255912774
2022-03-06 16:00:00+00:00,55.0,43983.94852862025
2022-03-06 17:00:00+00:00,10.0,8012.178172222535
2022-03-06 18:00:00+00:00,10.0,8018.273892466716
2022-03-06 19:00:00+00:00,60.0,47978.84741561121
2022-03-06 20:00:00+00:00,80.0,63862.48107491591
2022-03-06 21:00:00+00:00,75.0,59919.40555781884
2022-03-06 22:00:00+00:00,75.0,59919.4244344817
2022-03-06 23:00:00+00:00,75.0,59906.68270130022
2022-03-07 00:00:00+00:00,80.0,63806.14830490285
2022-03-07 01:00:00+00:00,80.0,63777.00995117181
2022-03-07 02:00:00+00:00,80.0,63813.98681650021
2022-03-07 03:00:00+00:00,75.0,59900.41564881647
2022-03-07 04:00:00+00:00,65.0,51955.46845087467
2022-03-07 05:00:00+00:00,10.0,8017.861062375746
2022-03-07 06:00:00+00:00,10.0,8089.703296682491
2022-03-07 07:00:00+00:00,10.0,8090.380018304113
2022-03-07 08:00:00+00:00,10.0,8081.334426713578
2022-03-07 09:00:00+00:00,10.0,8047.568895415134
2022-03-07 10:00:00+00:00,10.0,8013.202406491015
2022-03-07 11:00:00+00:00,10.0,8011.276757721893
2022-03-07 12:00:00+00:00,10.0,8010.430202325723
2022-03-07 13:00:00+00:00,45.0,36012.139121390785
2022-03-07 14:00:00+00:00,40.0,32011.926197291432
2022-03-07 15:00:00+00:00,40.0,32013.07139007468
2022-03-07 16:00:00+00:00,10.0,8011.551094271998
2022-03-07 17:00:00+00:00,10.0,8013.074367660425
2022-03-07 18:00:00+00:00,10.0,8015.148950413681
2022-03-07 19:00:00+00:00,10.0,8011.321162336199
2022-03-07 20:00:00+00:00,45.0,36009.14729769328
2022-03-07 21:00:00+00:00,65.0,51959.664775474615
2022-03-07 22:00:00+00:00,65.0,51941.113790610645
2022-03-07 23:00:00+00:00,60.0,47973.05237887542
2022-03-08 00:00:00+00:00,60.0,47966.2893519676
2022-03-08 01:00:00+00:00,60.0,47966.2893519676
2022-03-08 02:00:00+00:00,60.0,47966.078869142264
2022-03-08 03:00:00+00:00,50.0,39995.622190777925
2022-03-08 04:00:00+00:00,10.0,8017.184340797543
2022-03-08 05:00:00+00:00,10.0,8076.004248784065
2022-03-08 06:00:00+00:00,10.0,8135.004441669798
2022-03-08 07:00:00+00:00,10.0,8123.615139123901
2022-03-08 08:00:00+00:00,10.0,8063.543694845915
2022-03-08 09:00:00+00:00,10.0,8018.911421716429
2022-03-08 10:00:00+00:00,10.0,8014.733514870974
2022-03-08 11:00:00+00:00,10.0,8013.356559689111
2022-03-08 12:00:00+00:00,10.0,8013.11617979265
2022-03-08 13:00:00+00:00,10.0,8012.374137503572
2022-03-08 14:00:00+00:00,10.0,8015.1776986873065
2022-03-08 15:00:00+00:00,10.0,8011.3081049192615
2022-03-08 16:00:00+00:00,10.0,8019.603824172161
2022-03-08 17:00:00+00:00,10.0,8030.5280407501305
2022-03-08 18:00:00+00:00,10.0,8024.387902484454
2022-03-08 19:00:00+00:00,10.0,8018.8591652205505
2022-03-08 20:00:00+00:00,10.0,8017.247052322711
2022-03-08 21:00:00+00:00,10.0,8076.64178553776
2022-03-08 22:00:00+00:00,55.0,43979.60675985999
2022-03-08 23:00:00+00:00,60.0,47964.99861971091
2022-03-09 00:00:00+00:00,60.0,47958.57230759512
2022-03-09 01:00:00+00:00,65.0,51955.31353907997
2022-03-09 02:00:00+00:00,70.0,55936.80907584244
2022-03-09 03:00:00+00:00,55.0,43983.440640148445
2022-03-09 04:00:00+00:00,10.0,8017.239210114694
2022-03-09 05:00:00+00:00,10.0,8077.308048272572
2022-03-09 06:00:00+00:00,10.0,8110.446503007515
2022-03-09 07:00:00+00:00,10.0,8100.517769427701
2022-03-09 08:00:00+00:00,10.0,8022.9926540445085
2022-03-09 09:00:00+00:00,10.0,8019.961781191892
2022-03-09 10:00:00+00:00,10.0,8019.010712905891
2022-03-09 11:00:00+00:00,10.0,8018.41760163962
2022-03-09 12:00:00+00:00,10.0,8017.29931255608
2022-03-09 13:00:00+00:00,10.0,8016.562499607141
2022-03-09 14:00:00+00:00,10.0,8016.677460215233
2022-03-09 15:00:00+00:00,10.0,8015.7917125532695
2022-03-09 16:00:00+00:00,10.0,8017.8610661492785
2022-03-09 17:00:00+00:00,10.0,8025.68385930679
2022-03-09 18:00:00+00:00,10.0,8042.230877664938
2022-03-09 19:00:00+00:00,10.0,8026.37625783275
2022-03-09 20:00:00+00:00,10.0,8017.853223901867
2022-03-09 21:00:00+00:00,60.0,47972.12633686553
2022-03-09 22:00:00+00:00,69.0,55138.33933740948
2022-03-09 23:00:00+00:00,65.0,51949.84724878809
2022-03-10 00:00:00+00:00,65.0,51953.03714488747
2022-03-10 01:00:00+00:00,60.0,47957.47774420801
2022-03-10 02:00:00+00:00,60.0,47971.985962668165
2022-03-10 03:00:00+00:00,60.0,47966.90667799155
2022-03-10 04:00:00+00:00,65.0,51941.87246461481
2022-03-10 05:00:00+00:00,10.0,8047.166503383956
2022-03-10 06:00:00+00:00,10.0,8070.245583307772
2022-03-10 07:00:00+00:00,10.0,8062.767679227396
2022-03-10 08:00:00+00:00,10.0,8018.433270968899
2022-03-10 09:00:00+00:00,70.0,55917.87635163483
2022-03-10 10:00:00+00:00,75.0,59887.9759011764
2022-03-10 11:00:00+00:00,70.0,55924.96765527493
2022-03-10 12:00:00+00:00,60.0,47959.70886288683
2022-03-10 13:00:00+00:00,70.0,55918.18402094889
2022-03-10 14:00:00+00:00,10.0,8010.0121371984405
2022-03-10 15:00:00+00:00,10.0,8015.600969074025
2022-03-10 16:00:00+00:00,10.0,8016.776740155845
2022-03-10 17:00:00+00:00,10.0,8017.492654103442
2022-03-10 18:00:00+00:00,10.0,8030.350364089302
2022-03-10 19:00:00+00:00,50.0,39995.324434031136
2022-03-10 20:00:00+00:00,10.0,8013.954889559477
2022-03-10 21:00:00+00:00,55.0,43983.65638460579
2022-03-10 22:00:00+00:00,70.0,55925.95852742302
2022-03-10 23:00:00+00:00,75.0,59911.62818328926
2022-03-11 00:00:00+00:00,70.0,55910.39204682474
2022-03-11 01:00:00+00:00,70.0,55910.27243599443
2022-03-11 02:00:00+00:00,70.0,55905.9151843191
2022-03-11 03:00:00+00:00,70.0,55911.36602072864
2022-03-11 04:00:00+00:00,65.0,51942.81708942339
2022-03-11 05:00:00+00:00,45.0,35988.86375972567
2022-03-11 06:00:00+00:00,10.0,8045.9776681790045
2022-03-11 07:00:00+00:00,10.0,8020.761297710901
2022-03-11 08:00:00+00:00,75.0,59882.38842196925
2022-03-11 09:00:00+00:00,80.0,63853.38841307693
2022-03-11 10:00:00+00:00,80.0,63850.94282021576
2022-03-11 11:00:00+00:00,80.0,63857.06731178933
2022-03-11 12:00:00+00:00,80.0,63858.655905160245
2022-03-11 13:00:00+00:00,75.0,59879.1983031833
2022-03-11 14:00:00+00:00,75.0,59888.86314343823
2022-03-11 15:00:00+00:00,10.0,8025.673408008284
2022-03-11 16:00:00+00:00,50.0,39980.01293355791
2022-03-11 17:00:00+00:00,10.0,8010.626150985613
2022-03-11 18:00:00+00:00,45.0,35993.98351843893
2022-03-11 19:00:00+00:00,60.0,47947.45956895749
2022-03-11 20:00:00+00:00,50.0,39978.524095618224
2022-03-11 21:00:00+00:00,60.0,47945.102275970086
2022-03-11 22:00:00+00:00,70.0,55919.10656430746
2022-03-11 23:00:00+00:00,70.0,55902.80530273122
2022-03-12 00:00:00+00:00,80.0,63879.9346809172
2022-03-12 01:00:00+00:00,80.0,63874.98081008055
2022-03-12 02:00:00+00:00,80.0,63879.28681722948
2022-03-12 03:00:00+00:00,80.0,63878.80606849128
2022-03-12 04:00:00+00:00,80.0,63890.63699456983
2022-03-12 05:00:00+00:00,75.0,59917.140343337735
2022-03-12 06:00:00+00:00,70.0,55931.956365990816
2022-03-12 07:00:00+00:00,70.0,55918.38913868346
2022-03-12 08:00:00+00:00,70.0,55918.389166849
2022-03-12 09:00:00+00:00,75.0,59909.25008616759
2022-03-12 10:00:00+00:00,75.0,59893.69573030187
2022-03-12 11:00:00+00:00,80.0,63884.07375168734
2022-03-12 12:00:00+00:00,80.0,63813.02541875103
2022-03-12 13:00:00+00:00,80.0,63875.62902819269
2022-03-12 14:00:00+00:00,80.0,63793.56496648484
2022-03-12 15:00:00+00:00,75.0,59914.12019538604
2022-03-12 16:00:00+00:00,40.0,32011.944405015376
2022-03-12 17:00:00+00:00,10.0,8017.842772603362
2022-03-12 18:00:00+00:00,10.0,8010.947528414644
2022-03-12 19:00:00+00:00,55.0,43989.35659351766
2022-03-12 20:00:00+00:00,70.0,55924.81371003101
2022-03-12 21:00:00+00:00,70.0,55927.03501014528
2022-03-12 22:00:00+00:00,75.0,59912.83627401324
2022-03-12 23:00:00+00:00,75.0,59900.64194734259
2022-03-13 00:00:00+00:00,80.0,63851.06803005361
2022-03-13 01:00:00+00:00,80.0,63851.00529909902
2022-03-13 02:00:00+00:00,80.0,63859.993449260524
2022-03-13 03:00:00+00:00,80.0,63851.19342317217
2022-03-13 04:00:00+00:00,80.0,63859.972546585734
2022-03-13 05:00:00+00:00,80.0,63850.83807770067
2022-03-13 06:00:00+00:00,80.0,63847.24289617383
2022-03-13 07:00:00+00:00,80.0,63830.45812191793
2022-03-13 08:00:00+00:00,80.0,63824.58456230723
2022-03-13 09:00:00+00:00,80.0,63832.50680177742
2022-03-13 10:00:00+00:00,80.0,63842.93734813863
2022-03-13 11:00:00+00:00,80.0,63830.542037141706
2022-03-13 12:00:00+00:00,80.0,63832.005279811856
2022-03-13 13:00:00+00:00,80.0,63842.122206866974
2022-03-13 14:00:00+00:00,80.0,63850.3787670558
2022-03-13 15:00:00+00:00,80.0,63875.10664245376
2022-03-13 16:00:00+00:00,80.0,63878.76456766629
2022-03-13 17:00:00+00:00,75.0,59915.630536856916
2022-03-13 18:00:00+00:00,80.0,63864.466843512
2022-03-13 19:00:00+00:00,80.0,63851.19365263515
2022-03-13 20:00:00+00:00,80.0,63848.20453245991
2022-03-13 21:00:00+00:00,80.0,63848.53895301574
2022-03-13 22:00:00+00:00,80.0,63838.04578954094
2022-03-13 23:00:00+00:00,80.0,63848.30898950749
2022-03-14 00:00:00+00:00,80.0,63850.25295117282
2022-03-14 01:00:00+00:00,80.0,63849.35411269673
2022-03-14 02:00:00+00:00,80.0,63850.98449956187
2022-03-14 03:00:00+00:00,80.0,63851.256234491106
2022-03-14 04:00:00+00:00,70.0,55929.11972985706
2022-03-14 05:00:00+00:00,10.0,8012.024012160666
2022-03-14 06:00:00+00:00,10.0,8017.071989338613
2022-03-14 07:00:00+00:00,10.0,8020.824005501932
2022-03-14 08:00:00+00:00,10.0,8016.306435396906
2022-03-14 09:00:00+00:00,10.0,8012.402878578148
2022-03-14 10:00:00+00:00,60.0,47978.81954639404
2022-03-14 11:00:00+00:00,70.0,55922.98581927939
2022-03-14 12:00:00+00:00,60.0,47973.27736436199
2022-03-14 13:00:00+00:00,60.0,47978.81972345303
2022-03-14 14:00:00+00:00,55.0,43990.499641386305
2022-03-14 15:00:00+00:00,10.0,8011.553723941065
2022-03-14 16:00:00+00:00,10.0,8017.840174867502
2022-03-14 17:00:00+00:00,10.0,8037.441580184615
2022-03-14 18:00:00+00:00,10.0,8018.639687937863
2022-03-14 19:00:00+00:00,10.0,8018.634462288274
2022-03-14 20:00:00+00:00,10.0,8012.272230500161
2022-03-14 21:00:00+00:00,50.0,39999.79087506343
2022-03-14 22:00:00+00:00,65.0,51948.25242146261
2022-03-14 23:00:00+00:00,70.0,55942.25989952455
2022-03-15 00:00:00+00:00,65.0,51954.570261952824
2022-03-15 01:00:00+00:00,60.0,47961.43463926743
2022-03-15 02:00:00+00:00,60.0,47967.4259383545
2022-03-15 03:00:00+00:00,40.0,32013.227023172047
2022-03-15 04:00:00+00:00,10.0,8025.960818717173
2022-03-15 05:00:00+00:00,10.0,8040.375772180289
2022-03-15 06:00:00+00:00,10.0,8045.823511526055
2022-03-15 07:00:00+00:00,10.0,8043.947503444395
2022-03-15 08:00:00+00:00,10.0,8024.960115343324
2022-03-15 09:00:00+00:00,10.0,8015.138513510592
2022-03-15 10:00:00+00:00,10.0,8034.572712914079
2022-03-15 11:00:00+00:00,10.0,8027.170587114926
2022-03-15 12:00:00+00:00,10.0,8025.673455030761
2022-03-15 13:00:00+00:00,10.0,8024.748518675707
2022-03-15 14:00:00+00:00,10.0,8025.696970468994
2022-03-15 15:00:00+00:00,10.0,8024.740663336098
2022-03-15 16:00:00+00:00,10.0,8043.8012178923855
2022-03-15 17:00:00+00:00,10.0,8054.675767495401
2022-03-15 18:00:00+00:00,10.0,8062.331344141542
2022-03-15 19:00:00+00:00,10.0,8042.403329438429
2022-03-15 20:00:00+00:00,10.0,8038.633023260823
2022-03-15 21:00:00+00:00,10.0,8025.699536254547
2022-03-15 22:00:00+00:00,10.0,8024.549893418989
2022-03-15 23:00:00+00:00,60.0,47962.080088498325
2022-03-16 00:00:00+00:00,60.0,47953.43685171443
2022-03-16 01:00:00+00:00,65.0,51949.92473428354
2022-03-16 02:00:00+00:00,65.0,51951.50421316464
2022-03-16 03:00:00+00:00,60.0,47957.95489173259
2022-03-16 04:00:00+00:00,55.0,43982.71699222189
2022-03-16 05:00:00+00:00,10.0,8034.773876181572
2022-03-16 06:00:00+00:00,10.0,8040.064846049762
2022-03-16 07:00:00+00:00,10.0,8039.11900867249
2022-03-16 08:00:00+00:00,10.0,8034.515221069745
2022-03-16 09:00:00+00:00,10.0,8029.582220802523
2022-03-16 10:00:00+00:00,10.0,8025.386035606369
2022-03-16 11:00:00+00:00,10.0,8013.246852338082
2022-03-16 12:00:00+00:00,10.0,8012.3506631187265
2022-03-16 13:00:00+00:00,10.0,8011.310757983393
2022-03-16 14:00:00+00:00,10.0,8010.837832978323
2022-03-16 15:00:00+00:00,10.0,8030.899107971332
2022-03-16 16:00:00+00:00,10.0,8025.683889234878
2022-03-16 17:00:00+00:00,10.0,8040.428049558504
2022-03-16 18:00:00+00:00,10.0,8016.834233420576
2022-03-16 19:00:00+00:00,10.0,8010.741125219326
2022-03-16 20:00:00+00:00,50.0,39995.6796570826
2022-03-16 21:00:00+00:00,60.0,47969.39048862404
2022-03-16 22:00:00+00:00,75.0,59900.64226566716
2022-03-16 23:00:00+00:00,65.0,51947.787963572475
2022-03-17 00:00:00+00:00,70.0,55932.02473011692
2022-03-17 01:00:00+00:00,70.0,55927.44531023019
2022-03-17 02:00:00+00:00,70.0,55929.615379371746
2022-03-17 03:00:00+00:00,70.0,55930.26466600152
2022-03-17 04:00:00+00:00,60.0,47957.51995428584
2022-03-17 05:00:00+00:00,10.0,8013.0012085708895
2022-03-17 06:00:00+00:00,10.0,8027.734926638409
2022-03-17 07:00:00+00:00,49.0,39199.19587610214
2022-03-17 08:00:00+00:00,65.0,51948.29902722428
2022-03-17 09:00:00+00:00,70.0,55913.02385537758
2022-03-17 10:00:00+00:00,80.0,63854.26662985974
2022-03-17 11:00:00+00:00,80.0,63854.53841215008
2022-03-17 12:00:00+00:00,80.0,63846.36549695247
2022-03-17 13:00:00+00:00,80.0,63854.3294548043
2022-03-17 14:00:00+00:00,70.0,55916.80032882224
2022-03-17 15:00:00+00:00,50.0,39994.54605031308
2022-03-17 16:00:00+00:00,10.0,8013.557754206016
2022-03-17 17:00:00+00:00,10.0,8024.369621093135
2022-03-17 18:00:00+00:00,10.0,8016.512852242656
2022-03-17 19:00:00+00:00,10.0,8009.716894517682
2022-03-17 20:00:00+00:00,60.0,47970.24636038791
2022-03-17 21:00:00+00:00,65.0,51944.474184748324
2022-03-17 22:00:00+00:00,70.0,55920.371206588825
2022-03-17 23:00:00+00:00,65.0,51940.66485848212
2022-03-18 00:00:00+00:00,70.0,55940.85882153968
2022-03-18 01:00:00+00:00,70.0,55940.26076689531
2022-03-18 02:00:00+00:00,70.0,55940.87589318818
2022-03-18 03:00:00+00:00,65.0,51943.96310752823
2022-03-18 04:00:00+00:00,65.0,51963.071510227885
2022-03-18 05:00:00+00:00,10.0,8025.686472131416
2022-03-18 06:00:00+00:00,10.0,8033.383853480398
2022-03-18 07:00:00+00:00,10.0,8032.440628499269
2022-03-18 08:00:00+00:00,65.0,51948.25257236788
2022-03-18 09:00:00+00:00,75.0,59910.43936035586
2022-03-18 10:00:00+00:00,70.0,55930.11114853307
2022-03-18 11:00:00+00:00,70.0,55931.52945380564
2022-03-18 12:00:00+00:00,75.0,59913.98838272467
2022-03-18 13:00:00+00:00,70.0,55929.44492220404
2022-03-18 14:00:00+00:00,10.0,8011.731396084047
2022-03-18 15:00:00+00:00,55.0,43993.825676399094
2022-03-18 16:00:00+00:00,10.0,8011.731385943285
2022-03-18 17:00:00+00:00,10.0,8030.980068669963
2022-03-18 18:00:00+00:00,10.0,8017.842780148081
2022-03-18 19:00:00+00:00,80.0,63777.093656032615
2022-03-18 20:00:00+00:00,10.0,8011.736604832366
2022-03-18 21:00:00+00:00,10.0,8018.749422748677
2022-03-18 22:00:00+00:00,40.0,32017.413992337253
2022-03-18 23:00:00+00:00,50.0,40005.791898419484
2022-03-19 00:00:00+00:00,60.0,47964.70402515914
2022-03-19 01:00:00+00:00,65.0,51945.23294718937
2022-03-19 02:00:00+00:00,80.0,63872.8279616692
2022-03-19 03:00:00+00:00,75.0,59899.52847313545
2022-03-19 04:00:00+00:00,60.0,47968.14157453622
2022-03-19 05:00:00+00:00,10.0,8010.840402604967
2022-03-19 06:00:00+00:00,60.0,47966.850720920294
2022-03-19 07:00:00+00:00,60.0,47971.10226299248
2022-03-19 08:00:00+00:00,65.0,51942.95686591638
2022-03-19 09:00:00+00:00,80.0,63880.4578888216
2022-03-19 10:00:00+00:00,80.0,63850.21171629422
2022-03-19 11:00:00+00:00,80.0,63850.65069711574
2022-03-19 12:00:00+00:00,80.0,63850.420721040005
2022-03-19 13:00:00+00:00,80.0,63858.008421686376
2022-03-19 14:00:00+00:00,80.0,63870.3410480813
2022-03-19 15:00:00+00:00,80.0,63892.72784384989
2022-03-19 16:00:00+00:00,60.0,47966.16355743065
2022-03-19 17:00:00+00:00,45.0,36013.9176996518
2022-03-19 18:00:00+00:00,55.0,43994.72706068834
2022-03-19 19:00:00+00:00,65.0,51953.533049280595
2022-03-19 20:00:00+00:00,75.0,59910.02405889318
2022-03-19 21:00:00+00:00,80.0,63894.065150545175
2022-03-19 22:00:00+00:00,80.0,63860.704381870564
