time,m_dot,cost_eur
2022-02-04 07:00:00+00:00,10.0,63.279953932464124
2022-02-04 08:00:00+00:00,10.0,69.19205226659774
2022-02-04 09:00:00+00:00,10.0,68.93156832039357
2022-02-04 10:00:00+00:00,10.0,67.9321920633316
2022-02-04 11:00:00+00:00,10.0,67.39858472496272
2022-02-04 12:00:00+00:00,10.0,61.87487392544747
2022-02-04 13:00:00+00:00,10.0,61.02431923627853
2022-02-04 14:00:00+00:00,10.0,51.334818431138984
2022-02-04 15:00:00+00:00,10.0,51.687022620141505
2022-02-04 16:00:00+00:00,10.0,49.717720181643955
2022-02-04 17:00:00+00:00,10.0,48.255038209855556
2022-02-04 18:00:00+00:00,80.0,136.275558013916
2022-02-04 19:00:00+00:00,80.0,59.69999630212783
2022-02-04 20:00:00+00:00,80.0,54.57496304512025
2022-02-04 21:00:00+00:00,75.0,183.6062300205231
2022-02-04 22:00:00+00:00,75.0,183.46357780694962
2022-02-04 23:00:00+00:00,80.0,43.34724426269531
2022-02-05 00:00:00+00:00,80.0,43.05920580625534
2022-02-05 01:00:00+00:00,80.0,41.29190959453584
2022-02-05 02:00:00+00:00,80.0,45.7083943605423
2022-02-05 03:00:00+00:00,80.0,57.53822799682618
2022-02-05 04:00:00+00:00,70.0,184.00614351689816
2022-02-05 05:00:00+00:00,75.0,182.73522126674652
2022-02-05 06:00:00+00:00,65.0,184.31270748406652
2022-02-05 07:00:00+00:00,65.0,192.7297972226143
2022-02-05 08:00:00+00:00,60.0,184.68572837769983
2022-02-05 09:00:00+00:00,60.0,192.53916712403299
2022-02-05 10:00:00+00:00,60.0,190.138487906456
2022-02-05 11:00:00+00:00,80.0,160.07505626678466
2022-02-05 12:00:00+00:00,70.0,184.5693902492523
2022-02-05 13:00:00+00:00,80.0,121.43946955919267
2022-02-05 14:00:00+00:00,80.0,109.89278812408446
2022-02-05 15:00:00+00:00,65.0,197.50678232789042
2022-02-05 16:00:00+00:00,50.0,181.3784800708294
2022-02-05 17:00:00+00:00,65.0,197.64564558193084
2022-02-05 18:00:00+00:00,80.0,188.70684717178347
2022-02-05 19:00:00+00:00,65.0,197.77627523347735
2022-02-05 20:00:00+00:00,65.0,193.66775675386188
2022-02-05 21:00:00+00:00,65.0,192.3844898056984
2022-02-05 22:00:00+00:00,80.0,175.33417845726012
2022-02-05 23:00:00+00:00,80.0,187.82254534721375
2022-02-06 00:00:00+00:00,80.0,153.37446212768555
2022-02-06 01:00:00+00:00,80.0,118.0664067363739
2022-02-06 02:00:00+00:00,80.0,109.73834322452545
2022-02-06 03:00:00+00:00,80.0,105.16626544475557
2022-02-06 04:00:00+00:00,80.0,115.03975337505341
2022-02-06 05:00:00+00:00,80.0,151.77938075065612
2022-02-06 06:00:00+00:00,80.0,188.1670904159546
2022-02-06 07:00:00+00:00,70.0,188.936420968473
2022-02-06 08:00:00+00:00,60.0,183.00806526660918
2022-02-06 09:00:00+00:00,60.0,199.51724247515202
2022-02-06 10:00:00+00:00,55.0,192.4312250688672
2022-02-06 11:00:00+00:00,55.0,197.21164924219255
2022-02-06 12:00:00+00:00,55.0,194.4568169116974
2022-02-06 13:00:00+00:00,55.0,193.2205860686302
2022-02-06 14:00:00+00:00,55.0,194.0949826776981
2022-02-06 15:00:00+00:00,50.0,183.19236114621162
2022-02-06 16:00:00+00:00,45.0,177.35530303671956
2022-02-06 17:00:00+00:00,55.0,197.74653741717339
2022-02-06 18:00:00+00:00,55.0,196.22151920199394
2022-02-06 19:00:00+00:00,55.0,192.23035404682162
2022-02-06 20:00:00+00:00,60.0,194.4101344048977
2022-02-06 21:00:00+00:00,55.0,182.70611296758057
2022-02-06 22:00:00+00:00,65.0,188.07568738460537
2022-02-06 23:00:00+00:00,80.0,53.902660789489744
2022-02-07 00:00:00+00:00,80.0,42.74806153535843
2022-02-07 01:00:00+00:00,80.0,38.37687322854997
2022-02-07 02:00:00+00:00,80.0,37.205048489570615
2022-02-07 03:00:00+00:00,80.0,64.66439437866211
2022-02-07 04:00:00+00:00,75.0,186.2062903493643
2022-02-07 05:00:00+00:00,50.0,179.42076871544123
2022-02-07 06:00:00+00:00,45.0,177.4878645385802
2022-02-07 07:00:00+00:00,10.0,52.185523957014084
2022-02-07 08:00:00+00:00,50.0,186.66223307847977
2022-02-07 09:00:00+00:00,10.0,52.1784093144536
2022-02-07 10:00:00+00:00,10.0,51.317602694034576
2022-02-07 11:00:00+00:00,10.0,56.5353081125021
2022-02-07 12:00:00+00:00,10.0,57.20826738059521
2022-02-07 13:00:00+00:00,50.0,182.86697566509247
2022-02-07 14:00:00+00:00,50.0,184.27872333526608
2022-02-07 15:00:00+00:00,50.0,185.77491952478886
2022-02-07 16:00:00+00:00,45.0,175.19809431508182
2022-02-07 17:00:00+00:00,45.0,177.56297297850253
2022-02-07 18:00:00+00:00,45.0,176.51966836586595
2022-02-07 19:00:00+00:00,45.0,173.5720147101581
2022-02-07 20:00:00+00:00,50.0,184.66967333704233
2022-02-07 21:00:00+00:00,55.0,194.09841411620374
2022-02-07 22:00:00+00:00,60.0,179.0354025578499
2022-02-07 23:00:00+00:00,60.0,178.4344896554947
2022-02-08 00:00:00+00:00,60.0,178.74650083780287
2022-02-08 01:00:00+00:00,60.0,178.27908485770226
2022-02-08 02:00:00+00:00,60.0,178.7725687390566
2022-02-08 03:00:00+00:00,60.0,179.00368182063104
2022-02-08 04:00:00+00:00,50.0,182.0847930237651
2022-02-08 05:00:00+00:00,10.0,48.844647143483165
2022-02-08 06:00:00+00:00,10.0,66.66933059692383
2022-02-08 07:00:00+00:00,10.0,62.60691606223583
2022-02-08 08:00:00+00:00,10.0,54.09970999360084
2022-02-08 09:00:00+00:00,45.0,169.84417722344395
2022-02-08 10:00:00+00:00,10.0,44.78543929159641
2022-02-08 11:00:00+00:00,10.0,46.602659998834135
2022-02-08 12:00:00+00:00,10.0,46.64300572514535
2022-02-08 13:00:00+00:00,45.0,169.25976166069506
2022-02-08 14:00:00+00:00,10.0,44.18713973522187
2022-02-08 15:00:00+00:00,40.0,151.38691891908647
2022-02-08 16:00:00+00:00,10.0,46.55470886081457
2022-02-08 17:00:00+00:00,10.0,44.76052055060863
2022-02-08 18:00:00+00:00,34.0,130.38078379690648
2022-02-08 19:00:00+00:00,45.0,168.85878879636527
2022-02-08 20:00:00+00:00,55.0,185.63462046682832
2022-02-08 21:00:00+00:00,75.0,183.3544997423887
2022-02-08 22:00:00+00:00,70.0,176.2717804849148
2022-02-08 23:00:00+00:00,60.0,184.99817909896373
2022-02-09 00:00:00+00:00,80.0,134.99998219013213
2022-02-09 01:00:00+00:00,80.0,86.92049948215485
2022-02-09 02:00:00+00:00,55.0,164.85850943863392
2022-02-09 03:00:00+00:00,55.0,171.47218191280965
2022-02-09 04:00:00+00:00,45.0,157.09293669462204
2022-02-09 05:00:00+00:00,10.0,48.50883459627627
2022-02-09 06:00:00+00:00,10.0,48.13864090919495
2022-02-09 07:00:00+00:00,10.0,50.674870752096176
2022-02-09 08:00:00+00:00,10.0,49.80204167962074
2022-02-09 09:00:00+00:00,10.0,48.70057919025422
2022-02-09 10:00:00+00:00,10.0,48.65997366786003
2022-02-09 11:00:00+00:00,10.0,47.55689319491386
2022-02-09 12:00:00+00:00,10.0,47.205366413891326
2022-02-09 13:00:00+00:00,10.0,57.031521919369695
2022-02-09 14:00:00+00:00,10.0,45.39944427341223
2022-02-09 15:00:00+00:00,10.0,45.367723506689074
2022-02-09 16:00:00+00:00,10.0,51.08897479176521
2022-02-09 17:00:00+00:00,10.0,48.09973746299744
2022-02-09 18:00:00+00:00,10.0,46.62530061364174
2022-02-09 19:00:00+00:00,55.0,167.8852434030175
2022-02-09 20:00:00+00:00,60.0,165.9671905517578
2022-02-09 21:00:00+00:00,80.0,175.87355642080303
2022-02-09 22:00:00+00:00,80.0,175.8187469387055
2022-02-09 23:00:00+00:00,80.0,31.770264530181883
2022-02-10 00:00:00+00:00,80.0,31.205322475433345
2022-02-10 01:00:00+00:00,80.0,31.011481246948243
2022-02-10 02:00:00+00:00,80.0,30.727063965797424
2022-02-10 03:00:00+00:00,75.0,170.6481317281723
2022-02-10 04:00:00+00:00,55.0,166.9504578664899
2022-02-10 05:00:00+00:00,10.0,49.566814891397954
2022-02-10 06:00:00+00:00,10.0,46.51830940693617
2022-02-10 07:00:00+00:00,10.0,51.23815364867448
2022-02-10 08:00:00+00:00,10.0,50.12163057178259
2022-02-10 09:00:00+00:00,10.0,46.94042396843433
2022-02-10 10:00:00+00:00,10.0,43.74643877953291
2022-02-10 11:00:00+00:00,10.0,43.75316537886859
2022-02-10 12:00:00+00:00,10.0,43.75657077312469
2022-02-10 13:00:00+00:00,10.0,48.63683391809464
2022-02-10 14:00:00+00:00,10.0,48.64411487638951
2022-02-10 15:00:00+00:00,10.0,46.40334986686706
2022-02-10 16:00:00+00:00,10.0,49.10505302399397
2022-02-10 17:00:00+00:00,10.0,50.0311567863822
2022-02-10 18:00:00+00:00,10.0,47.84067436873913
2022-02-10 19:00:00+00:00,10.0,43.77307382583619
2022-02-10 20:00:00+00:00,10.0,44.25910661637783
2022-02-10 21:00:00+00:00,10.0,49.869594575464724
2022-02-10 22:00:00+00:00,55.0,164.7697428631783
2022-02-10 23:00:00+00:00,65.0,178.58360890299082
2022-02-11 00:00:00+00:00,65.0,178.50172275424003
2022-02-11 01:00:00+00:00,65.0,178.43920450419188
2022-02-11 02:00:00+00:00,65.0,178.33124359846119
2022-02-11 03:00:00+00:00,65.0,178.28042802214622
2022-02-11 04:00:00+00:00,55.0,178.0357713997364
2022-02-11 05:00:00+00:00,10.0,47.134182252287864
2022-02-11 06:00:00+00:00,10.0,48.31678318977356
2022-02-11 07:00:00+00:00,10.0,64.38954944014549
2022-02-11 08:00:00+00:00,10.0,60.40818870037795
2022-02-11 09:00:00+00:00,10.0,50.9232241344452
2022-02-11 10:00:00+00:00,10.0,47.127587266266346
2022-02-11 11:00:00+00:00,10.0,47.1113839557767
2022-02-11 12:00:00+00:00,10.0,47.10801957786083
2022-02-11 13:00:00+00:00,10.0,46.84805944830179
2022-02-11 14:00:00+00:00,10.0,46.52067171156406
2022-02-11 15:00:00+00:00,10.0,44.329548243284236
2022-02-11 16:00:00+00:00,10.0,44.32739409148692
2022-02-11 17:00:00+00:00,10.0,46.282819703221314
2022-02-11 18:00:00+00:00,10.0,46.680061413645745
2022-02-11 19:00:00+00:00,10.0,42.80950494647026
2022-02-11 20:00:00+00:00,60.0,171.71039921522143
2022-02-11 21:00:00+00:00,70.0,160.56803943336007
2022-02-11 22:00:00+00:00,80.0,134.3351287078857
2022-02-11 23:00:00+00:00,80.0,66.99344126701355
2022-02-12 00:00:00+00:00,80.0,92.72993735790251
2022-02-12 01:00:00+00:00,80.0,161.0458143568039
2022-02-12 02:00:00+00:00,75.0,181.85914665833113
2022-02-12 03:00:00+00:00,75.0,181.86550037562847
2022-02-12 04:00:00+00:00,50.0,173.5399717658758
2022-02-12 05:00:00+00:00,50.0,179.83096917271615
2022-02-12 06:00:00+00:00,80.0,53.962829475402835
2022-02-12 07:00:00+00:00,50.0,173.9066411241889
2022-02-12 08:00:00+00:00,50.0,177.91622266173363
2022-02-12 09:00:00+00:00,50.0,176.53717884421349
2022-02-12 10:00:00+00:00,50.0,174.57024201750755
2022-02-12 11:00:00+00:00,80.0,95.25386415481567
2022-02-12 12:00:00+00:00,80.0,74.3799992465973
2022-02-12 13:00:00+00:00,80.0,78.6702777528763
2022-02-12 14:00:00+00:00,80.0,80.91132346630098
2022-02-12 15:00:00+00:00,10.0,57.75267512440682
2022-02-12 16:00:00+00:00,10.0,65.62215070724487
2022-02-12 17:00:00+00:00,10.0,63.359007976949215
2022-02-12 18:00:00+00:00,10.0,50.10390455782414
2022-02-12 19:00:00+00:00,50.0,174.13225048184395
2022-02-12 20:00:00+00:00,55.0,169.52242451280355
2022-02-12 21:00:00+00:00,80.0,175.104995713234
2022-02-12 22:00:00+00:00,80.0,49.429732131958005
2022-02-12 23:00:00+00:00,80.0,42.97523929595948
2022-02-13 00:00:00+00:00,80.0,36.46744225502013
2022-02-13 01:00:00+00:00,80.0,30.79809152126312
2022-02-13 02:00:00+00:00,80.0,29.855202999114987
2022-02-13 03:00:00+00:00,80.0,29.39374185562134
2022-02-13 04:00:00+00:00,80.0,29.56765360593796
2022-02-13 05:00:00+00:00,80.0,62.76220663547517
2022-02-13 06:00:00+00:00,80.0,27.44189208984375
2022-02-13 07:00:00+00:00,80.0,29.778172702789302
2022-02-13 08:00:00+00:00,80.0,31.592807564735413
2022-02-13 09:00:00+00:00,80.0,34.42967272996903
2022-02-13 10:00:00+00:00,80.0,50.03219578027724
2022-02-13 11:00:00+00:00,80.0,48.2096010875702
2022-02-13 12:00:00+00:00,80.0,42.91389975070953
2022-02-13 13:00:00+00:00,80.0,33.5580818939209
2022-02-13 14:00:00+00:00,80.0,40.47962808609009
2022-02-13 15:00:00+00:00,80.0,158.0221375823021
2022-02-13 16:00:00+00:00,65.0,196.67642664670944
2022-02-13 17:00:00+00:00,80.0,188.5249754834175
2022-02-13 18:00:00+00:00,80.0,188.43632600784304
2022-02-13 19:00:00+00:00,80.0,34.42931213378906
2022-02-13 20:00:00+00:00,80.0,35.29229713439941
2022-02-13 21:00:00+00:00,80.0,46.37416236877441
2022-02-13 22:00:00+00:00,80.0,43.59996562242508
2022-02-13 23:00:00+00:00,80.0,35.16141687870026
2022-02-14 00:00:00+00:00,80.0,35.01281621217728
2022-02-14 01:00:00+00:00,80.0,34.838646883964536
2022-02-14 02:00:00+00:00,80.0,36.2322509765625
2022-02-14 03:00:00+00:00,80.0,39.56143352508545
2022-02-14 04:00:00+00:00,80.0,41.36773057937623
2022-02-14 05:00:00+00:00,80.0,157.10452246427536
2022-02-14 06:00:00+00:00,75.0,265.8482968300581
2022-02-14 07:00:00+00:00,75.0,263.77818090096116
2022-02-14 08:00:00+00:00,80.0,266.7233385372162
2022-02-14 09:00:00+00:00,80.0,257.1094581198692
2022-02-14 10:00:00+00:00,80.0,260.0751599979401
2022-02-14 11:00:00+00:00,80.0,267.6156788349152
2022-02-14 12:00:00+00:00,80.0,283.46441133499144
2022-02-14 13:00:00+00:00,80.0,284.5649262428284
2022-02-14 14:00:00+00:00,75.0,267.1828018426895
2022-02-14 15:00:00+00:00,75.0,265.42825493216515
2022-02-14 16:00:00+00:00,70.0,260.35103275358676
2022-02-14 17:00:00+00:00,70.0,259.39669072151185
2022-02-14 18:00:00+00:00,80.0,274.2491271114349
2022-02-14 19:00:00+00:00,80.0,104.01428042650222
2022-02-14 20:00:00+00:00,80.0,74.95729310989378
2022-02-14 21:00:00+00:00,80.0,165.5932685136795
2022-02-14 22:00:00+00:00,80.0,83.02737819671631
2022-02-14 23:00:00+00:00,80.0,152.48636169433593
2022-02-15 00:00:00+00:00,80.0,152.84277639627456
2022-02-15 01:00:00+00:00,80.0,132.85677509307862
2022-02-15 02:00:00+00:00,80.0,153.70600161552431
2022-02-15 03:00:00+00:00,80.0,154.32530213356017
2022-02-15 04:00:00+00:00,80.0,274.987548866272
2022-02-15 05:00:00+00:00,80.0,339.0030679821968
2022-02-15 06:00:00+00:00,80.0,341.71012830734253
2022-02-15 07:00:00+00:00,80.0,345.5319560480117
2022-02-15 08:00:00+00:00,80.0,354.09770518541336
2022-02-15 09:00:00+00:00,80.0,348.8229671359062
2022-02-15 10:00:00+00:00,80.0,303.7930705690384
2022-02-15 11:00:00+00:00,80.0,352.7350612306595
2022-02-15 12:00:00+00:00,80.0,307.28515485048285
2022-02-15 13:00:00+00:00,80.0,309.31083050966265
2022-02-15 14:00:00+00:00,80.0,311.4884381389618
2022-02-15 15:00:00+00:00,80.0,358.5577093505859
2022-02-15 16:00:00+00:00,70.0,374.11312751054766
2022-02-15 17:00:00+00:00,80.0,349.09757974147794
2022-02-15 18:00:00+00:00,80.0,322.10343710660936
2022-02-15 19:00:00+00:00,80.0,168.72514986991882
2022-02-15 20:00:00+00:00,80.0,360.1166353225708
2022-02-15 21:00:00+00:00,80.0,311.2196807098388
2022-02-15 22:00:00+00:00,80.0,176.72549194335937
2022-02-15 23:00:00+00:00,80.0,162.68319558620453
2022-02-16 00:00:00+00:00,80.0,132.37813086032867
2022-02-16 01:00:00+00:00,80.0,49.21151262760162
2022-02-16 02:00:00+00:00,80.0,52.573094844818115
2022-02-16 03:00:00+00:00,80.0,138.93332618236542
2022-02-16 04:00:00+00:00,80.0,81.36750984191895
2022-02-16 05:00:00+00:00,80.0,320.7216214084625
2022-02-16 06:00:00+00:00,80.0,371.9370061039924
2022-02-16 07:00:00+00:00,80.0,395.10412319898603
2022-02-16 08:00:00+00:00,80.0,443.5409865903855
2022-02-16 09:00:00+00:00,80.0,467.9424608230591
2022-02-16 10:00:00+00:00,80.0,477.8075788879394
2022-02-16 11:00:00+00:00,80.0,479.8774320745468
2022-02-16 12:00:00+00:00,80.0,464.22688458681114
2022-02-16 13:00:00+00:00,80.0,447.78746674776073
2022-02-16 14:00:00+00:00,80.0,440.7369689798355
2022-02-16 15:00:00+00:00,80.0,460.78960438013075
2022-02-16 16:00:00+00:00,80.0,530.3213212966918
2022-02-16 17:00:00+00:00,80.0,545.205355246067
2022-02-16 18:00:00+00:00,80.0,533.9647110700607
2022-02-16 19:00:00+00:00,80.0,413.12069382190697
2022-02-16 20:00:00+00:00,80.0,498.6926655578614
2022-02-16 21:00:00+00:00,80.0,236.59544775009152
2022-02-16 22:00:00+00:00,80.0,230.06808822155
2022-02-16 23:00:00+00:00,80.0,103.4988058590889
2022-02-17 00:00:00+00:00,80.0,91.61168197631837
2022-02-17 01:00:00+00:00,80.0,94.23886661052703
2022-02-17 02:00:00+00:00,80.0,90.21987462043762
2022-02-17 03:00:00+00:00,80.0,99.86246040344238
2022-02-17 04:00:00+00:00,80.0,266.5008798766136
2022-02-17 05:00:00+00:00,80.0,630.3152706241609
2022-02-17 06:00:00+00:00,65.0,611.9341780382393
2022-02-17 07:00:00+00:00,65.0,609.6478860966861
2022-02-17 08:00:00+00:00,65.0,594.1958475463092
2022-02-17 09:00:00+00:00,70.0,613.1377666121723
2022-02-17 10:00:00+00:00,75.0,558.1685562305153
2022-02-17 11:00:00+00:00,80.0,524.8439779758453
2022-02-17 12:00:00+00:00,80.0,296.5065197181701
2022-02-17 13:00:00+00:00,80.0,358.55964672088624
2022-02-17 14:00:00+00:00,80.0,562.2518308210373
2022-02-17 15:00:00+00:00,55.0,566.9822971321641
2022-02-17 16:00:00+00:00,50.0,527.9349671244621
2022-02-17 17:00:00+00:00,45.0,489.457918624878
2022-02-17 18:00:00+00:00,55.0,556.2817342498898
2022-02-17 19:00:00+00:00,75.0,503.6043220147491
2022-02-17 20:00:00+00:00,80.0,535.2358120250701
2022-02-17 21:00:00+00:00,80.0,336.296692457199
2022-02-17 22:00:00+00:00,80.0,341.1280094504357
2022-02-17 23:00:00+00:00,80.0,295.7627889060974
2022-02-18 00:00:00+00:00,80.0,127.79596451997756
2022-02-18 01:00:00+00:00,80.0,127.38934081792831
2022-02-18 02:00:00+00:00,80.0,127.81660268068312
2022-02-18 03:00:00+00:00,80.0,300.46759221553805
2022-02-18 04:00:00+00:00,60.0,575.3948419332505
2022-02-18 05:00:00+00:00,55.0,568.1497981971502
2022-02-18 06:00:00+00:00,55.0,579.9397616386414
2022-02-18 07:00:00+00:00,50.0,546.9603755101562
2022-02-18 08:00:00+00:00,40.0,462.10474104881285
2022-02-18 09:00:00+00:00,55.0,579.321305501461
2022-02-18 10:00:00+00:00,60.0,599.2634683084489
2022-02-18 11:00:00+00:00,55.0,578.1711141957343
2022-02-18 12:00:00+00:00,40.0,463.729305267334
2022-02-18 13:00:00+00:00,70.0,547.2180208933355
2022-02-18 14:00:00+00:00,65.0,549.5176047509908
2022-02-18 15:00:00+00:00,55.0,574.555230935812
2022-02-18 16:00:00+00:00,10.0,142.12935076475142
2022-02-18 17:00:00+00:00,10.0,147.41050988048312
2022-02-18 18:00:00+00:00,10.0,145.07498480290175
2022-02-18 19:00:00+00:00,10.0,137.29765199929471
2022-02-18 20:00:00+00:00,10.0,133.7625058928132
2022-02-18 21:00:00+00:00,50.0,544.0764233127236
2022-02-18 22:00:00+00:00,60.0,573.5222791671754
2022-02-18 23:00:00+00:00,80.0,250.94275877952575
2022-02-19 00:00:00+00:00,80.0,250.14262244224548
2022-02-19 01:00:00+00:00,80.0,166.03458952903748
2022-02-19 02:00:00+00:00,80.0,143.54547461986542
2022-02-19 03:00:00+00:00,80.0,198.82429252624516
2022-02-19 04:00:00+00:00,80.0,219.39817351341247
2022-02-19 05:00:00+00:00,80.0,239.58553871870038
2022-02-19 06:00:00+00:00,80.0,249.78302121162415
2022-02-19 07:00:00+00:00,75.0,534.3153477720916
2022-02-19 08:00:00+00:00,60.0,573.3496356457472
2022-02-19 09:00:00+00:00,60.0,583.9926606452466
2022-02-19 10:00:00+00:00,60.0,568.3653024315834
2022-02-19 11:00:00+00:00,65.0,511.52889250293373
2022-02-19 12:00:00+00:00,70.0,511.9900980949403
2022-02-19 13:00:00+00:00,70.0,518.0086570009589
2022-02-19 14:00:00+00:00,65.0,513.9963175450266
2022-02-19 15:00:00+00:00,55.0,543.3195152878761
2022-02-19 16:00:00+00:00,50.0,547.287924259901
2022-02-19 17:00:00+00:00,10.0,143.15280054241418
2022-02-19 18:00:00+00:00,10.0,136.83570663928987
2022-02-19 19:00:00+00:00,55.0,574.1467539158465
2022-02-19 20:00:00+00:00,55.0,578.6078241303562
2022-02-19 21:00:00+00:00,55.0,554.3204329535365
2022-02-19 22:00:00+00:00,70.0,545.2425532579421
2022-02-19 23:00:00+00:00,80.0,349.89605611324316
2022-02-20 00:00:00+00:00,80.0,198.5810965704918
2022-02-20 01:00:00+00:00,80.0,201.65763401985168
2022-02-20 02:00:00+00:00,80.0,333.8463764190673
2022-02-20 03:00:00+00:00,80.0,500.43170126438145
2022-02-20 04:00:00+00:00,60.0,540.8897646045687
2022-02-20 05:00:00+00:00,60.0,518.6307149505616
2022-02-20 06:00:00+00:00,60.0,531.9512692451477
2022-02-20 07:00:00+00:00,55.0,532.9360756623745
2022-02-20 08:00:00+00:00,50.0,520.3044831722975
2022-02-20 09:00:00+00:00,44.0,473.95802934765817
2022-02-20 10:00:00+00:00,50.0,520.537549982965
2022-02-20 11:00:00+00:00,55.0,532.3062887236478
2022-02-20 12:00:00+00:00,80.0,517.6067733764648
2022-02-20 13:00:00+00:00,65.0,549.1315452879669
2022-02-20 14:00:00+00:00,70.0,536.4083262258766
2022-02-20 15:00:00+00:00,50.0,520.293132197857
2022-02-20 16:00:00+00:00,50.0,520.2229212731123
2022-02-20 17:00:00+00:00,50.0,519.8684396713973
2022-02-20 18:00:00+00:00,50.0,519.7590282350778
2022-02-20 19:00:00+00:00,55.0,522.3653764249384
2022-02-20 20:00:00+00:00,50.0,519.452794007957
2022-02-20 21:00:00+00:00,55.0,526.4807017341257
2022-02-20 22:00:00+00:00,65.0,509.4729849927127
2022-02-20 23:00:00+00:00,80.0,450.90930975437163
2022-02-21 00:00:00+00:00,80.0,400.14826798439026
2022-02-21 01:00:00+00:00,80.0,318.64209259271627
2022-02-21 02:00:00+00:00,80.0,407.41237556934357
2022-02-21 03:00:00+00:00,80.0,475.6025678586959
2022-02-21 04:00:00+00:00,65.0,504.1692199230194
2022-02-21 05:00:00+00:00,10.0,122.49098912358282
2022-02-21 06:00:00+00:00,10.0,134.01728022068738
2022-02-21 07:00:00+00:00,10.0,138.33004963696004
2022-02-21 08:00:00+00:00,10.0,138.58802057862283
2022-02-21 09:00:00+00:00,10.0,138.40297123163938
2022-02-21 10:00:00+00:00,10.0,132.02121048420668
2022-02-21 11:00:00+00:00,10.0,115.6562890022993
2022-02-21 12:00:00+00:00,10.0,125.16806580126286
2022-02-21 13:00:00+00:00,10.0,131.64321833610535
2022-02-21 14:00:00+00:00,10.0,133.01143008470535
2022-02-21 15:00:00+00:00,10.0,126.38093405663967
2022-02-21 16:00:00+00:00,10.0,143.59392486065627
2022-02-21 17:00:00+00:00,10.0,145.97366835325957
2022-02-21 18:00:00+00:00,10.0,124.63658114433288
2022-02-21 19:00:00+00:00,75.0,450.3247229754925
2022-02-21 20:00:00+00:00,80.0,378.6123676300049
2022-02-21 21:00:00+00:00,80.0,217.74627578258514
2022-02-21 22:00:00+00:00,80.0,194.3547916030884
2022-02-21 23:00:00+00:00,80.0,350.22466418266305
2022-02-22 00:00:00+00:00,80.0,300.436240196228
2022-02-22 01:00:00+00:00,80.0,339.3409330844879
2022-02-22 02:00:00+00:00,70.0,405.0079246965051
2022-02-22 03:00:00+00:00,65.0,409.9636844627559
2022-02-22 04:00:00+00:00,10.0,112.92985212564469
2022-02-22 05:00:00+00:00,10.0,146.51266021549702
2022-02-22 06:00:00+00:00,10.0,159.09439608603716
2022-02-22 07:00:00+00:00,10.0,256.71414781183006
2022-02-22 08:00:00+00:00,10.0,224.04046346515418
2022-02-22 09:00:00+00:00,10.0,179.02018252372744
2022-02-22 10:00:00+00:00,10.0,167.7478010559082
2022-02-22 11:00:00+00:00,10.0,150.4753690212965
2022-02-22 12:00:00+00:00,10.0,146.22844029128552
2022-02-22 13:00:00+00:00,10.0,147.62593506485223
2022-02-22 14:00:00+00:00,10.0,155.56223800331355
2022-02-22 15:00:00+00:00,10.0,169.5706590771675
2022-02-22 16:00:00+00:00,10.0,192.4434948447347
2022-02-22 17:00:00+00:00,10.0,201.49517381608487
2022-02-22 18:00:00+00:00,10.0,172.0056575399637
2022-02-22 19:00:00+00:00,10.0,145.7872472709417
2022-02-22 20:00:00+00:00,10.0,137.11358422279358
2022-02-22 21:00:00+00:00,10.0,134.55290316939355
2022-02-22 22:00:00+00:00,10.0,113.7159427911043
2022-02-22 23:00:00+00:00,10.0,121.71583203792571
2022-02-23 00:00:00+00:00,10.0,122.797852653265
2022-02-23 01:00:00+00:00,10.0,112.86531004428863
2022-02-23 02:00:00+00:00,10.0,109.06990912199021
2022-02-23 03:00:00+00:00,10.0,120.721408495903
2022-02-23 04:00:00+00:00,10.0,148.92407655715942
2022-02-23 05:00:00+00:00,10.0,159.33648540794846
2022-02-23 06:00:00+00:00,10.0,173.4414531370997
2022-02-23 07:00:00+00:00,10.0,264.76133772611627
2022-02-23 08:00:00+00:00,10.0,156.8075396990776
2022-02-23 09:00:00+00:00,10.0,137.6058467388153
2022-02-23 10:00:00+00:00,10.0,139.10716744691138
2022-02-23 11:00:00+00:00,10.0,136.71300390511752
2022-02-23 12:00:00+00:00,10.0,131.50506010204555
2022-02-23 13:00:00+00:00,10.0,125.8412182688713
2022-02-23 14:00:00+00:00,10.0,135.81380689144135
2022-02-23 15:00:00+00:00,10.0,141.01254052519798
2022-02-23 16:00:00+00:00,10.0,144.78678645193577
2022-02-23 17:00:00+00:00,10.0,148.15458539396525
2022-02-23 18:00:00+00:00,10.0,150.07409244775772
2022-02-23 19:00:00+00:00,10.0,150.24069786071777
2022-02-23 20:00:00+00:00,10.0,147.41722817569973
2022-02-23 21:00:00+00:00,75.0,315.9243413284421
2022-02-23 22:00:00+00:00,65.0,329.51931201294065
2022-02-23 23:00:00+00:00,10.0,140.86329458355902
2022-02-24 00:00:00+00:00,10.0,126.8720102584362
2022-02-24 01:00:00+00:00,75.0,312.68140448257327
2022-02-24 02:00:00+00:00,80.0,110.06298503637314
2022-02-24 03:00:00+00:00,80.0,120.44069094657898
2022-02-24 04:00:00+00:00,80.0,129.0699773454666
2022-02-24 05:00:00+00:00,45.0,295.7976878169179
2022-02-24 06:00:00+00:00,10.0,98.58797254800797
2022-02-24 07:00:00+00:00,10.0,112.28015338182449
2022-02-24 08:00:00+00:00,10.0,100.03152574002743
