time,m_dot,cost_eur
2022-03-20 23:00:00+00:00,80.0,274.6680132722855
2022-03-21 00:00:00+00:00,80.0,285.82068075656883
2022-03-21 01:00:00+00:00,80.0,285.7543672800064
2022-03-21 02:00:00+00:00,80.0,285.9595105648041
2022-03-21 03:00:00+00:00,80.0,326.4389694786072
2022-03-21 04:00:00+00:00,80.0,359.9647948265076
2022-03-21 05:00:00+00:00,10.0,61.13725349664687
2022-03-21 06:00:00+00:00,10.0,75.55758192926646
2022-03-21 07:00:00+00:00,10.0,61.039305596351625
2022-03-21 08:00:00+00:00,10.0,55.42815769314766
2022-03-21 09:00:00+00:00,80.0,366.15275839805605
2022-03-21 10:00:00+00:00,10.0,47.458422124385834
2022-03-21 11:00:00+00:00,80.0,334.5460287952423
2022-03-21 12:00:00+00:00,80.0,334.4916041564942
2022-03-21 13:00:00+00:00,80.0,334.2468156981468
2022-03-21 14:00:00+00:00,10.0,47.42082084238529
2022-03-21 15:00:00+00:00,80.0,333.7679411172867
2022-03-21 16:00:00+00:00,10.0,55.79830841124058
2022-03-21 17:00:00+00:00,10.0,66.53403724908829
2022-03-21 18:00:00+00:00,10.0,69.43916872143745
2022-03-21 19:00:00+00:00,10.0,55.95724569439888
2022-03-21 20:00:00+00:00,10.0,53.11987335562705
2022-03-21 21:00:00+00:00,80.0,289.88893046379087
2022-03-21 22:00:00+00:00,10.0,49.21980750113725
2022-03-21 23:00:00+00:00,80.0,308.36889266967773
2022-03-22 00:00:00+00:00,80.0,308.35571482658395
2022-03-22 01:00:00+00:00,80.0,318.81771726608275
2022-03-22 02:00:00+00:00,80.0,323.98457094669334
2022-03-22 03:00:00+00:00,80.0,342.4825219345093
2022-03-22 04:00:00+00:00,15.000000000000014,70.44161275506025
2022-03-22 05:00:00+00:00,10.0,78.2833357733488
2022-03-22 06:00:00+00:00,10.0,82.08052348136901
2022-03-22 07:00:00+00:00,10.0,82.17085407972337
2022-03-22 08:00:00+00:00,10.0,68.43515907168388
2022-03-22 09:00:00+00:00,10.0,56.900286501646036
2022-03-22 10:00:00+00:00,10.0,54.3196305334568
2022-03-22 11:00:00+00:00,80.0,292.5944572734833
2022-03-22 12:00:00+00:00,10.0,52.54188225746154
2022-03-22 13:00:00+00:00,10.0,54.9529984652996
2022-03-22 14:00:00+00:00,10.0,51.650299544334416
2022-03-22 15:00:00+00:00,10.0,55.04769444465637
2022-03-22 16:00:00+00:00,10.0,73.43820939213037
2022-03-22 17:00:00+00:00,10.0,71.94351058334112
2022-03-22 18:00:00+00:00,10.0,98.98502862811088
2022-03-22 19:00:00+00:00,10.0,71.75900370776654
2022-03-22 20:00:00+00:00,10.0,71.66924147754908
2022-03-22 21:00:00+00:00,10.0,60.565052839815614
2022-03-22 22:00:00+00:00,80.0,331.6918777155877
2022-03-22 23:00:00+00:00,80.0,346.41168451309204
2022-03-23 00:00:00+00:00,80.0,338.2847482037545
2022-03-23 01:00:00+00:00,80.0,334.5985638284683
2022-03-23 02:00:00+00:00,80.0,337.3898634338379
2022-03-23 03:00:00+00:00,19.99999999999997,93.82936513423907
2022-03-23 04:00:00+00:00,10.0,62.99762546718121
2022-03-23 05:00:00+00:00,10.0,76.67211035728455
2022-03-23 06:00:00+00:00,10.0,83.10974907428026
2022-03-23 07:00:00+00:00,10.0,77.83032738626004
2022-03-23 08:00:00+00:00,10.0,61.58459968954325
2022-03-23 09:00:00+00:00,10.0,56.56483536064624
2022-03-23 10:00:00+00:00,10.0,52.60601274847984
2022-03-23 11:00:00+00:00,10.0,49.090783352851865
2022-03-23 12:00:00+00:00,80.0,281.41513944625854
2022-03-23 13:00:00+00:00,10.0,53.645153982639314
2022-03-23 14:00:00+00:00,10.0,56.99224631667137
2022-03-23 15:00:00+00:00,10.0,59.890566544532774
2022-03-23 16:00:00+00:00,10.0,63.31981992423535
2022-03-23 17:00:00+00:00,10.0,71.73819214224815
2022-03-23 18:00:00+00:00,10.0,71.73830803513528
2022-03-23 19:00:00+00:00,10.0,64.9923557755351
2022-03-23 20:00:00+00:00,10.0,65.00680578231811
2022-03-23 21:00:00+00:00,10.0,65.02430610716343
2022-03-23 22:00:00+00:00,80.0,273.2955828380584
2022-03-23 23:00:00+00:00,80.0,347.91566882371905
2022-03-24 00:00:00+00:00,80.0,339.8571155834198
2022-03-24 01:00:00+00:00,80.0,339.7465985727311
2022-03-24 02:00:00+00:00,80.0,340.82145748615267
2022-03-24 03:00:00+00:00,80.0,365.81813361883155
2022-03-24 04:00:00+00:00,10.0,47.322334413528445
2022-03-24 05:00:00+00:00,10.0,78.09208729147909
2022-03-24 06:00:00+00:00,10.0,83.85463428497314
2022-03-24 07:00:00+00:00,10.0,73.02069755494594
2022-03-24 08:00:00+00:00,10.0,58.95859896093607
2022-03-24 09:00:00+00:00,80.0,329.97774842262277
2022-03-24 10:00:00+00:00,80.0,269.49534170866013
2022-03-24 11:00:00+00:00,80.0,262.09071192741396
2022-03-24 12:00:00+00:00,80.0,244.03112639665605
2022-03-24 13:00:00+00:00,80.0,238.58959136009216
2022-03-24 14:00:00+00:00,10.0,54.047696108222006
2022-03-24 15:00:00+00:00,80.0,274.4161108016968
2022-03-24 16:00:00+00:00,10.0,71.2701043385267
2022-03-24 17:00:00+00:00,10.0,85.74201579988002
2022-03-24 18:00:00+00:00,10.0,69.33232550024987
2022-03-24 19:00:00+00:00,10.0,68.21758221924307
2022-03-24 20:00:00+00:00,10.0,74.36285927653313
2022-03-24 21:00:00+00:00,10.0,73.19224423527717
2022-03-24 22:00:00+00:00,80.0,308.76008826255804
2022-03-24 23:00:00+00:00,10.0,54.75774528980256
2022-03-25 00:00:00+00:00,80.0,416.6137417888642
2022-03-25 01:00:00+00:00,80.0,48.42237562179565
2022-03-25 02:00:00+00:00,80.0,432.8528806686402
2022-03-25 03:00:00+00:00,80.0,479.8417306923866
2022-03-25 04:00:00+00:00,80.0,505.8726176977158
2022-03-25 05:00:00+00:00,10.0,108.40094568282365
2022-03-25 06:00:00+00:00,10.0,141.97501343250272
2022-03-25 07:00:00+00:00,10.0,124.85096128106116
2022-03-25 08:00:00+00:00,80.0,427.0277185249329
2022-03-25 09:00:00+00:00,80.0,368.6821777153016
2022-03-25 10:00:00+00:00,80.0,343.5853877449036
2022-03-25 11:00:00+00:00,80.0,353.20671266555786
2022-03-25 12:00:00+00:00,80.0,362.66644766807565
2022-03-25 13:00:00+00:00,80.0,392.2456629037857
2022-03-25 14:00:00+00:00,80.0,487.3736959648132
2022-03-25 15:00:00+00:00,10.0,100.80177966982124
2022-03-25 16:00:00+00:00,10.0,126.5556924086809
2022-03-25 17:00:00+00:00,10.0,152.85618445605039
2022-03-25 18:00:00+00:00,10.0,132.0627827256918
2022-03-25 19:00:00+00:00,10.0,136.1472410917282
2022-03-25 20:00:00+00:00,80.0,337.7435906481743
2022-03-25 21:00:00+00:00,80.0,692.2202426791191
2022-03-25 22:00:00+00:00,80.0,684.7660941052437
2022-03-25 23:00:00+00:00,80.0,583.1269560027123
2022-03-26 00:00:00+00:00,80.0,477.3291397690773
2022-03-26 01:00:00+00:00,80.0,355.6907281279564
2022-03-26 02:00:00+00:00,80.0,23.92117863893509
2022-03-26 03:00:00+00:00,80.0,497.67870725154876
2022-03-26 04:00:00+00:00,80.0,461.2128063440323
2022-03-26 05:00:00+00:00,80.0,41.16632337570191
2022-03-26 06:00:00+00:00,80.0,49.497589230537415
2022-03-26 07:00:00+00:00,80.0,494.65064536571504
2022-03-26 08:00:00+00:00,80.0,564.2437012910843
2022-03-26 09:00:00+00:00,80.0,58.04095417499541
2022-03-26 10:00:00+00:00,80.0,58.042436213493346
2022-03-26 11:00:00+00:00,80.0,54.29515401363372
2022-03-26 12:00:00+00:00,80.0,59.30034936904908
2022-03-26 13:00:00+00:00,80.0,64.98847442865372
2022-03-26 14:00:00+00:00,80.0,72.86531839370727
2022-03-26 15:00:00+00:00,80.0,80.79773890972137
2022-03-26 16:00:00+00:00,80.0,113.34162526130676
2022-03-26 17:00:00+00:00,10.0,105.74471326678992
2022-03-26 18:00:00+00:00,10.0,123.47683830052614
2022-03-26 19:00:00+00:00,80.0,555.8786820459364
2022-03-26 20:00:00+00:00,80.0,380.2519245171547
2022-03-26 21:00:00+00:00,80.0,268.548895804882
2022-03-26 22:00:00+00:00,80.0,599.9793940544129
2022-03-26 23:00:00+00:00,80.0,297.2427937316895
2022-03-27 00:00:00+00:00,80.0,277.20953887939453
2022-03-27 01:00:00+00:00,80.0,522.2405749440193
2022-03-27 02:00:00+00:00,80.0,245.49012336730956
2022-03-27 03:00:00+00:00,80.0,256.6264293766021
2022-03-27 04:00:00+00:00,80.0,598.2208935356141
2022-03-27 05:00:00+00:00,80.0,525.5805766224861
2022-03-27 06:00:00+00:00,80.0,526.5463676261902
2022-03-27 07:00:00+00:00,80.0,558.9805486679077
2022-03-27 08:00:00+00:00,80.0,459.9327726888656
2022-03-27 09:00:00+00:00,80.0,431.7102076363564
2022-03-27 10:00:00+00:00,80.0,260.83034890651703
2022-03-27 11:00:00+00:00,80.0,174.56959671020505
2022-03-27 12:00:00+00:00,80.0,99.00957666635513
2022-03-27 13:00:00+00:00,80.0,98.64924061775207
2022-03-27 14:00:00+00:00,80.0,98.71088574171068
2022-03-27 15:00:00+00:00,80.0,723.5854177951811
2022-03-27 16:00:00+00:00,10.0,103.79473799228668
2022-03-27 17:00:00+00:00,10.0,103.79833928704262
2022-03-27 18:00:00+00:00,10.0,103.77497723579407
2022-03-27 19:00:00+00:00,10.0,103.7681026160717
2022-03-27 20:00:00+00:00,80.0,68.44510990619659
2022-03-27 21:00:00+00:00,80.0,60.481252098083495
2022-03-27 22:00:00+00:00,80.0,495.4248770999908
2022-03-27 23:00:00+00:00,80.0,41.96981331110001
2022-03-28 00:00:00+00:00,80.0,40.82175371646881
2022-03-28 01:00:00+00:00,80.0,45.92891035079956
2022-03-28 02:00:00+00:00,80.0,54.532040619850164
2022-03-28 03:00:00+00:00,80.0,62.71847984790802
2022-03-28 04:00:00+00:00,80.0,709.8549379348755
2022-03-28 05:00:00+00:00,80.0,617.4953328967094
2022-03-28 06:00:00+00:00,80.0,617.3367149734497
2022-03-28 07:00:00+00:00,80.0,497.5765986442566
2022-03-28 08:00:00+00:00,80.0,453.95334142684936
2022-03-28 09:00:00+00:00,80.0,74.76741110086441
2022-03-28 10:00:00+00:00,80.0,410.1942838597298
2022-03-28 11:00:00+00:00,80.0,388.8327118563652
2022-03-28 12:00:00+00:00,80.0,108.38188133239746
2022-03-28 13:00:00+00:00,80.0,73.16141521453858
2022-03-28 14:00:00+00:00,80.0,75.45987796783447
2022-03-28 15:00:00+00:00,80.0,469.4990025258064
2022-03-28 16:00:00+00:00,80.0,570.4360090970993
2022-03-28 17:00:00+00:00,80.0,646.8900683498384
2022-03-28 18:00:00+00:00,80.0,711.6438285684584
2022-03-28 19:00:00+00:00,80.0,109.86855065345765
2022-03-28 20:00:00+00:00,80.0,495.45199434041984
2022-03-28 21:00:00+00:00,80.0,616.9678834676743
2022-03-28 22:00:00+00:00,80.0,721.5961643457413
2022-03-28 23:00:00+00:00,80.0,669.5621440529824
2022-03-29 00:00:00+00:00,80.0,705.1960778832436
2022-03-29 01:00:00+00:00,80.0,693.8617820405959
2022-03-29 02:00:00+00:00,80.0,703.8218783497811
2022-03-29 03:00:00+00:00,80.0,761.0612259721756
2022-03-29 04:00:00+00:00,10.0,136.5730393052101
2022-03-29 05:00:00+00:00,10.0,162.04477290272712
2022-03-29 06:00:00+00:00,10.0,181.96917589187626
2022-03-29 07:00:00+00:00,10.0,148.99399914979932
2022-03-29 08:00:00+00:00,10.0,141.01260302066802
2022-03-29 09:00:00+00:00,10.0,138.03249021828174
2022-03-29 10:00:00+00:00,10.0,133.0121711415052
2022-03-29 11:00:00+00:00,10.0,130.88163942396642
2022-03-29 12:00:00+00:00,10.0,129.62811813354492
2022-03-29 13:00:00+00:00,10.0,127.35057732939718
2022-03-29 14:00:00+00:00,10.0,128.34097163021565
2022-03-29 15:00:00+00:00,10.0,131.15279532194134
2022-03-29 16:00:00+00:00,10.0,144.5388974243403
2022-03-29 17:00:00+00:00,10.0,167.51144139915704
2022-03-29 18:00:00+00:00,10.0,147.75756825685505
2022-03-29 19:00:00+00:00,10.0,133.65380971848964
2022-03-29 20:00:00+00:00,10.0,131.02082361102103
2022-03-29 21:00:00+00:00,10.0,125.72139744758606
2022-03-29 22:00:00+00:00,10.0,129.34371164292097
2022-03-29 23:00:00+00:00,10.0,120.22906422615054
2022-03-30 00:00:00+00:00,10.0,110.94684010148049
2022-03-30 01:00:00+00:00,10.0,114.62158880352976
2022-03-30 02:00:00+00:00,10.0,110.72744422852993
2022-03-30 03:00:00+00:00,10.0,131.6844300699234
2022-03-30 04:00:00+00:00,10.0,141.01416407704355
2022-03-30 05:00:00+00:00,10.0,201.52550737380977
2022-03-30 06:00:00+00:00,10.0,222.05914373517032
2022-03-30 07:00:00+00:00,10.0,154.9231325554848
2022-03-30 08:00:00+00:00,10.0,146.53873829841615
2022-03-30 09:00:00+00:00,10.0,141.0892885029316
2022-03-30 10:00:00+00:00,10.0,138.33058325707913
2022-03-30 11:00:00+00:00,10.0,134.5271162751317
2022-03-30 12:00:00+00:00,10.0,133.3015039461851
2022-03-30 13:00:00+00:00,10.0,133.14532381296158
2022-03-30 14:00:00+00:00,10.0,139.87195506691933
2022-03-30 15:00:00+00:00,10.0,147.5408956763148
2022-03-30 16:00:00+00:00,10.0,146.62002528458834
2022-03-30 17:00:00+00:00,10.0,152.14333421677347
2022-03-30 18:00:00+00:00,10.0,153.44150397151708
2022-03-30 19:00:00+00:00,10.0,143.74900352865458
2022-03-30 20:00:00+00:00,10.0,139.9523301744461
2022-03-30 21:00:00+00:00,10.0,129.68336061000824
2022-03-30 22:00:00+00:00,10.0,104.17625707089901
2022-03-30 23:00:00+00:00,15.0,148.6886615717411
2022-03-31 00:00:00+00:00,80.0,730.5342841529846
2022-03-31 01:00:00+00:00,15.0,148.62732709050178
2022-03-31 02:00:00+00:00,80.0,783.5633377933502
2022-03-31 03:00:00+00:00,10.0,116.92380052059889
2022-03-31 04:00:00+00:00,10.0,161.1255355793238
2022-03-31 05:00:00+00:00,10.0,192.461020052433
2022-03-31 06:00:00+00:00,10.0,212.1581371128559
2022-03-31 07:00:00+00:00,10.0,168.25683216601612
2022-03-31 08:00:00+00:00,10.0,147.44461761742832
2022-03-31 09:00:00+00:00,10.0,139.75519179761406
2022-03-31 10:00:00+00:00,10.0,133.99280388593672
2022-03-31 11:00:00+00:00,10.0,127.0999806573987
2022-03-31 12:00:00+00:00,10.0,125.3683667063713
2022-03-31 13:00:00+00:00,10.0,121.96122521638868
2022-03-31 14:00:00+00:00,10.0,121.53109594345092
2022-03-31 15:00:00+00:00,10.0,123.52506438106298
2022-03-31 16:00:00+00:00,10.0,131.34597393751145
2022-03-31 17:00:00+00:00,10.0,147.0212785899639
2022-03-31 18:00:00+00:00,10.0,130.63581970453265
2022-03-31 19:00:00+00:00,10.0,107.82469697445632
2022-03-31 20:00:00+00:00,15.0,148.94654518604278
2022-03-31 21:00:00+00:00,80.0,626.9306319236755
2022-03-31 22:00:00+00:00,80.0,583.3022611713411
2022-03-31 23:00:00+00:00,80.0,520.2547868442534
2022-04-01 00:00:00+00:00,10.0,61.93120588302612
2022-04-01 01:00:00+00:00,10.0,65.27656688869
2022-04-01 02:00:00+00:00,10.0,71.45748892664909
2022-04-01 03:00:00+00:00,10.0,89.55570736527443
2022-04-01 04:00:00+00:00,10.0,118.88987100720405
2022-04-01 05:00:00+00:00,10.0,131.1102688497305
2022-04-01 06:00:00+00:00,10.0,136.74858872920277
2022-04-01 07:00:00+00:00,10.0,131.53168802708387
2022-04-01 08:00:00+00:00,10.0,126.83141872644424
2022-04-01 09:00:00+00:00,10.0,119.01556159079077
2022-04-01 10:00:00+00:00,10.0,112.98092713594437
2022-04-01 11:00:00+00:00,10.0,105.08173502683638
2022-04-01 12:00:00+00:00,10.0,94.34657200366259
2022-04-01 13:00:00+00:00,10.0,72.2538555264473
2022-04-01 14:00:00+00:00,10.0,91.29154715538023
2022-04-01 15:00:00+00:00,10.0,113.28929471969604
2022-04-01 16:00:00+00:00,10.0,125.96512581110001
2022-04-01 17:00:00+00:00,10.0,132.04984667032957
2022-04-01 18:00:00+00:00,10.0,128.29713427126407
2022-04-01 19:00:00+00:00,10.0,114.8323807454109
2022-04-01 20:00:00+00:00,10.0,90.36846768021582
2022-04-01 21:00:00+00:00,10.0,77.26905201047659
2022-04-01 22:00:00+00:00,10.0,70.6577234315872
2022-04-01 23:00:00+00:00,10.0,64.28140673160553
2022-04-02 00:00:00+00:00,10.0,65.596704839766
2022-04-02 01:00:00+00:00,10.0,63.424094624519356
2022-04-02 02:00:00+00:00,10.0,62.37645055443048
2022-04-02 03:00:00+00:00,10.0,56.21069558501244
2022-04-02 04:00:00+00:00,10.0,62.642708998918536
2022-04-02 05:00:00+00:00,10.0,71.80480946481228
2022-04-02 06:00:00+00:00,10.0,80.19601694047451
2022-04-02 07:00:00+00:00,10.0,86.54105824649334
2022-04-02 08:00:00+00:00,10.0,74.87508507460356
2022-04-02 09:00:00+00:00,10.0,47.75827516168356
2022-04-02 10:00:00+00:00,10.0,53.43148692995309
2022-04-02 11:00:00+00:00,10.0,54.12678501605987
2022-04-02 12:00:00+00:00,80.0,97.19124595642091
2022-04-02 13:00:00+00:00,10.0,49.6214760285616
2022-04-02 14:00:00+00:00,10.0,49.72989781558515
2022-04-02 15:00:00+00:00,80.0,160.48495316505432
2022-04-02 16:00:00+00:00,10.0,60.763031244277954
2022-04-02 17:00:00+00:00,10.0,77.05551906019451
2022-04-02 18:00:00+00:00,10.0,86.98186180472374
2022-04-02 19:00:00+00:00,10.0,35.03111464440823
2022-04-02 20:00:00+00:00,10.0,44.84681766986847
2022-04-02 21:00:00+00:00,10.0,42.843809857964516
2022-04-02 22:00:00+00:00,10.0,35.18646285295486
2022-04-02 23:00:00+00:00,10.0,33.872142986655234
2022-04-03 00:00:00+00:00,10.0,32.680833959877496
2022-04-03 01:00:00+00:00,10.0,31.362961424589162
2022-04-03 02:00:00+00:00,10.0,30.43667035549879
2022-04-03 03:00:00+00:00,10.0,29.335256116390223
2022-04-03 04:00:00+00:00,80.0,222.07959455966946
2022-04-03 05:00:00+00:00,80.0,188.0080048441887
2022-04-03 06:00:00+00:00,80.0,182.89837810993194
2022-04-03 07:00:00+00:00,80.0,182.73689904212952
2022-04-03 08:00:00+00:00,80.0,176.99682950735092
2022-04-03 09:00:00+00:00,80.0,129.5823791313171
2022-04-03 10:00:00+00:00,80.0,186.12544009923934
2022-04-03 11:00:00+00:00,80.0,189.669230697155
2022-04-03 12:00:00+00:00,80.0,191.49048849105833
2022-04-03 13:00:00+00:00,80.0,107.08890777826309
2022-04-03 14:00:00+00:00,80.0,107.01269602775574
2022-04-03 15:00:00+00:00,80.0,129.9115057897568
2022-04-03 16:00:00+00:00,80.0,151.1776252698898
2022-04-03 17:00:00+00:00,10.0,42.77478391975164
2022-04-03 18:00:00+00:00,80.0,153.41519833803176
2022-04-03 19:00:00+00:00,10.0,35.29765156120062
2022-04-03 20:00:00+00:00,80.0,217.03321506500245
2022-04-03 21:00:00+00:00,80.0,187.0728002929688
2022-04-03 22:00:00+00:00,80.0,187.82923675060272
2022-04-03 23:00:00+00:00,80.0,105.33226461410521
2022-04-04 00:00:00+00:00,80.0,102.05437545061112
2022-04-04 01:00:00+00:00,80.0,98.41127872467041
2022-04-04 02:00:00+00:00,80.0,92.38305902481079
2022-04-04 03:00:00+00:00,80.0,138.39652547836303
2022-04-04 04:00:00+00:00,10.0,29.51616240262985
2022-04-04 05:00:00+00:00,10.0,32.385869479179384
2022-04-04 06:00:00+00:00,80.0,219.70619968414306
2022-04-04 07:00:00+00:00,80.0,190.27220649719234
2022-04-04 08:00:00+00:00,80.0,188.10425524950028
2022-04-04 09:00:00+00:00,80.0,188.30392388820644
2022-04-04 10:00:00+00:00,80.0,190.7518921995163
2022-04-04 11:00:00+00:00,80.0,187.70380496263505
2022-04-04 12:00:00+00:00,80.0,185.35000426769255
2022-04-04 13:00:00+00:00,80.0,105.17028914451599
2022-04-04 14:00:00+00:00,80.0,105.22321672439574
2022-04-04 15:00:00+00:00,80.0,149.19557121276858
2022-04-04 16:00:00+00:00,80.0,152.0672191143036
2022-04-04 17:00:00+00:00,80.0,162.81769429206844
2022-04-04 18:00:00+00:00,80.0,158.22706455230713
2022-04-04 19:00:00+00:00,80.0,137.99530183553696
2022-04-04 20:00:00+00:00,80.0,121.60578655958176
2022-04-04 21:00:00+00:00,80.0,108.81719928503037
2022-04-04 22:00:00+00:00,80.0,37.94474349975586
2022-04-04 23:00:00+00:00,80.0,37.02790536403657
2022-04-05 00:00:00+00:00,80.0,36.852334485054016
2022-04-05 01:00:00+00:00,80.0,38.069504499435425
2022-04-05 02:00:00+00:00,80.0,41.81024438381195
2022-04-05 03:00:00+00:00,80.0,67.21443099975586
2022-04-05 04:00:00+00:00,80.0,141.3660146355629
2022-04-05 05:00:00+00:00,10.0,33.14094773054123
2022-04-05 06:00:00+00:00,10.0,50.55203930139542
2022-04-05 07:00:00+00:00,10.0,32.295306810736655
2022-04-05 08:00:00+00:00,10.0,29.553544494509698
2022-04-05 09:00:00+00:00,80.0,218.20688692331314
2022-04-05 10:00:00+00:00,80.0,158.02091219902042
2022-04-05 11:00:00+00:00,80.0,207.50268137454987
2022-04-05 12:00:00+00:00,80.0,195.9678328156471
2022-04-05 13:00:00+00:00,25.0,71.90834052264691
2022-04-05 14:00:00+00:00,80.0,70.17605036258698
2022-04-05 15:00:00+00:00,80.0,108.37410187482834
2022-04-05 16:00:00+00:00,10.0,32.260008409023285
2022-04-05 17:00:00+00:00,10.0,51.550379984378814
2022-04-05 18:00:00+00:00,10.0,54.38815013766289
2022-04-05 19:00:00+00:00,10.0,39.44106695741415
2022-04-05 20:00:00+00:00,80.0,56.95870884418487
2022-04-05 21:00:00+00:00,80.0,119.46833610534668
2022-04-05 22:00:00+00:00,80.0,130.48636459350587
2022-04-05 23:00:00+00:00,80.0,130.4902321243286
2022-04-06 00:00:00+00:00,80.0,216.7168218827248
2022-04-06 01:00:00+00:00,80.0,216.523077750206
2022-04-06 02:00:00+00:00,80.0,227.9643501520157
2022-04-06 03:00:00+00:00,10.0,32.24529359579086
2022-04-06 04:00:00+00:00,10.0,45.0747141122818
2022-04-06 05:00:00+00:00,10.0,48.40532170772553
2022-04-06 06:00:00+00:00,10.0,48.88525791764259
2022-04-06 07:00:00+00:00,10.0,43.37406669616699
2022-04-06 08:00:00+00:00,80.0,217.16358527183536
2022-04-06 09:00:00+00:00,80.0,167.31730436325074
2022-04-06 10:00:00+00:00,80.0,198.7042041921616
2022-04-06 11:00:00+00:00,80.0,211.06623993873592
2022-04-06 12:00:00+00:00,80.0,203.85275003671643
2022-04-06 13:00:00+00:00,80.0,201.69498401641846
2022-04-06 14:00:00+00:00,80.0,215.93377836227418
2022-04-06 15:00:00+00:00,10.0,34.378160305023194
2022-04-06 16:00:00+00:00,10.0,45.076809228658675
2022-04-06 17:00:00+00:00,10.0,48.58266119241714
2022-04-06 18:00:00+00:00,10.0,46.55302691459656
2022-04-06 19:00:00+00:00,10.0,36.049513417482366
2022-04-06 20:00:00+00:00,10.0,29.70412731617689
2022-04-06 21:00:00+00:00,80.0,214.0387378692627
2022-04-06 22:00:00+00:00,80.0,177.42121584892277
2022-04-06 23:00:00+00:00,80.0,156.67513397455215
2022-04-07 00:00:00+00:00,80.0,150.30348004817964
2022-04-07 01:00:00+00:00,80.0,155.18410280227664
2022-04-07 02:00:00+00:00,80.0,162.37641896009444
2022-04-07 03:00:00+00:00,80.0,160.94349428415296
2022-04-07 04:00:00+00:00,80.0,189.0354471731186
2022-04-07 05:00:00+00:00,10.0,37.19040281295777
2022-04-07 06:00:00+00:00,10.0,41.21846602857113
2022-04-07 07:00:00+00:00,80.0,208.32373812675476
2022-04-07 08:00:00+00:00,80.0,196.28933837413788
2022-04-07 09:00:00+00:00,80.0,189.20428630828854
2022-04-07 10:00:00+00:00,80.0,188.1416714000702
2022-04-07 11:00:00+00:00,80.0,183.76000812292102
2022-04-07 12:00:00+00:00,80.0,184.24460499286656
2022-04-07 13:00:00+00:00,80.0,188.5938985133171
2022-04-07 14:00:00+00:00,80.0,190.2619692993164
2022-04-07 15:00:00+00:00,80.0,190.14670216083528
2022-04-07 16:00:00+00:00,80.0,190.76766197919846
2022-04-07 17:00:00+00:00,80.0,226.80407197952272
2022-04-07 18:00:00+00:00,10.0,30.409802868962288
2022-04-07 19:00:00+00:00,80.0,118.6491118812561
2022-04-07 20:00:00+00:00,80.0,97.84320762634277
2022-04-07 21:00:00+00:00,80.0,59.3684383392334
2022-04-07 22:00:00+00:00,80.0,31.110050818920136
2022-04-07 23:00:00+00:00,80.0,21.363794288635255
2022-04-08 00:00:00+00:00,80.0,118.35138702392578
2022-04-08 01:00:00+00:00,80.0,10.857152938842773
2022-04-08 02:00:00+00:00,80.0,19.085837495326995
2022-04-08 03:00:00+00:00,80.0,43.101023054122926
2022-04-08 04:00:00+00:00,80.0,107.1372206068039
2022-04-08 05:00:00+00:00,80.0,200.72486163139342
2022-04-08 06:00:00+00:00,80.0,208.16599900245666
2022-04-08 07:00:00+00:00,80.0,184.38127272605897
2022-04-08 08:00:00+00:00,80.0,177.7442390441894
2022-04-08 09:00:00+00:00,80.0,183.32883562088017
2022-04-08 10:00:00+00:00,80.0,139.54454067707064
2022-04-08 11:00:00+00:00,80.0,90.50030794143677
2022-04-08 12:00:00+00:00,80.0,56.350182867050165
2022-04-08 13:00:00+00:00,80.0,75.78142976760864
2022-04-08 14:00:00+00:00,80.0,66.35531215667724
2022-04-08 15:00:00+00:00,10.0,27.270452156066895
2022-04-08 16:00:00+00:00,80.0,55.784051799774176
2022-04-08 17:00:00+00:00,10.0,28.591181606054306
2022-04-08 18:00:00+00:00,80.0,56.58686601161956
2022-04-08 19:00:00+00:00,80.0,55.072050704956055
2022-04-08 20:00:00+00:00,80.0,49.79326509475708
2022-04-08 21:00:00+00:00,80.0,54.48571578025819
2022-04-08 22:00:00+00:00,80.0,55.55024419784545
2022-04-08 23:00:00+00:00,80.0,55.681202087402355
2022-04-09 00:00:00+00:00,80.0,55.72815902709961
2022-04-09 01:00:00+00:00,80.0,57.33738040924072
2022-04-09 02:00:00+00:00,80.0,65.5703242278099
2022-04-09 03:00:00+00:00,80.0,73.3206809234619
2022-04-09 04:00:00+00:00,80.0,68.71845691680909
2022-04-09 05:00:00+00:00,80.0,62.875650107860565
2022-04-09 06:00:00+00:00,80.0,76.48881909370422
2022-04-09 07:00:00+00:00,80.0,78.41407773971558
2022-04-09 08:00:00+00:00,80.0,55.06747970581054
2022-04-09 09:00:00+00:00,80.0,47.335409259796144
2022-04-09 10:00:00+00:00,80.0,48.20366306304932
2022-04-09 11:00:00+00:00,80.0,47.18075705766678
2022-04-09 12:00:00+00:00,80.0,44.92494544029237
2022-04-09 13:00:00+00:00,80.0,44.99155271530151
2022-04-09 14:00:00+00:00,80.0,41.28003762245178
2022-04-09 15:00:00+00:00,80.0,48.72873212814332
2022-04-09 16:00:00+00:00,80.0,78.84838445663453
2022-04-09 17:00:00+00:00,80.0,86.71139236450193
2022-04-09 18:00:00+00:00,80.0,75.15855972290038
2022-04-09 19:00:00+00:00,80.0,76.87411193847656
2022-04-09 20:00:00+00:00,80.0,141.28332550048827
2022-04-09 21:00:00+00:00,80.0,65.25458421707154
2022-04-09 22:00:00+00:00,80.0,55.35370376586914
2022-04-09 23:00:00+00:00,80.0,53.356899919509885
2022-04-10 00:00:00+00:00,80.0,52.120256423950195
