time,m_dot,cost_eur
2022-02-11 19:00:00+00:00,10.0,45.934041051864625
2022-02-11 20:00:00+00:00,55.0,165.82648807883263
2022-02-11 21:00:00+00:00,65.0,151.90458455085755
2022-02-11 22:00:00+00:00,80.0,138.6008617401123
2022-02-11 23:00:00+00:00,80.0,69.15899492025375
2022-02-12 00:00:00+00:00,80.0,95.70093059062958
2022-02-12 01:00:00+00:00,75.0,150.82892271280292
2022-02-12 02:00:00+00:00,65.0,155.18749871760605
2022-02-12 03:00:00+00:00,65.0,155.21874680668117
2022-02-12 04:00:00+00:00,10.0,43.1023876413703
2022-02-12 05:00:00+00:00,10.0,44.66380637526511
2022-02-12 06:00:00+00:00,80.0,55.605693011283876
2022-02-12 07:00:00+00:00,10.0,43.18467508614064
2022-02-12 08:00:00+00:00,10.0,44.17915960550308
2022-02-12 09:00:00+00:00,10.0,43.837827399373055
2022-02-12 10:00:00+00:00,10.0,43.35095013678074
2022-02-12 11:00:00+00:00,80.0,97.77595378875732
2022-02-12 12:00:00+00:00,80.0,76.34939992904663
2022-02-12 13:00:00+00:00,80.0,80.77803557395933
2022-02-12 14:00:00+00:00,80.0,83.1296450328827
2022-02-12 15:00:00+00:00,10.0,62.22805108308792
2022-02-12 16:00:00+00:00,10.0,70.61678591609001
2022-02-12 17:00:00+00:00,10.0,68.14724999964237
2022-02-12 18:00:00+00:00,10.0,53.93101396501065
2022-02-12 19:00:00+00:00,10.0,43.239556499719626
2022-02-12 20:00:00+00:00,10.0,38.00752590179442
2022-02-12 21:00:00+00:00,70.0,148.27932902634143
2022-02-12 22:00:00+00:00,80.0,50.82306057929993
2022-02-12 23:00:00+00:00,80.0,44.20634795665741
2022-02-13 00:00:00+00:00,80.0,37.53421102523804
2022-02-13 01:00:00+00:00,80.0,31.72067760944367
2022-02-13 02:00:00+00:00,80.0,30.778263130187984
2022-02-13 03:00:00+00:00,80.0,30.333670120239262
2022-02-13 04:00:00+00:00,80.0,30.526791701316835
2022-02-13 05:00:00+00:00,80.0,64.81693654060363
2022-02-13 06:00:00+00:00,80.0,28.340375976562505
2022-02-13 07:00:00+00:00,80.0,30.748820714950565
2022-02-13 08:00:00+00:00,80.0,32.604701943397515
2022-02-13 09:00:00+00:00,80.0,35.51246276378632
2022-02-13 10:00:00+00:00,80.0,51.5686596250534
2022-02-13 11:00:00+00:00,80.0,49.66044154644013
2022-02-13 12:00:00+00:00,80.0,44.20720465421677
2022-02-13 13:00:00+00:00,80.0,34.54738494873047
2022-02-13 14:00:00+00:00,80.0,41.6620654463768
2022-02-13 15:00:00+00:00,75.0,147.784935683012
2022-02-13 16:00:00+00:00,10.0,36.23159217238426
2022-02-13 17:00:00+00:00,65.0,145.27794578477742
2022-02-13 18:00:00+00:00,65.0,145.18945074141027
2022-02-13 19:00:00+00:00,80.0,35.43294067382813
2022-02-13 20:00:00+00:00,80.0,36.318651580810545
2022-02-13 21:00:00+00:00,80.0,47.72296511650085
2022-02-13 22:00:00+00:00,80.0,44.87089751243591
2022-02-13 23:00:00+00:00,80.0,36.17889591693877
2022-02-14 00:00:00+00:00,80.0,36.01281070232391
2022-02-14 01:00:00+00:00,80.0,35.81904461860657
2022-02-14 02:00:00+00:00,80.0,37.23094210624694
2022-02-14 03:00:00+00:00,80.0,40.635515842437755
2022-02-14 04:00:00+00:00,80.0,42.46265069961548
2022-02-14 05:00:00+00:00,75.0,146.39378442764286
2022-02-14 06:00:00+00:00,10.0,39.61654168993235
2022-02-14 07:00:00+00:00,10.0,39.28396735489368
2022-02-14 08:00:00+00:00,10.0,35.78004259586334
2022-02-14 09:00:00+00:00,55.0,163.9202319945395
2022-02-14 10:00:00+00:00,49.0,148.17983873060345
2022-02-14 11:00:00+00:00,10.0,35.86634408712387
2022-02-14 12:00:00+00:00,10.0,37.99377116918565
2022-02-14 13:00:00+00:00,10.0,38.118425320386876
2022-02-14 14:00:00+00:00,10.0,39.64817443728447
2022-02-14 15:00:00+00:00,10.0,39.32490252614021
2022-02-14 16:00:00+00:00,10.0,42.75357358217239
2022-02-14 17:00:00+00:00,10.0,42.52441583096981
2022-02-14 18:00:00+00:00,10.0,36.394768724441526
2022-02-14 19:00:00+00:00,80.0,104.8356585717201
2022-02-14 20:00:00+00:00,80.0,75.40794799804686
2022-02-14 21:00:00+00:00,75.0,151.0692040286958
2022-02-14 22:00:00+00:00,80.0,83.15913208007811
2022-02-14 23:00:00+00:00,80.0,152.3648336791992
2022-02-15 00:00:00+00:00,80.0,152.3339629125595
2022-02-15 01:00:00+00:00,80.0,132.0416350364685
2022-02-15 02:00:00+00:00,80.0,152.3008501625061
2022-02-15 03:00:00+00:00,80.0,152.40850235939027
2022-02-15 04:00:00+00:00,10.0,35.394342741966256
2022-02-15 05:00:00+00:00,10.0,43.43137984871864
2022-02-15 06:00:00+00:00,10.0,43.57026243209839
2022-02-15 07:00:00+00:00,10.0,43.895516562759866
2022-02-15 08:00:00+00:00,10.0,44.858148358762264
2022-02-15 09:00:00+00:00,10.0,44.02999561071396
2022-02-15 10:00:00+00:00,10.0,38.110872740149496
2022-02-15 11:00:00+00:00,10.0,44.03965936034918
2022-02-15 12:00:00+00:00,10.0,38.22314970910549
2022-02-15 13:00:00+00:00,10.0,38.18882441818714
2022-02-15 14:00:00+00:00,10.0,38.21951183438301
2022-02-15 15:00:00+00:00,10.0,43.64773743599653
2022-02-15 16:00:00+00:00,10.0,54.94945920467377
2022-02-15 17:00:00+00:00,10.0,41.87887976020575
2022-02-15 18:00:00+00:00,10.0,38.22702220201492
2022-02-15 19:00:00+00:00,80.0,150.87710881233215
2022-02-15 20:00:00+00:00,10.0,41.9294790136814
2022-02-15 21:00:00+00:00,10.0,35.76440969467163
2022-02-15 22:00:00+00:00,80.0,152.45083555698395
2022-02-15 23:00:00+00:00,80.0,138.47086970329283
2022-02-16 00:00:00+00:00,80.0,110.89403151512147
2022-02-16 01:00:00+00:00,80.0,40.609912548065196
2022-02-16 02:00:00+00:00,80.0,42.68631556034088
2022-02-16 03:00:00+00:00,80.0,110.75527818202971
2022-02-16 04:00:00+00:00,80.0,63.668367862701416
2022-02-16 05:00:00+00:00,60.0,168.16960552990435
2022-02-16 06:00:00+00:00,10.0,36.70928120613098
2022-02-16 07:00:00+00:00,10.0,38.203365617394454
2022-02-16 08:00:00+00:00,10.0,41.949254527688026
2022-02-16 09:00:00+00:00,10.0,43.047256484627724
2022-02-16 10:00:00+00:00,10.0,42.85480565428733
2022-02-16 11:00:00+00:00,10.0,41.87767614841462
2022-02-16 12:00:00+00:00,10.0,39.49925923347473
2022-02-16 13:00:00+00:00,10.0,37.05932527273893
2022-02-16 14:00:00+00:00,50.0,153.7325334638357
2022-02-16 15:00:00+00:00,10.0,36.05497637450695
2022-02-16 16:00:00+00:00,10.0,40.32233324289321
2022-02-16 17:00:00+00:00,10.0,40.32833708077669
2022-02-16 18:00:00+00:00,10.0,38.31105453372001
2022-02-16 19:00:00+00:00,65.0,163.46133643358942
2022-02-16 20:00:00+00:00,55.0,159.20334069728855
2022-02-16 21:00:00+00:00,80.0,117.6038278198242
2022-02-16 22:00:00+00:00,80.0,111.0158592939377
2022-02-16 23:00:00+00:00,80.0,48.420445246696474
2022-02-17 00:00:00+00:00,80.0,41.63822341918945
2022-02-17 01:00:00+00:00,80.0,41.582660064697265
2022-02-17 02:00:00+00:00,80.0,38.675719764232625
2022-02-17 03:00:00+00:00,80.0,41.63802978515625
2022-02-17 04:00:00+00:00,80.0,108.16525192737578
2022-02-17 05:00:00+00:00,60.0,170.96240948438646
2022-02-17 06:00:00+00:00,10.0,40.21087158501148
2022-02-17 07:00:00+00:00,10.0,39.24342175036669
2022-02-17 08:00:00+00:00,10.0,37.47878571599722
2022-02-17 09:00:00+00:00,55.0,164.65469188123942
2022-02-17 10:00:00+00:00,65.0,160.87456680849195
2022-02-17 11:00:00+00:00,75.0,163.70687692165376
2022-02-17 12:00:00+00:00,80.0,99.60055372238158
2022-02-17 13:00:00+00:00,80.0,118.14762737274168
2022-02-17 14:00:00+00:00,70.0,149.84068054139615
2022-02-17 15:00:00+00:00,10.0,38.162394762039185
2022-02-17 16:00:00+00:00,10.0,38.587430477142334
2022-02-17 17:00:00+00:00,10.0,39.13243835449219
2022-02-17 18:00:00+00:00,55.0,171.09792915701863
2022-02-17 19:00:00+00:00,80.0,165.92530303001405
2022-02-17 20:00:00+00:00,80.0,156.90538232803345
2022-02-17 21:00:00+00:00,80.0,97.10810194015502
2022-02-17 22:00:00+00:00,80.0,97.13811798334123
2022-02-17 23:00:00+00:00,80.0,83.07679201841356
2022-02-18 00:00:00+00:00,80.0,35.40613690853118
2022-02-18 01:00:00+00:00,80.0,35.295570373535156
2022-02-18 02:00:00+00:00,80.0,35.405642910003664
2022-02-18 03:00:00+00:00,80.0,83.21114358901977
2022-02-18 04:00:00+00:00,60.0,163.66424795150758
2022-02-18 05:00:00+00:00,60.0,177.83199272632598
2022-02-18 06:00:00+00:00,55.0,165.85221004486084
2022-02-18 07:00:00+00:00,55.0,172.47794448137284
2022-02-18 08:00:00+00:00,10.0,38.11419370651245
2022-02-18 09:00:00+00:00,55.0,165.75796151161194
2022-02-18 10:00:00+00:00,60.0,170.64747628211975
2022-02-18 11:00:00+00:00,55.0,165.46179608792065
2022-02-18 12:00:00+00:00,10.0,38.25387015938759
2022-02-18 13:00:00+00:00,70.0,154.19144102632998
2022-02-18 14:00:00+00:00,65.0,155.67906509578228
2022-02-18 15:00:00+00:00,55.0,164.33671186387537
2022-02-18 16:00:00+00:00,10.0,41.36516902685166
2022-02-18 17:00:00+00:00,10.0,42.90219173401594
2022-02-18 18:00:00+00:00,10.0,42.22384715080261
2022-02-18 19:00:00+00:00,10.0,39.958956762850285
2022-02-18 20:00:00+00:00,10.0,38.92870395630598
2022-02-18 21:00:00+00:00,55.0,171.55623311117296
2022-02-18 22:00:00+00:00,60.0,163.02011661529542
2022-02-18 23:00:00+00:00,80.0,69.44780115365982
2022-02-19 00:00:00+00:00,80.0,69.2263653588295
2022-02-19 01:00:00+00:00,80.0,46.03849519729614
2022-02-19 02:00:00+00:00,80.0,39.809934182167055
2022-02-19 03:00:00+00:00,80.0,55.14725847244264
2022-02-19 04:00:00+00:00,80.0,60.850143685340875
2022-02-19 05:00:00+00:00,80.0,66.41294255018232
2022-02-19 06:00:00+00:00,80.0,69.20700073242188
2022-02-19 07:00:00+00:00,80.0,164.40815093994144
2022-02-19 08:00:00+00:00,60.0,163.15191165983677
2022-02-19 09:00:00+00:00,60.0,166.15013135790824
2022-02-19 10:00:00+00:00,64.0,174.19481210052967
2022-02-19 11:00:00+00:00,70.0,159.43650727272032
2022-02-19 12:00:00+00:00,75.0,158.97885847091675
2022-02-19 13:00:00+00:00,75.0,160.83974558115005
2022-02-19 14:00:00+00:00,70.0,160.1635792708397
2022-02-19 15:00:00+00:00,60.0,170.00641644001007
2022-02-19 16:00:00+00:00,55.0,172.57371381372212
2022-02-19 17:00:00+00:00,10.0,41.664398431777954
2022-02-19 18:00:00+00:00,10.0,39.82451269626617
2022-02-19 19:00:00+00:00,60.0,179.68082164406778
2022-02-19 20:00:00+00:00,60.0,181.09467405974863
2022-02-19 21:00:00+00:00,60.0,173.49312253296375
2022-02-19 22:00:00+00:00,70.0,153.5751766294241
2022-02-19 23:00:00+00:00,80.0,96.94516662597658
2022-02-20 00:00:00+00:00,80.0,55.004530363082885
2022-02-20 01:00:00+00:00,80.0,55.86315486431122
2022-02-20 02:00:00+00:00,80.0,92.48744718790053
2022-02-20 03:00:00+00:00,80.0,138.5731161546707
2022-02-20 04:00:00+00:00,70.0,185.73362175643445
2022-02-20 05:00:00+00:00,70.0,178.09029396057133
2022-02-20 06:00:00+00:00,70.0,182.66466277599335
2022-02-20 07:00:00+00:00,65.0,182.90510447859765
2022-02-20 08:00:00+00:00,60.0,179.564554964304
2022-02-20 09:00:00+00:00,60.0,185.533669141531
2022-02-20 10:00:00+00:00,60.0,179.64433141350747
2022-02-20 11:00:00+00:00,65.0,182.69247010722756
2022-02-20 12:00:00+00:00,80.0,143.3956828594208
2022-02-20 13:00:00+00:00,70.0,171.13407742470505
2022-02-20 14:00:00+00:00,80.0,183.3095356464386
2022-02-20 15:00:00+00:00,60.0,179.5587272107601
2022-02-20 16:00:00+00:00,60.0,179.53739199757572
2022-02-20 17:00:00+00:00,60.0,179.41566684007645
2022-02-20 18:00:00+00:00,60.0,179.37790704488754
2022-02-20 19:00:00+00:00,65.0,179.26937714204192
2022-02-20 20:00:00+00:00,60.0,179.27430300414562
2022-02-20 21:00:00+00:00,65.0,180.66965117901563
2022-02-20 22:00:00+00:00,75.0,175.08481291383504
2022-02-20 23:00:00+00:00,80.0,124.80955568790436
2022-02-21 00:00:00+00:00,80.0,110.74634955883025
2022-02-21 01:00:00+00:00,80.0,88.21892982959747
2022-02-21 02:00:00+00:00,80.0,112.86128958463671
2022-02-21 03:00:00+00:00,80.0,131.8287648010254
2022-02-21 04:00:00+00:00,80.0,190.46814765930174
2022-02-21 05:00:00+00:00,65.0,202.69801412209864
2022-02-21 06:00:00+00:00,60.0,202.28005222499368
2022-02-21 07:00:00+00:00,60.0,208.72576485514645
2022-02-21 08:00:00+00:00,60.0,208.8817491388321
2022-02-21 09:00:00+00:00,60.0,208.7036428427696
2022-02-21 10:00:00+00:00,60.0,199.1746039313078
2022-02-21 11:00:00+00:00,65.0,191.24590638041497
2022-02-21 12:00:00+00:00,60.0,189.1791476905346
2022-02-21 13:00:00+00:00,60.0,198.81816363573074
2022-02-21 14:00:00+00:00,60.0,201.0336168050766
2022-02-21 15:00:00+00:00,60.0,191.12275911569597
2022-02-21 16:00:00+00:00,55.0,198.5764075098932
2022-02-21 17:00:00+00:00,55.0,201.985787922889
2022-02-21 18:00:00+00:00,60.0,188.84475095272063
2022-02-21 19:00:00+00:00,80.0,138.54790484905243
2022-02-21 20:00:00+00:00,80.0,104.88923597574234
2022-02-21 21:00:00+00:00,80.0,60.320026981830594
2022-02-21 22:00:00+00:00,80.0,53.81185981750488
2022-02-21 23:00:00+00:00,80.0,96.93487179279329
2022-02-22 00:00:00+00:00,80.0,83.14972108840942
2022-02-22 01:00:00+00:00,80.0,93.91711173534394
2022-02-22 02:00:00+00:00,80.0,138.42698282003403
2022-02-22 03:00:00+00:00,80.0,155.0935050344467
2022-02-22 04:00:00+00:00,70.0,206.81217955827714
2022-02-22 05:00:00+00:00,60.0,222.3234870529175
2022-02-22 06:00:00+00:00,50.0,201.00644644349813
2022-02-22 07:00:00+00:00,10.0,74.76765261501072
2022-02-22 08:00:00+00:00,10.0,65.25470249444247
2022-02-22 09:00:00+00:00,10.0,52.14460045337677
2022-02-22 10:00:00+00:00,10.0,48.86365968704224
2022-02-22 11:00:00+00:00,55.0,208.73105585575104
2022-02-22 12:00:00+00:00,60.0,221.9191424667835
2022-02-22 13:00:00+00:00,55.0,204.7164959304035
2022-02-22 14:00:00+00:00,55.0,215.74355542302135
2022-02-22 15:00:00+00:00,10.0,49.41027836501598
2022-02-22 16:00:00+00:00,10.0,56.08116007894277
2022-02-22 17:00:00+00:00,10.0,58.72891358435154
2022-02-22 18:00:00+00:00,10.0,50.133733758330344
2022-02-22 19:00:00+00:00,60.0,221.5741408860683
2022-02-22 20:00:00+00:00,60.0,208.3011162471771
2022-02-22 21:00:00+00:00,60.0,204.34199807167053
2022-02-22 22:00:00+00:00,70.0,208.7213290849328
2022-02-22 23:00:00+00:00,65.0,202.68947172224517
2022-02-23 00:00:00+00:00,65.0,205.1485696613789
2022-02-23 01:00:00+00:00,70.0,207.80131886959077
2022-02-23 02:00:00+00:00,70.0,200.89076412856582
2022-02-23 03:00:00+00:00,65.0,201.22356944203375
2022-02-23 04:00:00+00:00,60.0,226.1671257019043
2022-02-23 05:00:00+00:00,55.0,221.04460866808887
2022-02-23 06:00:00+00:00,10.0,50.55530606299638
2022-02-23 07:00:00+00:00,10.0,77.16882458925247
2022-02-23 08:00:00+00:00,55.0,217.5790576457977
2022-02-23 09:00:00+00:00,60.0,208.97842414855958
2022-02-23 10:00:00+00:00,60.0,211.11175944507124
2022-02-23 11:00:00+00:00,65.0,227.56742611303926
2022-02-23 12:00:00+00:00,65.0,218.64074483960863
2022-02-23 13:00:00+00:00,65.0,209.09543856382373
2022-02-23 14:00:00+00:00,65.0,226.0387319505215
2022-02-23 15:00:00+00:00,60.0,213.9261669194698
2022-02-23 16:00:00+00:00,60.0,219.73126038908958
2022-02-23 17:00:00+00:00,60.0,225.09957446157932
2022-02-23 18:00:00+00:00,60.0,228.16313853263858
2022-02-23 19:00:00+00:00,60.0,228.29421229362487
2022-02-23 20:00:00+00:00,60.0,223.82759790480137
2022-02-23 21:00:00+00:00,80.0,97.13808410167695
2022-02-23 22:00:00+00:00,80.0,124.69284195899964
2022-02-23 23:00:00+00:00,60.0,213.69975009083748
2022-02-24 00:00:00+00:00,70.0,232.42938889861108
2022-02-24 01:00:00+00:00,80.0,96.19146752357483
2022-02-24 02:00:00+00:00,80.0,30.477227504253385
2022-02-24 03:00:00+00:00,80.0,33.356688380241394
2022-02-24 04:00:00+00:00,80.0,35.73616822242737
2022-02-24 05:00:00+00:00,80.0,166.16825722217555
2022-02-24 06:00:00+00:00,80.0,219.2048024225235
2022-02-24 07:00:00+00:00,75.0,226.49109678715465
2022-02-24 08:00:00+00:00,80.0,221.73819909095764
2022-02-24 09:00:00+00:00,70.0,216.89414737701415
2022-02-24 10:00:00+00:00,80.0,159.45985107421876
2022-02-24 11:00:00+00:00,80.0,162.92338199615477
2022-02-24 12:00:00+00:00,80.0,169.48487523078919
2022-02-24 13:00:00+00:00,70.0,231.74449030816552
2022-02-24 14:00:00+00:00,65.0,227.1701981127262
2022-02-24 15:00:00+00:00,65.0,230.76244135200977
2022-02-24 16:00:00+00:00,60.0,240.87097396194937
2022-02-24 17:00:00+00:00,60.0,241.52131726205346
2022-02-24 18:00:00+00:00,60.0,231.86425260365013
2022-02-24 19:00:00+00:00,65.0,223.20464444205166
2022-02-24 20:00:00+00:00,80.0,179.75515030145644
2022-02-24 21:00:00+00:00,80.0,121.83927560091018
2022-02-24 22:00:00+00:00,80.0,59.35560424804687
2022-02-24 23:00:00+00:00,80.0,44.18435199737549
2022-02-25 00:00:00+00:00,80.0,44.21172801733017
2022-02-25 01:00:00+00:00,80.0,44.072931060791014
2022-02-25 02:00:00+00:00,80.0,44.2115566778183
2022-02-25 03:00:00+00:00,80.0,57.250249729156494
2022-02-25 04:00:00+00:00,80.0,180.05256168365477
2022-02-25 05:00:00+00:00,70.0,250.90461663275957
2022-02-25 06:00:00+00:00,65.0,260.2777120220661
2022-02-25 07:00:00+00:00,65.0,259.26815979659557
2022-02-25 08:00:00+00:00,70.0,244.6145505988598
2022-02-25 09:00:00+00:00,75.0,247.5412219181657
2022-02-25 10:00:00+00:00,70.0,228.93084946274757
2022-02-25 11:00:00+00:00,80.0,248.96165038347243
2022-02-25 12:00:00+00:00,75.0,244.2157429330051
2022-02-25 13:00:00+00:00,75.0,235.66931373104453
2022-02-25 14:00:00+00:00,75.0,247.8716855853796
2022-02-25 15:00:00+00:00,65.0,247.8776107004285
2022-02-25 16:00:00+00:00,60.0,246.83903322637082
2022-02-25 17:00:00+00:00,60.0,253.69151640415194
2022-02-25 18:00:00+00:00,60.0,251.74892471194264
2022-02-25 19:00:00+00:00,70.0,250.94604313373566
2022-02-25 20:00:00+00:00,80.0,152.33514372825618
2022-02-25 21:00:00+00:00,65.0,251.99747521653777
2022-02-25 22:00:00+00:00,80.0,180.1296078801155
2022-02-25 23:00:00+00:00,80.0,65.21926197052001
2022-02-26 00:00:00+00:00,80.0,50.07709885597229
2022-02-26 01:00:00+00:00,80.0,215.66967566013335
2022-02-26 02:00:00+00:00,65.0,276.1518565133214
2022-02-26 03:00:00+00:00,65.0,282.43676040664315
2022-02-26 04:00:00+00:00,65.0,282.72212178647516
2022-02-26 05:00:00+00:00,60.0,266.827308216691
2022-02-26 06:00:00+00:00,60.0,267.1523835647107
2022-02-26 07:00:00+00:00,60.0,271.82394414424897
2022-02-26 08:00:00+00:00,60.0,276.0897480994463
2022-02-26 09:00:00+00:00,60.0,272.1949421882629
2022-02-26 10:00:00+00:00,60.0,269.20973356425765
2022-02-26 11:00:00+00:00,60.0,265.04484464406966
2022-02-26 12:00:00+00:00,65.0,270.4219801506401
2022-02-26 13:00:00+00:00,65.0,258.68174280166625
2022-02-26 14:00:00+00:00,65.0,286.70796798706056
2022-02-26 15:00:00+00:00,60.0,266.915131598711
2022-02-26 16:00:00+00:00,49.0,257.762729984723
2022-02-26 17:00:00+00:00,10.0,69.56417252540588
2022-02-26 18:00:00+00:00,10.0,61.376445558071126
2022-02-26 19:00:00+00:00,60.0,291.0167037069798
2022-02-26 20:00:00+00:00,65.0,261.2704245574772
2022-02-26 21:00:00+00:00,65.0,254.4735284006596
2022-02-26 22:00:00+00:00,75.0,255.06129412427543
2022-02-26 23:00:00+00:00,75.0,263.7237320713699
2022-02-27 00:00:00+00:00,80.0,276.8856123161316
2022-02-27 01:00:00+00:00,80.0,276.901036863327
2022-02-27 02:00:00+00:00,80.0,276.83733210325244
2022-02-27 03:00:00+00:00,80.0,281.55854802131654
2022-02-27 04:00:00+00:00,75.0,273.83973429277535
2022-02-27 05:00:00+00:00,75.0,273.81734201833603
2022-02-27 06:00:00+00:00,75.0,280.5123110756278
2022-02-27 07:00:00+00:00,75.0,274.03146741092206
2022-02-27 08:00:00+00:00,70.0,261.83016135245555
2022-02-27 09:00:00+00:00,70.0,262.5018658053874
2022-02-27 10:00:00+00:00,70.0,262.33791756033895
2022-02-27 11:00:00+00:00,75.0,286.04072345495223
2022-02-27 12:00:00+00:00,75.0,279.86301320940254
2022-02-27 13:00:00+00:00,75.0,274.17089872062206
2022-02-27 14:00:00+00:00,75.0,282.6727119103074
2022-02-27 15:00:00+00:00,65.0,276.83284200221294
2022-02-27 16:00:00+00:00,60.0,283.8585900163651
2022-02-27 17:00:00+00:00,60.0,306.50859128952027
2022-02-27 18:00:00+00:00,60.0,301.9053218060731
2022-02-27 19:00:00+00:00,65.0,298.2369251959026
2022-02-27 20:00:00+00:00,65.0,275.5274613484741
2022-02-27 21:00:00+00:00,70.0,273.8726655632257
2022-02-27 22:00:00+00:00,75.0,272.0533857643604
2022-02-27 23:00:00+00:00,80.0,272.7393496155739
2022-02-28 00:00:00+00:00,80.0,272.7917389512062
2022-02-28 01:00:00+00:00,80.0,272.7300451397896
2022-02-28 02:00:00+00:00,80.0,272.8470888018608
2022-02-28 03:00:00+00:00,80.0,272.78920085191726
2022-02-28 04:00:00+00:00,65.0,266.7837633794547
2022-02-28 05:00:00+00:00,10.0,92.10396713018417
2022-02-28 06:00:00+00:00,10.0,116.2502115637064
2022-02-28 07:00:00+00:00,10.0,111.67185015678405
2022-02-28 08:00:00+00:00,10.0,88.90055120587348
2022-02-28 09:00:00+00:00,60.0,283.4182626843453
2022-02-28 10:00:00+00:00,65.0,294.42192062884567
2022-02-28 11:00:00+00:00,65.0,284.1807795850933
2022-02-28 12:00:00+00:00,65.0,279.16002506375315
2022-02-28 13:00:00+00:00,65.0,285.4922111642361
2022-02-28 14:00:00+00:00,60.0,279.17337392449383
2022-02-28 15:00:00+00:00,60.0,296.6437816464901
2022-02-28 16:00:00+00:00,10.0,73.89977205187083
2022-02-28 17:00:00+00:00,10.0,74.1860787320137
2022-02-28 18:00:00+00:00,10.0,72.28430746078492
2022-02-28 19:00:00+00:00,55.0,288.1435392093658
2022-02-28 20:00:00+00:00,70.0,278.5083570688963
2022-02-28 21:00:00+00:00,65.0,295.79501678466795
2022-02-28 22:00:00+00:00,80.0,193.7541568994522
2022-02-28 23:00:00+00:00,75.0,276.38604582846165
2022-03-01 00:00:00+00:00,80.0,304.37862396240234
2022-03-01 01:00:00+00:00,80.0,202.34226585388183
2022-03-01 02:00:00+00:00,75.0,300.2436239272356
2022-03-01 03:00:00+00:00,65.0,310.96536854267123
2022-03-01 04:00:00+00:00,60.0,304.03828867971896
2022-03-01 05:00:00+00:00,60.0,320.27116267561917
2022-03-01 06:00:00+00:00,10.0,92.20263004302979
2022-03-01 07:00:00+00:00,10.0,90.27879899740219
2022-03-01 08:00:00+00:00,65.0,313.57198783010244
2022-03-01 09:00:00+00:00,65.0,300.5262380933762
2022-03-01 10:00:00+00:00,75.0,308.880547387898
2022-03-01 11:00:00+00:00,75.0,298.03777853921054
2022-03-01 12:00:00+00:00,75.0,298.0194278240204
2022-03-01 13:00:00+00:00,70.0,284.0563243693113
2022-03-01 14:00:00+00:00,70.0,305.07609041333205
2022-03-01 15:00:00+00:00,65.0,309.1562422513962
2022-03-01 16:00:00+00:00,55.0,325.853042743206
2022-03-01 17:00:00+00:00,10.0,75.56427632331847
2022-03-01 18:00:00+00:00,10.0,83.48817440986633
2022-03-01 19:00:00+00:00,60.0,328.53612707555294
2022-03-01 20:00:00+00:00,70.0,308.62757079720495
2022-03-01 21:00:00+00:00,65.0,294.35372779145837
2022-03-01 22:00:00+00:00,75.0,286.06050777733327
2022-03-01 23:00:00+00:00,65.0,299.67374612912533
2022-03-02 00:00:00+00:00,70.0,302.0201582998037
2022-03-02 01:00:00+00:00,75.0,328.0306241244078
2022-03-02 02:00:00+00:00,70.0,307.2913521051407
2022-03-02 03:00:00+00:00,70.0,322.7308020401002
2022-03-02 04:00:00+00:00,70.0,330.4713583087921
2022-03-02 05:00:00+00:00,10.0,85.27126323759555
2022-03-02 06:00:00+00:00,10.0,115.76047154724598
2022-03-02 07:00:00+00:00,10.0,118.83557617664337
2022-03-02 08:00:00+00:00,65.0,328.2736492677033
2022-03-02 09:00:00+00:00,65.0,316.274983484745
2022-03-02 10:00:00+00:00,70.0,342.5433970740438
2022-03-02 11:00:00+00:00,70.0,340.00874684304
2022-03-02 12:00:00+00:00,70.0,338.7325292551517
2022-03-02 13:00:00+00:00,10.0,83.81792275607586
2022-03-02 14:00:00+00:00,10.0,88.52004504203796
2022-03-02 15:00:00+00:00,10.0,96.43686294436456
2022-03-02 16:00:00+00:00,10.0,111.73726632714273
2022-03-02 17:00:00+00:00,10.0,135.6639940917492
2022-03-02 18:00:00+00:00,10.0,128.42184007644653
2022-03-02 19:00:00+00:00,10.0,113.46030205070973
2022-03-02 20:00:00+00:00,10.0,82.49110758841037
2022-03-02 21:00:00+00:00,65.0,334.8321238061786
2022-03-02 22:00:00+00:00,75.0,326.87558126449585
2022-03-02 23:00:00+00:00,75.0,324.2646111778915
2022-03-03 00:00:00+00:00,75.0,335.256184771657
2022-03-03 01:00:00+00:00,75.0,327.01221407800915
2022-03-03 02:00:00+00:00,75.0,339.3390452653169
2022-03-03 03:00:00+00:00,75.0,339.22698516100644
2022-03-03 04:00:00+00:00,70.0,351.65588013052934
2022-03-03 05:00:00+00:00,55.0,344.6032293118536
2022-03-03 06:00:00+00:00,10.0,142.92492393493652
2022-03-03 07:00:00+00:00,10.0,92.9669370675087
2022-03-03 08:00:00+00:00,10.0,127.29790768146516
2022-03-03 09:00:00+00:00,65.0,343.91951421260836
2022-03-03 10:00:00+00:00,65.0,323.41586774826044
2022-03-03 11:00:00+00:00,70.0,354.9165234839917
2022-03-03 12:00:00+00:00,70.0,355.1452671289444
2022-03-03 13:00:00+00:00,80.0,333.1215951347351
2022-03-03 14:00:00+00:00,65.0,327.63755855977536
2022-03-03 15:00:00+00:00,10.0,80.02960601985455
2022-03-03 16:00:00+00:00,10.0,84.03874985843899
2022-03-03 17:00:00+00:00,10.0,145.05403351306916
2022-03-03 18:00:00+00:00,10.0,93.04414893865587
2022-03-03 19:00:00+00:00,65.0,342.4573679208755
2022-03-03 20:00:00+00:00,65.0,330.49499393463134
