time,m_dot,cost_eur
2022-07-24 17:00:00+00:00,50.0,474.2803352639079
2022-07-24 18:00:00+00:00,10.0,117.2279112267494
2022-07-24 19:00:00+00:00,10.0,126.95917051792145
2022-07-24 20:00:00+00:00,10.0,117.96907608747482
2022-07-24 21:00:00+00:00,80.0,481.7523455286026
2022-07-24 22:00:00+00:00,55.0,482.78653367757795
2022-07-24 23:00:00+00:00,80.0,423.4833256316184
2022-07-25 00:00:00+00:00,80.0,457.2655945158005
2022-07-25 01:00:00+00:00,80.0,234.26492607593536
2022-07-25 02:00:00+00:00,80.0,188.37632333993912
2022-07-25 03:00:00+00:00,65.0,488.1025091752411
2022-07-25 04:00:00+00:00,50.0,473.1631297230721
2022-07-25 05:00:00+00:00,10.0,119.73701870083809
2022-07-25 06:00:00+00:00,50.0,494.27643080055725
2022-07-25 07:00:00+00:00,60.0,488.9476991915702
2022-07-25 08:00:00+00:00,80.0,514.1945446586609
2022-07-25 09:00:00+00:00,80.0,391.4704447817802
2022-07-25 10:00:00+00:00,80.0,408.97759426116943
2022-07-25 11:00:00+00:00,65.0,502.93622838243846
2022-07-25 12:00:00+00:00,80.0,396.34350834131243
2022-07-25 13:00:00+00:00,50.0,479.40563847720625
2022-07-25 14:00:00+00:00,80.0,506.39627574920655
2022-07-25 15:00:00+00:00,80.0,498.5709381580353
2022-07-25 16:00:00+00:00,60.0,495.7815389299392
2022-07-25 17:00:00+00:00,55.0,474.3710122776031
2022-07-25 18:00:00+00:00,60.0,475.3464889097213
2022-07-25 19:00:00+00:00,80.0,555.5424420833588
2022-07-25 20:00:00+00:00,80.0,479.9780022525787
2022-07-25 21:00:00+00:00,80.0,327.1663837909698
2022-07-25 22:00:00+00:00,70.0,493.6894669219852
2022-07-25 23:00:00+00:00,65.0,469.0320421296357
2022-07-26 00:00:00+00:00,80.0,493.08663508415214
2022-07-26 01:00:00+00:00,70.0,514.1029958492518
2022-07-26 02:00:00+00:00,70.0,518.931279784441
2022-07-26 03:00:00+00:00,70.0,518.9294847562908
2022-07-26 04:00:00+00:00,50.0,516.7412718147041
2022-07-26 05:00:00+00:00,10.0,134.5143657052517
2022-07-26 06:00:00+00:00,55.0,542.7960703258217
2022-07-26 07:00:00+00:00,10.0,187.453762319684
2022-07-26 08:00:00+00:00,10.0,217.03765747368337
2022-07-26 09:00:00+00:00,10.0,240.30670620381832
2022-07-26 10:00:00+00:00,10.0,249.24274869918827
2022-07-26 11:00:00+00:00,70.0,525.505236697197
2022-07-26 12:00:00+00:00,80.0,457.3943150138855
2022-07-26 13:00:00+00:00,80.0,434.2366211414337
2022-07-26 14:00:00+00:00,80.0,558.511026134491
2022-07-26 15:00:00+00:00,65.0,491.26727902740254
2022-07-26 16:00:00+00:00,55.0,501.92587569728494
2022-07-26 17:00:00+00:00,50.0,524.7138182580471
2022-07-26 18:00:00+00:00,10.0,144.5316376072168
2022-07-26 19:00:00+00:00,10.0,132.9143400835991
2022-07-26 20:00:00+00:00,55.0,529.6631304900349
2022-07-26 21:00:00+00:00,50.0,499.314008679986
2022-07-26 22:00:00+00:00,80.0,457.23709589481354
2022-07-26 23:00:00+00:00,80.0,333.86908468723306
2022-07-27 00:00:00+00:00,80.0,333.8479638576507
2022-07-27 01:00:00+00:00,80.0,9.19164267539978
2022-07-27 02:00:00+00:00,80.0,9.144038937091825
2022-07-27 03:00:00+00:00,55.0,527.6443900913
2022-07-27 04:00:00+00:00,10.0,134.34259057044983
2022-07-27 05:00:00+00:00,10.0,141.8218508809805
2022-07-27 06:00:00+00:00,80.0,463.9438416910171
2022-07-27 07:00:00+00:00,60.0,507.91599257290363
2022-07-27 08:00:00+00:00,80.0,258.35709862947465
2022-07-27 09:00:00+00:00,80.0,253.70923705101012
2022-07-27 10:00:00+00:00,80.0,253.08199861049653
2022-07-27 11:00:00+00:00,80.0,259.22217907905576
2022-07-27 12:00:00+00:00,80.0,260.1138609266281
2022-07-27 13:00:00+00:00,80.0,488.920096578598
2022-07-27 14:00:00+00:00,80.0,398.27119932174685
2022-07-27 15:00:00+00:00,80.0,485.2497470855713
2022-07-27 16:00:00+00:00,60.0,501.5782015621662
2022-07-27 17:00:00+00:00,10.0,129.55024856328964
2022-07-27 18:00:00+00:00,10.0,136.06924266815184
2022-07-27 19:00:00+00:00,10.0,136.64482511043548
2022-07-27 20:00:00+00:00,50.0,522.8418438076973
2022-07-27 21:00:00+00:00,80.0,376.66358227729796
2022-07-27 22:00:00+00:00,45.0,498.78515387535094
2022-07-27 23:00:00+00:00,55.0,558.758513904959
2022-07-28 00:00:00+00:00,55.0,557.440151295215
2022-07-28 01:00:00+00:00,55.0,557.1624323576689
2022-07-28 02:00:00+00:00,55.0,529.727210508585
2022-07-28 03:00:00+00:00,55.0,557.5666277432442
2022-07-28 04:00:00+00:00,10.0,144.3468371397257
2022-07-28 05:00:00+00:00,10.0,164.90665205419066
2022-07-28 06:00:00+00:00,10.0,158.8932582512498
2022-07-28 07:00:00+00:00,10.0,147.53208866178989
2022-07-28 08:00:00+00:00,10.0,139.14914098978042
2022-07-28 09:00:00+00:00,10.0,134.97216362982988
2022-07-28 10:00:00+00:00,80.0,546.0739577579498
2022-07-28 11:00:00+00:00,80.0,448.9923585104942
2022-07-28 12:00:00+00:00,70.0,574.7051653280853
2022-07-28 13:00:00+00:00,10.0,134.18863648563624
2022-07-28 14:00:00+00:00,80.0,468.4838890886307
2022-07-28 15:00:00+00:00,60.0,579.5326976627111
2022-07-28 16:00:00+00:00,10.0,150.10673769950864
2022-07-28 17:00:00+00:00,10.0,177.11274376630783
2022-07-28 18:00:00+00:00,10.0,174.81568050920964
2022-07-28 19:00:00+00:00,10.0,165.48522643089294
2022-07-28 20:00:00+00:00,10.0,146.65152354061604
2022-07-28 21:00:00+00:00,70.0,565.6521422669291
2022-07-28 22:00:00+00:00,60.0,566.0845593810081
2022-07-28 23:00:00+00:00,55.0,539.0609212473034
2022-07-29 00:00:00+00:00,60.0,578.0745146405698
2022-07-29 01:00:00+00:00,55.0,541.730216115117
2022-07-29 02:00:00+00:00,60.0,577.4959631860256
2022-07-29 03:00:00+00:00,55.0,562.7156331789494
2022-07-29 04:00:00+00:00,10.0,135.40932316303252
2022-07-29 05:00:00+00:00,10.0,149.6838335171342
2022-07-29 06:00:00+00:00,10.0,151.49881551861762
2022-07-29 07:00:00+00:00,10.0,148.37555030286313
2022-07-29 08:00:00+00:00,10.0,141.2457999587059
2022-07-29 09:00:00+00:00,55.0,560.9588779896497
2022-07-29 10:00:00+00:00,65.0,562.7491406616568
2022-07-29 11:00:00+00:00,80.0,517.4784089899063
2022-07-29 12:00:00+00:00,80.0,501.88143757581713
2022-07-29 13:00:00+00:00,80.0,534.6251296162606
2022-07-29 14:00:00+00:00,80.0,504.8197792482375
2022-07-29 15:00:00+00:00,60.0,532.0791741800308
2022-07-29 16:00:00+00:00,60.0,547.4708195865154
2022-07-29 17:00:00+00:00,50.0,552.9297113209963
2022-07-29 18:00:00+00:00,55.0,564.0481036528945
2022-07-29 19:00:00+00:00,65.0,551.2528704866767
2022-07-29 20:00:00+00:00,80.0,595.4033040761947
2022-07-29 21:00:00+00:00,65.0,578.9216443526744
2022-07-29 22:00:00+00:00,55.0,592.4004480242729
2022-07-29 23:00:00+00:00,55.0,563.5685329556466
2022-07-30 00:00:00+00:00,55.0,564.6082169562578
2022-07-30 01:00:00+00:00,55.0,551.9053942456843
2022-07-30 02:00:00+00:00,60.0,580.8091206407547
2022-07-30 03:00:00+00:00,55.0,535.4646596592664
2022-07-30 04:00:00+00:00,55.0,567.1683164423704
2022-07-30 05:00:00+00:00,55.0,589.6630245137213
2022-07-30 06:00:00+00:00,55.0,575.2038003408909
2022-07-30 07:00:00+00:00,55.0,546.6917438283563
2022-07-30 08:00:00+00:00,60.0,530.0110490870477
2022-07-30 09:00:00+00:00,70.0,552.8920249861479
2022-07-30 10:00:00+00:00,65.0,530.4284791758656
2022-07-30 11:00:00+00:00,65.0,530.5950463405252
2022-07-30 12:00:00+00:00,70.0,572.0683764275908
2022-07-30 13:00:00+00:00,75.0,597.8851221576333
2022-07-30 14:00:00+00:00,70.0,552.7681886029244
2022-07-30 15:00:00+00:00,65.0,570.1433575227857
2022-07-30 16:00:00+00:00,55.0,538.7973758652806
2022-07-30 17:00:00+00:00,50.0,545.4660290524364
2022-07-30 18:00:00+00:00,45.0,518.3871105466783
2022-07-30 19:00:00+00:00,10.0,136.25959736824035
2022-07-30 20:00:00+00:00,10.0,136.32322173178196
2022-07-30 21:00:00+00:00,50.0,557.9613332748413
2022-07-30 22:00:00+00:00,55.0,533.5042067737877
2022-07-30 23:00:00+00:00,64.0,568.2858679790498
2022-07-31 00:00:00+00:00,65.0,511.67575387358676
2022-07-31 01:00:00+00:00,70.0,553.2944993242621
2022-07-31 02:00:00+00:00,80.0,619.3725939273834
2022-07-31 03:00:00+00:00,80.0,291.3151275157928
2022-07-31 04:00:00+00:00,80.0,595.9263847875595
2022-07-31 05:00:00+00:00,80.0,604.1877559661866
2022-07-31 06:00:00+00:00,70.0,566.205542357862
2022-07-31 07:00:00+00:00,70.0,540.2591437429189
2022-07-31 08:00:00+00:00,80.0,594.2266910791399
2022-07-31 09:00:00+00:00,80.0,581.7948148155212
2022-07-31 10:00:00+00:00,80.0,598.3891055488587
2022-07-31 11:00:00+00:00,80.0,498.497801399231
2022-07-31 12:00:00+00:00,80.0,475.17694905281076
2022-07-31 13:00:00+00:00,80.0,514.6498258209228
2022-07-31 14:00:00+00:00,80.0,573.6756875538824
2022-07-31 15:00:00+00:00,65.0,538.7943182636799
2022-07-31 16:00:00+00:00,55.0,550.2085294792056
2022-07-31 17:00:00+00:00,45.0,512.0962582714856
2022-07-31 18:00:00+00:00,45.0,516.0113995581866
2022-07-31 19:00:00+00:00,10.0,135.71704571843148
2022-07-31 20:00:00+00:00,10.0,136.23442197203636
2022-07-31 21:00:00+00:00,50.0,538.6782707512378
2022-07-31 22:00:00+00:00,55.0,536.6611472377181
2022-07-31 23:00:00+00:00,80.0,353.67684335231786
2022-08-01 00:00:00+00:00,80.0,340.32045165538784
2022-08-01 01:00:00+00:00,80.0,340.3047141695022
2022-08-01 02:00:00+00:00,80.0,340.499893283844
2022-08-01 03:00:00+00:00,55.0,529.6403780579567
2022-08-01 04:00:00+00:00,50.0,542.2168579012156
2022-08-01 05:00:00+00:00,10.0,136.67077149689197
2022-08-01 06:00:00+00:00,10.0,138.6743787020445
2022-08-01 07:00:00+00:00,10.0,134.20565537810324
2022-08-01 08:00:00+00:00,44.0,499.59243914570123
2022-08-01 09:00:00+00:00,50.0,541.7609832465648
2022-08-01 10:00:00+00:00,55.0,556.2917320029437
2022-08-01 11:00:00+00:00,55.0,544.7971341088414
2022-08-01 12:00:00+00:00,55.0,531.6076756605506
2022-08-01 13:00:00+00:00,55.0,555.5366893270611
2022-08-01 14:00:00+00:00,55.0,560.5365695460141
2022-08-01 15:00:00+00:00,50.0,538.934289291501
2022-08-01 16:00:00+00:00,50.0,546.4596342712641
2022-08-01 17:00:00+00:00,10.0,150.1568711230159
2022-08-01 18:00:00+00:00,10.0,155.78948759078983
2022-08-01 19:00:00+00:00,10.0,153.86225754261017
2022-08-01 20:00:00+00:00,10.0,146.81955962777135
2022-08-01 21:00:00+00:00,10.0,137.72680308938027
2022-08-01 22:00:00+00:00,50.0,556.4899080097675
2022-08-01 23:00:00+00:00,55.0,543.6716232821345
2022-08-02 00:00:00+00:00,55.0,532.5222436711192
2022-08-02 01:00:00+00:00,60.0,554.3199730700254
2022-08-02 02:00:00+00:00,60.0,543.2301850622893
2022-08-02 03:00:00+00:00,55.0,547.7556633684038
2022-08-02 04:00:00+00:00,10.0,133.4517688536644
2022-08-02 05:00:00+00:00,10.0,140.09837500154973
2022-08-02 06:00:00+00:00,10.0,139.79835015535355
2022-08-02 07:00:00+00:00,50.0,527.8541229709983
2022-08-02 08:00:00+00:00,55.0,530.8022450262308
2022-08-02 09:00:00+00:00,60.0,575.5391961371898
2022-08-02 10:00:00+00:00,65.0,568.1375634375214
2022-08-02 11:00:00+00:00,60.0,535.4202272629739
2022-08-02 12:00:00+00:00,60.0,518.6556017518044
2022-08-02 13:00:00+00:00,70.0,556.7923038321734
2022-08-02 14:00:00+00:00,55.0,539.563130003214
2022-08-02 15:00:00+00:00,60.0,524.9426635587215
2022-08-02 16:00:00+00:00,50.0,562.5686804428697
2022-08-02 17:00:00+00:00,10.0,149.4182476848364
2022-08-02 18:00:00+00:00,10.0,152.39352964639664
2022-08-02 19:00:00+00:00,10.0,152.25611706376077
2022-08-02 20:00:00+00:00,10.0,143.11285840272905
2022-08-02 21:00:00+00:00,50.0,560.2650175809861
2022-08-02 22:00:00+00:00,55.0,532.7764066122472
2022-08-02 23:00:00+00:00,60.0,569.2655454826355
2022-08-03 00:00:00+00:00,60.0,526.8705206698179
2022-08-03 01:00:00+00:00,65.0,556.3381104290487
2022-08-03 02:00:00+00:00,60.0,508.1852935624122
2022-08-03 03:00:00+00:00,60.0,568.6956946849823
2022-08-03 04:00:00+00:00,50.0,557.5499368607998
2022-08-03 05:00:00+00:00,10.0,132.99654178619386
2022-08-03 06:00:00+00:00,10.0,131.58073186218738
2022-08-03 07:00:00+00:00,60.0,528.1493513435125
2022-08-03 08:00:00+00:00,65.0,540.5960297745468
2022-08-03 09:00:00+00:00,10.0,160.0379863679409
2022-08-03 10:00:00+00:00,10.0,134.74373534560203
2022-08-03 11:00:00+00:00,10.0,133.2236685204506
2022-08-03 12:00:00+00:00,10.0,173.43726308941842
2022-08-03 13:00:00+00:00,10.0,151.5662150323391
2022-08-03 14:00:00+00:00,55.0,522.2073034688832
2022-08-03 15:00:00+00:00,45.0,507.85480442762366
2022-08-03 16:00:00+00:00,10.0,147.6796757268906
2022-08-03 17:00:00+00:00,10.0,158.03774907946587
2022-08-03 18:00:00+00:00,10.0,159.78342723101377
2022-08-03 19:00:00+00:00,10.0,145.98527929544446
2022-08-03 20:00:00+00:00,10.0,146.46705627590416
2022-08-03 21:00:00+00:00,10.0,132.46116755604743
2022-08-03 22:00:00+00:00,10.0,131.44449307322503
2022-08-03 23:00:00+00:00,50.0,522.5492242187262
2022-08-04 00:00:00+00:00,55.0,522.7629046502709
2022-08-04 01:00:00+00:00,55.0,485.7081597563625
2022-08-04 02:00:00+00:00,60.0,531.9361061811447
2022-08-04 03:00:00+00:00,55.0,522.754051708281
2022-08-04 04:00:00+00:00,10.0,130.77989171326158
2022-08-04 05:00:00+00:00,10.0,140.14156629145145
2022-08-04 06:00:00+00:00,10.0,145.93966968297963
2022-08-04 07:00:00+00:00,10.0,146.73108037859203
2022-08-04 08:00:00+00:00,10.0,146.72246021747588
2022-08-04 09:00:00+00:00,10.0,146.72197857856753
2022-08-04 10:00:00+00:00,10.0,148.86520537644626
2022-08-04 11:00:00+00:00,10.0,146.7440049219132
2022-08-04 12:00:00+00:00,10.0,148.89648467302322
2022-08-04 13:00:00+00:00,10.0,141.3465570384264
2022-08-04 14:00:00+00:00,10.0,128.13620854318143
2022-08-04 15:00:00+00:00,55.0,506.0893771898746
2022-08-04 16:00:00+00:00,10.0,144.6854258912802
2022-08-04 17:00:00+00:00,10.0,150.19297316014766
2022-08-04 18:00:00+00:00,10.0,147.22642580151557
2022-08-04 19:00:00+00:00,10.0,144.6254970216751
2022-08-04 20:00:00+00:00,10.0,132.64438821315764
2022-08-04 21:00:00+00:00,50.0,500.8739667981863
2022-08-04 22:00:00+00:00,55.0,486.3717721939088
2022-08-04 23:00:00+00:00,55.0,499.4276023963094
2022-08-05 00:00:00+00:00,80.0,432.2801235580444
2022-08-05 01:00:00+00:00,80.0,356.1592655181885
2022-08-05 02:00:00+00:00,80.0,356.1604744434356
2022-08-05 03:00:00+00:00,50.0,492.00540221482515
2022-08-05 04:00:00+00:00,10.0,131.32715082496406
2022-08-05 05:00:00+00:00,10.0,136.59412693977356
2022-08-05 06:00:00+00:00,10.0,141.22411506861448
2022-08-05 07:00:00+00:00,10.0,130.76937167644502
2022-08-05 08:00:00+00:00,10.0,125.14124999821185
2022-08-05 09:00:00+00:00,50.0,513.6358029484749
2022-08-05 10:00:00+00:00,50.0,484.04434011876583
2022-08-05 11:00:00+00:00,60.0,532.34923663795
2022-08-05 12:00:00+00:00,65.0,512.374281308502
2022-08-05 13:00:00+00:00,80.0,413.3183306121826
2022-08-05 14:00:00+00:00,80.0,528.1795423150063
2022-08-05 15:00:00+00:00,10.0,167.335994617939
2022-08-05 16:00:00+00:00,10.0,151.8467080593109
2022-08-05 17:00:00+00:00,10.0,132.84121736884117
2022-08-05 18:00:00+00:00,60.0,500.2803552120923
2022-08-05 19:00:00+00:00,10.0,125.60203959167005
2022-08-05 20:00:00+00:00,10.0,125.46904158174993
2022-08-05 21:00:00+00:00,50.0,487.9663779884577
2022-08-05 22:00:00+00:00,55.0,504.88900150537495
2022-08-05 23:00:00+00:00,60.0,485.69634338915347
2022-08-06 00:00:00+00:00,65.0,526.2315155325829
2022-08-06 01:00:00+00:00,70.0,521.412977783382
2022-08-06 02:00:00+00:00,75.0,556.7363273262978
2022-08-06 03:00:00+00:00,80.0,578.6421597290039
2022-08-06 04:00:00+00:00,65.0,495.88038245201113
2022-08-06 05:00:00+00:00,65.0,537.1223282660543
2022-08-06 06:00:00+00:00,65.0,527.8068385845422
2022-08-06 07:00:00+00:00,80.0,531.4949767398834
2022-08-06 08:00:00+00:00,50.0,507.42121376395227
2022-08-06 09:00:00+00:00,60.0,534.706173505783
2022-08-06 10:00:00+00:00,80.0,359.43979773044595
2022-08-06 11:00:00+00:00,80.0,224.89286557674407
2022-08-06 12:00:00+00:00,80.0,359.432277867794
2022-08-06 13:00:00+00:00,80.0,271.9217328071594
2022-08-06 14:00:00+00:00,80.0,280.1480906009674
2022-08-06 15:00:00+00:00,65.0,499.2248374114931
2022-08-06 16:00:00+00:00,80.0,508.96326393127435
2022-08-06 17:00:00+00:00,65.0,515.9569305597246
2022-08-06 18:00:00+00:00,55.0,496.1526035034656
2022-08-06 19:00:00+00:00,60.0,515.2743099975587
2022-08-06 20:00:00+00:00,55.0,514.4054853880406
2022-08-06 21:00:00+00:00,60.0,500.6189395272732
2022-08-06 22:00:00+00:00,70.0,524.2907079961896
2022-08-06 23:00:00+00:00,80.0,530.610699248314
2022-08-07 00:00:00+00:00,80.0,497.6413918876648
2022-08-07 01:00:00+00:00,80.0,470.65576972961424
2022-08-07 02:00:00+00:00,80.0,457.23290499687187
2022-08-07 03:00:00+00:00,80.0,468.0639932584762
2022-08-07 04:00:00+00:00,80.0,467.41451025009155
2022-08-07 05:00:00+00:00,80.0,470.1597074675561
2022-08-07 06:00:00+00:00,80.0,369.72036941528324
2022-08-07 07:00:00+00:00,80.0,325.04948873519896
2022-08-07 08:00:00+00:00,80.0,227.74014472961426
2022-08-07 09:00:00+00:00,80.0,199.6562225461006
2022-08-07 10:00:00+00:00,50.0,516.2975893959403
2022-08-07 11:00:00+00:00,80.0,179.07357627153397
2022-08-07 12:00:00+00:00,80.0,181.74571080207824
2022-08-07 13:00:00+00:00,80.0,198.38444007396697
2022-08-07 14:00:00+00:00,80.0,235.7228204011917
2022-08-07 15:00:00+00:00,80.0,454.2937600135803
2022-08-07 16:00:00+00:00,65.0,514.3410606291891
2022-08-07 17:00:00+00:00,55.0,548.1522624000906
2022-08-07 18:00:00+00:00,50.0,532.3751462459564
2022-08-07 19:00:00+00:00,50.0,529.8171706080437
2022-08-07 20:00:00+00:00,55.0,560.0641754597425
2022-08-07 21:00:00+00:00,60.0,553.589115267992
2022-08-07 22:00:00+00:00,65.0,528.6696638059616
2022-08-07 23:00:00+00:00,80.0,616.2285215234758
2022-08-08 00:00:00+00:00,75.0,584.6454454690218
2022-08-08 01:00:00+00:00,80.0,358.6793367576598
2022-08-08 02:00:00+00:00,80.0,624.5284745836259
2022-08-08 03:00:00+00:00,65.0,529.1768185928464
2022-08-08 04:00:00+00:00,10.0,135.23093646615743
2022-08-08 05:00:00+00:00,10.0,233.1747688293457
2022-08-08 06:00:00+00:00,10.0,251.52334957122804
2022-08-08 07:00:00+00:00,10.0,167.6666310623288
2022-08-08 08:00:00+00:00,50.0,560.0921110153198
2022-08-08 09:00:00+00:00,10.0,219.0510256156325
2022-08-08 10:00:00+00:00,10.0,231.3394735094905
2022-08-08 11:00:00+00:00,10.0,232.98256985306736
2022-08-08 12:00:00+00:00,50.0,565.0525353670121
2022-08-08 13:00:00+00:00,10.0,139.84438477993012
2022-08-08 14:00:00+00:00,10.0,136.3395642194152
2022-08-08 15:00:00+00:00,10.0,140.0615820086002
2022-08-08 16:00:00+00:00,10.0,251.4411393874884
2022-08-08 17:00:00+00:00,10.0,232.99790368795394
2022-08-08 18:00:00+00:00,10.0,144.61115970790388
2022-08-08 19:00:00+00:00,45.0,518.332529515028
2022-08-08 20:00:00+00:00,50.0,541.6469230726361
2022-08-08 21:00:00+00:00,55.0,545.2456373691559
2022-08-08 22:00:00+00:00,65.0,563.9204510629176
2022-08-08 23:00:00+00:00,70.0,564.1074272203446
2022-08-09 00:00:00+00:00,70.0,564.4070814147592
2022-08-09 01:00:00+00:00,70.0,545.999424469471
2022-08-09 02:00:00+00:00,70.0,558.302846878767
2022-08-09 03:00:00+00:00,65.0,545.661706623137
2022-08-09 04:00:00+00:00,60.0,589.7549176383018
2022-08-09 05:00:00+00:00,55.0,578.3535400888323
2022-08-09 06:00:00+00:00,50.0,537.6990643680095
2022-08-09 07:00:00+00:00,55.0,535.1999026241898
2022-08-09 08:00:00+00:00,65.0,562.5646114875377
2022-08-09 09:00:00+00:00,65.0,558.4667336153983
2022-08-09 10:00:00+00:00,65.0,541.8589362859726
2022-08-09 11:00:00+00:00,70.0,565.8363193273544
2022-08-09 12:00:00+00:00,65.0,554.6960733219981
2022-08-09 13:00:00+00:00,70.0,555.4209332299232
2022-08-09 14:00:00+00:00,80.0,621.3514854240416
2022-08-09 15:00:00+00:00,60.0,536.5498242259025
2022-08-09 16:00:00+00:00,50.0,536.1540730968118
2022-08-09 17:00:00+00:00,10.0,137.1419187784195
2022-08-09 18:00:00+00:00,10.0,137.1396056520939
2022-08-09 19:00:00+00:00,50.0,540.7841199874878
2022-08-09 20:00:00+00:00,55.0,566.4581678621471
2022-08-09 21:00:00+00:00,60.0,528.7550308102369
2022-08-09 22:00:00+00:00,70.0,560.6451679685711
2022-08-09 23:00:00+00:00,74.0,586.6901317158938
2022-08-10 00:00:00+00:00,75.0,622.4214932352304
2022-08-10 01:00:00+00:00,80.0,652.6099834442139
2022-08-10 02:00:00+00:00,75.0,629.0504508823157
2022-08-10 03:00:00+00:00,75.0,620.6983753032982
2022-08-10 04:00:00+00:00,65.0,586.5181270234285
2022-08-10 05:00:00+00:00,60.0,610.3589595079422
2022-08-10 06:00:00+00:00,60.0,609.1887107759713
2022-08-10 07:00:00+00:00,65.0,607.4500339141488
2022-08-10 08:00:00+00:00,75.0,629.595957800746
2022-08-10 09:00:00+00:00,80.0,668.7276763415337
2022-08-10 10:00:00+00:00,80.0,668.3406634712219
2022-08-10 11:00:00+00:00,70.0,624.0775179362298
2022-08-10 12:00:00+00:00,70.0,593.0057519093154
2022-08-10 13:00:00+00:00,80.0,677.5170771217346
2022-08-10 14:00:00+00:00,80.0,689.5467477321624
2022-08-10 15:00:00+00:00,65.0,602.0022671967745
2022-08-10 16:00:00+00:00,55.0,571.516176787466
2022-08-10 17:00:00+00:00,55.0,625.8914049714804
2022-08-10 18:00:00+00:00,50.0,573.6147101014852
2022-08-10 19:00:00+00:00,55.0,585.3455275297165
2022-08-10 20:00:00+00:00,60.0,626.6104070663451
2022-08-10 21:00:00+00:00,65.0,605.2883621925116
2022-08-10 22:00:00+00:00,70.0,585.1733349037172
2022-08-10 23:00:00+00:00,75.0,625.3379531554876
2022-08-11 00:00:00+00:00,80.0,708.4117412567139
2022-08-11 01:00:00+00:00,80.0,700.5986361265183
2022-08-11 02:00:00+00:00,80.0,713.7312870025635
2022-08-11 03:00:00+00:00,65.0,592.0198961260913
2022-08-11 04:00:00+00:00,60.0,631.9192302525043
2022-08-11 05:00:00+00:00,60.0,646.5516615271569
2022-08-11 06:00:00+00:00,60.0,638.8319620835781
2022-08-11 07:00:00+00:00,60.0,611.9314088344573
2022-08-11 08:00:00+00:00,55.0,623.9707746729255
2022-08-11 09:00:00+00:00,10.0,246.32253434479236
2022-08-11 10:00:00+00:00,10.0,361.8778145313263
2022-08-11 11:00:00+00:00,10.0,246.32789365589616
2022-08-11 12:00:00+00:00,10.0,218.90749767422676
2022-08-11 13:00:00+00:00,10.0,191.7006973716617
2022-08-11 14:00:00+00:00,10.0,156.76237731277942
2022-08-11 15:00:00+00:00,10.0,162.87442538380623
2022-08-11 16:00:00+00:00,55.0,627.4865180253983
2022-08-11 17:00:00+00:00,10.0,157.58289672732354
2022-08-11 18:00:00+00:00,10.0,156.13367454707623
2022-08-11 19:00:00+00:00,55.0,621.5812030434608
2022-08-11 20:00:00+00:00,60.0,639.1429100811482
2022-08-11 21:00:00+00:00,60.0,600.656054019928
2022-08-11 22:00:00+00:00,60.0,650.1184430658818
2022-08-11 23:00:00+00:00,60.0,623.8038343191147
2022-08-12 00:00:00+00:00,65.0,675.0992582023142
2022-08-12 01:00:00+00:00,65.0,668.49686389938
2022-08-12 02:00:00+00:00,65.0,687.4948163567483
2022-08-12 03:00:00+00:00,60.0,628.7606082701683
2022-08-12 04:00:00+00:00,55.0,656.1571648076176
2022-08-12 05:00:00+00:00,50.0,647.702630701661
2022-08-12 06:00:00+00:00,10.0,175.34251334667206
2022-08-12 07:00:00+00:00,55.0,658.9277777338028
2022-08-12 08:00:00+00:00,45.0,619.7979379785061
2022-08-12 09:00:00+00:00,65.0,693.6299630498886
2022-08-12 10:00:00+00:00,65.0,661.8900519740581
2022-08-12 11:00:00+00:00,60.0,639.9729482102393
2022-08-12 12:00:00+00:00,60.0,675.7708038175106
2022-08-12 13:00:00+00:00,60.0,669.4352025032043
2022-08-12 14:00:00+00:00,60.0,692.5641185313464
2022-08-12 15:00:00+00:00,60.0,691.283005399704
2022-08-12 16:00:00+00:00,55.0,683.7818867661059
2022-08-12 17:00:00+00:00,10.0,163.42538595199585
2022-08-12 18:00:00+00:00,10.0,165.0153772473335
2022-08-12 19:00:00+00:00,50.0,640.508236169815
2022-08-12 20:00:00+00:00,55.0,654.3829802928865
2022-08-12 21:00:00+00:00,60.0,653.2339407598972
2022-08-12 22:00:00+00:00,60.0,658.1310527855157
2022-08-12 23:00:00+00:00,65.0,683.1924152219295
2022-08-13 00:00:00+00:00,65.0,661.3055299021304
2022-08-13 01:00:00+00:00,65.0,637.7973891261219
2022-08-13 02:00:00+00:00,65.0,640.6931500330569
2022-08-13 03:00:00+00:00,65.0,652.5771331804991
2022-08-13 04:00:00+00:00,65.0,647.7017097115515
2022-08-13 05:00:00+00:00,65.0,662.8139276468754
2022-08-13 06:00:00+00:00,65.0,681.9696662798524
2022-08-13 07:00:00+00:00,70.0,706.1554591208696
2022-08-13 08:00:00+00:00,80.0,745.6112766265869
2022-08-13 09:00:00+00:00,80.0,704.0583383131027
2022-08-13 10:00:00+00:00,80.0,736.4668640255928
2022-08-13 11:00:00+00:00,80.0,654.0797233486176
2022-08-13 12:00:00+00:00,80.0,685.0230595350265
2022-08-13 13:00:00+00:00,80.0,762.5427654933931
2022-08-13 14:00:00+00:00,80.0,756.5859347820282
2022-08-13 15:00:00+00:00,65.0,703.8664591446519
2022-08-13 16:00:00+00:00,55.0,651.4817838907242
2022-08-13 17:00:00+00:00,55.0,702.8985824069381
2022-08-13 18:00:00+00:00,55.0,704.3573676601052
2022-08-13 19:00:00+00:00,55.0,669.4399039301276
