time,m_dot,cost_eur
2022-09-18 13:00:00+00:00,80.0,63725.394425348306
2022-09-18 14:00:00+00:00,80.0,63725.39439710465
2022-09-18 15:00:00+00:00,80.0,63789.726482362414
2022-09-18 16:00:00+00:00,75.0,59937.52018187932
2022-09-18 17:00:00+00:00,65.0,52017.64561909928
2022-09-18 18:00:00+00:00,80.0,63937.345970375805
2022-09-18 19:00:00+00:00,75.0,59934.797614906325
2022-09-18 20:00:00+00:00,80.0,63870.9705047765
2022-09-18 21:00:00+00:00,80.0,63728.226298152775
2022-09-18 22:00:00+00:00,80.0,63719.06201080677
2022-09-18 23:00:00+00:00,80.0,63691.205036542684
2022-09-19 00:00:00+00:00,80.0,63675.28501561292
2022-09-19 01:00:00+00:00,80.0,63665.35866320976
2022-09-19 02:00:00+00:00,80.0,63701.72146123656
2022-09-19 03:00:00+00:00,80.0,63843.44511915454
2022-09-19 04:00:00+00:00,40.0,32096.67469958369
2022-09-19 05:00:00+00:00,10.0,8042.746751512299
2022-09-19 06:00:00+00:00,10.0,8040.543724036972
2022-09-19 07:00:00+00:00,50.0,40071.98591882182
2022-09-19 08:00:00+00:00,60.0,48055.72165054104
2022-09-19 09:00:00+00:00,75.0,59946.88754228291
2022-09-19 10:00:00+00:00,80.0,63881.18605713733
2022-09-19 11:00:00+00:00,80.0,63802.11958272301
2022-09-19 12:00:00+00:00,80.0,63826.327790343545
2022-09-19 13:00:00+00:00,75.0,59932.929121852736
2022-09-19 14:00:00+00:00,40.0,32096.60406881277
2022-09-19 15:00:00+00:00,55.0,44075.10684397785
2022-09-19 16:00:00+00:00,10.0,8038.5306068944665
2022-09-19 17:00:00+00:00,10.0,8047.29721553634
2022-09-19 18:00:00+00:00,10.0,8041.726280118535
2022-09-19 19:00:00+00:00,50.0,40093.007151797465
2022-09-19 20:00:00+00:00,55.0,44066.100316905024
2022-09-19 21:00:00+00:00,65.0,52025.086864725476
2022-09-19 22:00:00+00:00,70.0,55981.011258084676
2022-09-19 23:00:00+00:00,70.0,55978.24571660671
2022-09-20 00:00:00+00:00,70.0,55985.98185752976
2022-09-20 01:00:00+00:00,70.0,55964.05137156434
2022-09-20 02:00:00+00:00,70.0,55960.12273899495
2022-09-20 03:00:00+00:00,70.0,55990.29171570588
2022-09-20 04:00:00+00:00,50.0,40080.168597859534
2022-09-20 05:00:00+00:00,10.0,8042.463698473427
2022-09-20 06:00:00+00:00,10.0,8044.950269874655
2022-09-20 07:00:00+00:00,40.0,32091.99865774044
2022-09-20 08:00:00+00:00,50.0,40070.23664445879
2022-09-20 09:00:00+00:00,55.0,44056.979884365915
2022-09-20 10:00:00+00:00,60.0,48033.0602401829
2022-09-20 11:00:00+00:00,60.0,48018.30522579926
2022-09-20 12:00:00+00:00,60.0,48020.19722027748
2022-09-20 13:00:00+00:00,60.0,48041.89406521587
2022-09-20 14:00:00+00:00,50.0,40067.02593874719
2022-09-20 15:00:00+00:00,10.0,8039.325738701824
2022-09-20 16:00:00+00:00,10.0,8047.915912072233
2022-09-20 17:00:00+00:00,10.0,8055.687352167073
2022-09-20 18:00:00+00:00,10.0,8054.3667530583625
2022-09-20 19:00:00+00:00,10.0,8040.461252475012
2022-09-20 20:00:00+00:00,50.0,40084.4790762596
2022-09-20 21:00:00+00:00,55.0,44055.156577175396
2022-09-20 22:00:00+00:00,65.0,51990.83194116095
2022-09-20 23:00:00+00:00,65.0,52012.643756843674
2022-09-21 00:00:00+00:00,65.0,52002.435403003125
2022-09-21 01:00:00+00:00,65.0,52002.49552646968
2022-09-21 02:00:00+00:00,65.0,51999.0383623569
2022-09-21 03:00:00+00:00,55.0,44041.568030674214
2022-09-21 04:00:00+00:00,10.0,8039.572057311501
2022-09-21 05:00:00+00:00,10.0,8066.732509798672
2022-09-21 06:00:00+00:00,10.0,8065.111879034643
2022-09-21 07:00:00+00:00,10.0,8040.155425315056
2022-09-21 08:00:00+00:00,50.0,40055.86280771981
2022-09-21 09:00:00+00:00,55.0,44047.24940631425
2022-09-21 10:00:00+00:00,65.0,52007.5164960787
2022-09-21 11:00:00+00:00,60.0,48005.985957625875
2022-09-21 12:00:00+00:00,60.0,48011.474786962004
2022-09-21 13:00:00+00:00,55.0,44034.236368195845
2022-09-21 14:00:00+00:00,50.0,40064.40035526606
2022-09-21 15:00:00+00:00,10.0,8035.285897456859
2022-09-21 16:00:00+00:00,10.0,8050.310493067209
2022-09-21 17:00:00+00:00,10.0,8076.816592931994
2022-09-21 18:00:00+00:00,10.0,8055.517350871679
2022-09-21 19:00:00+00:00,40.0,32083.411071978524
2022-09-21 20:00:00+00:00,50.0,40056.974265873454
2022-09-21 21:00:00+00:00,55.0,44041.30927791892
2022-09-21 22:00:00+00:00,70.0,55932.45942103404
2022-09-21 23:00:00+00:00,70.0,55932.42621930187
2022-09-22 00:00:00+00:00,70.0,55928.64802792662
2022-09-22 01:00:00+00:00,70.0,55928.66458816201
2022-09-22 02:00:00+00:00,70.0,55928.7475066786
2022-09-22 03:00:00+00:00,50.0,40053.06335231285
2022-09-22 04:00:00+00:00,10.0,8040.932004520288
2022-09-22 05:00:00+00:00,10.0,8066.535335678673
2022-09-22 06:00:00+00:00,10.0,8057.134188703103
2022-09-22 07:00:00+00:00,45.0,36075.89873763193
2022-09-22 08:00:00+00:00,55.0,44029.62209760653
2022-09-22 09:00:00+00:00,65.0,52005.57119242894
2022-09-22 10:00:00+00:00,60.0,48033.5615123613
2022-09-22 11:00:00+00:00,60.0,48021.98238893593
2022-09-22 12:00:00+00:00,60.0,48021.76446071042
2022-09-22 13:00:00+00:00,55.0,44045.633340501714
2022-09-22 14:00:00+00:00,45.0,36070.81871550005
2022-09-22 15:00:00+00:00,10.0,8041.601784975408
2022-09-22 16:00:00+00:00,10.0,8055.8963167060265
2022-09-22 17:00:00+00:00,10.0,8082.762930896124
2022-09-22 18:00:00+00:00,10.0,8059.932240508488
2022-09-22 19:00:00+00:00,10.0,8036.690593905924
2022-09-22 20:00:00+00:00,45.0,36083.104969066975
2022-09-22 21:00:00+00:00,50.0,40051.26210085783
2022-09-22 22:00:00+00:00,55.0,44052.62106957788
2022-09-22 23:00:00+00:00,60.0,48020.537496145465
2022-09-23 00:00:00+00:00,60.0,48009.16273249375
2022-09-23 01:00:00+00:00,65.0,52000.368531105094
2022-09-23 02:00:00+00:00,65.0,52004.33745118479
2022-09-23 03:00:00+00:00,60.0,48025.49592622413
2022-09-23 04:00:00+00:00,40.0,32087.51245961886
2022-09-23 05:00:00+00:00,10.0,8048.298686044282
2022-09-23 06:00:00+00:00,10.0,8043.166881153481
2022-09-23 07:00:00+00:00,50.0,40072.143115007086
2022-09-23 08:00:00+00:00,55.0,44052.8803617022
2022-09-23 09:00:00+00:00,55.0,44038.69372144925
2022-09-23 10:00:00+00:00,60.0,48016.76476515854
2022-09-23 11:00:00+00:00,60.0,48033.90197596724
2022-09-23 12:00:00+00:00,60.0,48025.93276134817
2022-09-23 13:00:00+00:00,60.0,48041.053772119194
2022-09-23 14:00:00+00:00,45.0,36076.34818267827
2022-09-23 15:00:00+00:00,10.0,8037.631774690403
2022-09-23 16:00:00+00:00,10.0,8047.2815300043585
2022-09-23 17:00:00+00:00,10.0,8056.85266044437
2022-09-23 18:00:00+00:00,10.0,8045.348532019919
2022-09-23 19:00:00+00:00,45.0,36083.045351315515
2022-09-23 20:00:00+00:00,50.0,40072.109917095724
2022-09-23 21:00:00+00:00,50.0,40061.558124720636
2022-09-23 22:00:00+00:00,50.0,40073.01033841125
2022-09-23 23:00:00+00:00,55.0,44042.218423682585
2022-09-24 00:00:00+00:00,65.0,52017.73293895922
2022-09-24 01:00:00+00:00,65.0,52010.51658996338
2022-09-24 02:00:00+00:00,65.0,52009.103334852174
2022-09-24 03:00:00+00:00,60.0,48022.3765348729
2022-09-24 04:00:00+00:00,55.0,44046.65549844152
2022-09-24 05:00:00+00:00,50.0,40075.422895181415
2022-09-24 06:00:00+00:00,50.0,40069.463424941016
2022-09-24 07:00:00+00:00,50.0,40070.75337766898
2022-09-24 08:00:00+00:00,50.0,40064.104575566904
2022-09-24 09:00:00+00:00,55.0,44066.09361067197
2022-09-24 10:00:00+00:00,60.0,48037.02153607736
2022-09-24 11:00:00+00:00,65.0,51997.07707918693
2022-09-24 12:00:00+00:00,65.0,51998.14448935161
2022-09-24 13:00:00+00:00,60.0,48015.33452696371
2022-09-24 14:00:00+00:00,55.0,44058.09437536816
2022-09-24 15:00:00+00:00,50.0,40068.48545359183
2022-09-24 16:00:00+00:00,10.0,8043.813787680334
2022-09-24 17:00:00+00:00,10.0,8050.711182397688
2022-09-24 18:00:00+00:00,10.0,8039.968086161828
2022-09-24 19:00:00+00:00,50.0,40070.230958115266
2022-09-24 20:00:00+00:00,55.0,44065.156331520586
2022-09-24 21:00:00+00:00,65.0,52022.152774427064
2022-09-24 22:00:00+00:00,70.0,55959.60391936411
2022-09-24 23:00:00+00:00,75.0,59900.704789766976
2022-09-25 00:00:00+00:00,80.0,63881.271496226116
2022-09-25 01:00:00+00:00,80.0,63881.10905901425
2022-09-25 02:00:00+00:00,80.0,63838.97907466285
2022-09-25 03:00:00+00:00,80.0,63845.47312572591
2022-09-25 04:00:00+00:00,75.0,59897.29594355648
2022-09-25 05:00:00+00:00,75.0,59918.84837344888
2022-09-25 06:00:00+00:00,70.0,55976.32636326373
2022-09-25 07:00:00+00:00,65.0,51990.52163817891
2022-09-25 08:00:00+00:00,70.0,55968.927704845526
2022-09-25 09:00:00+00:00,70.0,55978.6163155643
2022-09-25 10:00:00+00:00,70.0,55967.6673140014
2022-09-25 11:00:00+00:00,75.0,59920.26047685121
2022-09-25 12:00:00+00:00,80.0,63876.09759623893
2022-09-25 13:00:00+00:00,80.0,63892.170348455984
2022-09-25 14:00:00+00:00,70.0,55962.50804498779
2022-09-25 15:00:00+00:00,60.0,48040.44079191858
2022-09-25 16:00:00+00:00,50.0,40075.40107204742
2022-09-25 17:00:00+00:00,10.0,8035.292856027326
2022-09-25 18:00:00+00:00,45.0,36081.27848120388
2022-09-25 19:00:00+00:00,50.0,40064.14874010808
2022-09-25 20:00:00+00:00,55.0,44047.21034126008
2022-09-25 21:00:00+00:00,65.0,51991.27333438833
2022-09-25 22:00:00+00:00,75.0,59935.10457821971
2022-09-25 23:00:00+00:00,80.0,63809.451894405414
2022-09-26 00:00:00+00:00,80.0,63764.07481354855
2022-09-26 01:00:00+00:00,80.0,63770.69060631834
2022-09-26 02:00:00+00:00,80.0,63854.30132011988
2022-09-26 03:00:00+00:00,70.0,55950.69560164628
2022-09-26 04:00:00+00:00,10.0,8052.342283526203
2022-09-26 05:00:00+00:00,10.0,8073.820875973432
2022-09-26 06:00:00+00:00,10.0,8074.313022873839
2022-09-26 07:00:00+00:00,10.0,8052.3296320059435
2022-09-26 08:00:00+00:00,10.0,8053.496557894843
2022-09-26 09:00:00+00:00,45.0,36086.80851271745
2022-09-26 10:00:00+00:00,40.0,32086.597024155075
2022-09-26 11:00:00+00:00,65.0,51977.322753809014
2022-09-26 12:00:00+00:00,10.0,8042.1827360659
2022-09-26 13:00:00+00:00,10.0,8042.190346298209
2022-09-26 14:00:00+00:00,75.0,59934.92240413617
2022-09-26 15:00:00+00:00,60.0,48019.46241274724
2022-09-26 16:00:00+00:00,45.0,36086.82850519124
2022-09-26 17:00:00+00:00,10.0,8060.632415755159
2022-09-26 18:00:00+00:00,45.0,36083.34496501779
2022-09-26 19:00:00+00:00,60.0,48032.48493405166
2022-09-26 20:00:00+00:00,65.0,52014.51605132037
2022-09-26 21:00:00+00:00,70.0,55951.724372042
2022-09-26 22:00:00+00:00,80.0,63831.97819099046
2022-09-26 23:00:00+00:00,80.0,63810.243451069524
2022-09-27 00:00:00+00:00,80.0,63789.05667073123
2022-09-27 01:00:00+00:00,80.0,63751.51300598674
2022-09-27 02:00:00+00:00,80.0,63784.08458748751
2022-09-27 03:00:00+00:00,80.0,63815.05299577289
2022-09-27 04:00:00+00:00,10.0,8037.246140387179
2022-09-27 05:00:00+00:00,10.0,8045.670660315259
2022-09-27 06:00:00+00:00,10.0,8047.261205213508
2022-09-27 07:00:00+00:00,10.0,8041.109620253733
2022-09-27 08:00:00+00:00,45.0,36074.61143426731
2022-09-27 09:00:00+00:00,50.0,40060.79152198038
2022-09-27 10:00:00+00:00,60.0,48004.46411695736
2022-09-27 11:00:00+00:00,65.0,51997.07763173951
2022-09-27 12:00:00+00:00,60.0,47996.059005264884
2022-09-27 13:00:00+00:00,65.0,51992.82276222669
2022-09-27 14:00:00+00:00,60.0,48017.58243764962
2022-09-27 15:00:00+00:00,50.0,40062.78176390934
2022-09-27 16:00:00+00:00,10.0,8039.29842209111
2022-09-27 17:00:00+00:00,10.0,8052.476787237237
2022-09-27 18:00:00+00:00,10.0,8039.004145539357
2022-09-27 19:00:00+00:00,55.0,44051.2288969167
2022-09-27 20:00:00+00:00,70.0,55928.648467976534
2022-09-27 21:00:00+00:00,80.0,63850.42557095103
2022-09-27 22:00:00+00:00,80.0,63850.46607819192
2022-09-27 23:00:00+00:00,80.0,63850.40519660704
2022-09-28 00:00:00+00:00,80.0,63850.384822271095
2022-09-28 01:00:00+00:00,80.0,63850.405089302585
2022-09-28 02:00:00+00:00,80.0,63850.46602453165
2022-09-28 03:00:00+00:00,60.0,48001.738927870494
2022-09-28 04:00:00+00:00,45.0,36069.959990009964
2022-09-28 05:00:00+00:00,10.0,8050.452434687289
2022-09-28 06:00:00+00:00,10.0,8057.491902843779
2022-09-28 07:00:00+00:00,10.0,8039.359275169475
2022-09-28 08:00:00+00:00,10.0,8034.453228724068
2022-09-28 09:00:00+00:00,10.0,8030.782574951695
2022-09-28 10:00:00+00:00,50.0,40055.15438662577
2022-09-28 11:00:00+00:00,50.0,40045.803584455745
2022-09-28 12:00:00+00:00,55.0,44036.20429918355
2022-09-28 13:00:00+00:00,50.0,40051.87419821923
2022-09-28 14:00:00+00:00,40.0,32064.670735554064
2022-09-28 15:00:00+00:00,10.0,8041.056348662777
2022-09-28 16:00:00+00:00,10.0,8056.492426327756
2022-09-28 17:00:00+00:00,10.0,8093.016443783856
2022-09-28 18:00:00+00:00,10.0,8042.1902651503215
2022-09-28 19:00:00+00:00,10.0,8037.099023436876
2022-09-28 20:00:00+00:00,45.0,36059.41988041106
2022-09-28 21:00:00+00:00,50.0,40055.06492172177
2022-09-28 22:00:00+00:00,50.0,40043.55711215823
2022-09-28 23:00:00+00:00,55.0,44032.838886750236
2022-09-29 00:00:00+00:00,55.0,44020.05718009517
2022-09-29 01:00:00+00:00,55.0,44006.560625478734
2022-09-29 02:00:00+00:00,55.0,44012.48916358682
2022-09-29 03:00:00+00:00,50.0,40036.97469368908
2022-09-29 04:00:00+00:00,10.0,8042.192772383588
2022-09-29 05:00:00+00:00,10.0,8075.134898648793
2022-09-29 06:00:00+00:00,10.0,8078.749765205151
2022-09-29 07:00:00+00:00,10.0,8055.315353108561
2022-09-29 08:00:00+00:00,10.0,8046.525550007066
2022-09-29 09:00:00+00:00,10.0,8030.587212668797
2022-09-29 10:00:00+00:00,10.0,8034.988467679853
2022-09-29 11:00:00+00:00,45.0,36044.47828016736
2022-09-29 12:00:00+00:00,50.0,40044.01315403353
2022-09-29 13:00:00+00:00,40.0,32059.929811755905
2022-09-29 14:00:00+00:00,10.0,8030.419807466371
2022-09-29 15:00:00+00:00,10.0,8043.4459749486205
2022-09-29 16:00:00+00:00,10.0,8063.278212318523
2022-09-29 17:00:00+00:00,10.0,8084.031302109352
2022-09-29 18:00:00+00:00,10.0,8062.469000201663
2022-09-29 19:00:00+00:00,10.0,8038.367401690734
2022-09-29 20:00:00+00:00,10.0,8031.274663210633
2022-09-29 21:00:00+00:00,40.0,32055.313214078808
2022-09-29 22:00:00+00:00,50.0,40041.32232076447
2022-09-29 23:00:00+00:00,50.0,40026.48997430313
2022-09-30 00:00:00+00:00,45.0,36011.92963046746
2022-09-30 01:00:00+00:00,45.0,36009.32445641534
2022-09-30 02:00:00+00:00,45.0,36011.69984379817
2022-09-30 03:00:00+00:00,10.0,8018.948597527957
2022-09-30 04:00:00+00:00,10.0,8040.665632118462
2022-09-30 05:00:00+00:00,10.0,8063.48361818119
2022-09-30 06:00:00+00:00,10.0,8068.125881640418
2022-09-30 07:00:00+00:00,10.0,8043.298806616748
2022-09-30 08:00:00+00:00,10.0,8034.379649457271
2022-09-30 09:00:00+00:00,40.0,32026.902911915444
2022-09-30 10:00:00+00:00,45.0,36013.02780156282
2022-09-30 11:00:00+00:00,10.0,8021.02118686934
2022-09-30 12:00:00+00:00,10.0,8037.101602423927
2022-09-30 13:00:00+00:00,10.0,8053.235289587072
2022-09-30 14:00:00+00:00,10.0,8046.208495458765
2022-09-30 15:00:00+00:00,10.0,8046.208487816146
2022-09-30 16:00:00+00:00,10.0,8063.542015954694
2022-09-30 17:00:00+00:00,10.0,8080.974487725078
2022-09-30 18:00:00+00:00,10.0,8057.413238679329
2022-09-30 19:00:00+00:00,10.0,8040.219194674743
2022-09-30 20:00:00+00:00,10.0,8020.985624657283
2022-09-30 21:00:00+00:00,10.0,8021.097241301919
2022-09-30 22:00:00+00:00,70.0,55869.37345762984
2022-09-30 23:00:00+00:00,75.0,59823.732351204315
2022-10-01 00:00:00+00:00,70.0,55828.446983364905
2022-10-01 01:00:00+00:00,75.0,59798.93621189178
2022-10-01 02:00:00+00:00,50.0,39952.06164201419
2022-10-01 03:00:00+00:00,60.0,47899.27015346932
2022-10-01 04:00:00+00:00,10.0,8036.264421262769
2022-10-01 05:00:00+00:00,10.0,8010.978177768914
2022-10-01 06:00:00+00:00,10.0,8042.859950263975
2022-10-01 07:00:00+00:00,10.0,8018.535143586853
2022-10-01 08:00:00+00:00,10.0,8013.441376085626
2022-10-01 09:00:00+00:00,10.0,8011.003571768841
2022-10-01 10:00:00+00:00,45.0,35970.23861344766
2022-10-01 11:00:00+00:00,65.0,51877.57221873919
2022-10-01 12:00:00+00:00,70.0,55852.41948965744
2022-10-01 13:00:00+00:00,50.0,39953.82987124841
2022-10-01 14:00:00+00:00,10.0,8032.946430488853
2022-10-01 15:00:00+00:00,10.0,8019.34439957141
2022-10-01 16:00:00+00:00,10.0,8029.600439500185
2022-10-01 17:00:00+00:00,10.0,8035.914378726697
2022-10-01 18:00:00+00:00,45.0,35973.681999919165
2022-10-01 19:00:00+00:00,50.0,39955.33064059257
2022-10-01 20:00:00+00:00,60.0,47915.82166152651
2022-10-01 21:00:00+00:00,80.0,63641.581321380814
2022-10-01 22:00:00+00:00,80.0,63590.46108442776
2022-10-01 23:00:00+00:00,80.0,63753.40043594904
2022-10-02 00:00:00+00:00,75.0,59763.272304366554
2022-10-02 01:00:00+00:00,70.0,55807.826353200944
2022-10-02 02:00:00+00:00,80.0,63694.00030610197
2022-10-02 03:00:00+00:00,80.0,63688.01360320099
2022-10-02 04:00:00+00:00,80.0,63653.65611135893
2022-10-02 05:00:00+00:00,70.0,55791.88368452662
2022-10-02 06:00:00+00:00,45.0,35942.64057727105
2022-10-02 07:00:00+00:00,10.0,8009.537324014073
2022-10-02 08:00:00+00:00,10.0,8011.838165508741
2022-10-02 09:00:00+00:00,10.0,8007.974711143291
2022-10-02 10:00:00+00:00,10.0,8007.0462631697865
2022-10-02 11:00:00+00:00,10.0,8007.388723487882
2022-10-02 12:00:00+00:00,10.0,8014.253155839267
2022-10-02 13:00:00+00:00,10.0,8015.2982996642495
2022-10-02 14:00:00+00:00,10.0,8018.966436509686
2022-10-02 15:00:00+00:00,10.0,8043.458681045128
2022-10-02 16:00:00+00:00,10.0,8057.39552339538
2022-10-02 17:00:00+00:00,10.0,8065.175731237708
2022-10-02 18:00:00+00:00,10.0,8015.863982174984
2022-10-02 19:00:00+00:00,50.0,39924.10956856734
2022-10-02 20:00:00+00:00,65.0,51821.36018018512
2022-10-02 21:00:00+00:00,70.0,55788.317099713335
2022-10-02 22:00:00+00:00,80.0,63628.06567288123
2022-10-02 23:00:00+00:00,80.0,63646.918686203884
2022-10-03 00:00:00+00:00,80.0,63636.0005864837
2022-10-03 01:00:00+00:00,80.0,63629.75003913038
2022-10-03 02:00:00+00:00,80.0,63650.71357093238
2022-10-03 03:00:00+00:00,10.0,7995.62328320547
2022-10-03 04:00:00+00:00,10.0,8022.423963398775
2022-10-03 05:00:00+00:00,10.0,8051.056163418936
2022-10-03 06:00:00+00:00,10.0,8044.686396906888
2022-10-03 07:00:00+00:00,10.0,8016.822831160753
2022-10-03 08:00:00+00:00,10.0,8001.96767989452
2022-10-03 09:00:00+00:00,10.0,8013.925893921098
2022-10-03 10:00:00+00:00,10.0,8021.335725037372
2022-10-03 11:00:00+00:00,10.0,8005.120875159158
2022-10-03 12:00:00+00:00,10.0,7997.043889531912
2022-10-03 13:00:00+00:00,10.0,7996.300623755372
2022-10-03 14:00:00+00:00,40.0,31925.06478202764
2022-10-03 15:00:00+00:00,10.0,8012.414000744364
2022-10-03 16:00:00+00:00,10.0,8029.772924906398
2022-10-03 17:00:00+00:00,10.0,8053.410292398157
2022-10-03 18:00:00+00:00,10.0,8026.916552745449
2022-10-03 19:00:00+00:00,10.0,8012.063924857033
2022-10-03 20:00:00+00:00,45.0,35901.837770124264
2022-10-03 21:00:00+00:00,70.0,55762.86865156603
2022-10-03 22:00:00+00:00,75.0,59719.04971118302
2022-10-03 23:00:00+00:00,80.0,63643.773123857005
2022-10-04 00:00:00+00:00,80.0,63606.71652762734
2022-10-04 01:00:00+00:00,80.0,63606.696233763025
2022-10-04 02:00:00+00:00,70.0,55738.59809950494
2022-10-04 03:00:00+00:00,45.0,35884.061373228134
2022-10-04 04:00:00+00:00,10.0,8014.263286217665
2022-10-04 05:00:00+00:00,10.0,8039.004131206302
2022-10-04 06:00:00+00:00,10.0,8056.733433534569
2022-10-04 07:00:00+00:00,10.0,8012.774229082828
2022-10-04 08:00:00+00:00,10.0,7997.782081821924
2022-10-04 09:00:00+00:00,10.0,7992.33569811522
2022-10-04 10:00:00+00:00,10.0,7988.629515960654
2022-10-04 11:00:00+00:00,40.0,31909.089532120863
2022-10-04 12:00:00+00:00,10.0,7984.022786354488
2022-10-04 13:00:00+00:00,10.0,7991.995770435268
2022-10-04 14:00:00+00:00,10.0,7993.677631219728
2022-10-04 15:00:00+00:00,10.0,8009.35723613116
2022-10-04 16:00:00+00:00,10.0,8037.012802339802
2022-10-04 17:00:00+00:00,10.0,8057.720234872243
2022-10-04 18:00:00+00:00,10.0,8019.362145037251
2022-10-04 19:00:00+00:00,10.0,8001.399473035848
2022-10-04 20:00:00+00:00,10.0,7997.908914534366
2022-10-04 21:00:00+00:00,70.0,55734.882078313014
2022-10-04 22:00:00+00:00,70.0,55740.07465297394
2022-10-04 23:00:00+00:00,80.0,63628.309308594544
2022-10-05 00:00:00+00:00,80.0,63630.813440193626
2022-10-05 01:00:00+00:00,80.0,63630.79314729357
2022-10-05 02:00:00+00:00,80.0,63643.760323574636
2022-10-05 03:00:00+00:00,10.0,8023.887878071528
2022-10-05 04:00:00+00:00,10.0,8027.056111815751
2022-10-05 05:00:00+00:00,10.0,8042.20735038751
2022-10-05 06:00:00+00:00,10.0,8054.598736873094
2022-10-05 07:00:00+00:00,10.0,8027.132204073344
2022-10-05 08:00:00+00:00,10.0,8027.139813936513
2022-10-05 09:00:00+00:00,10.0,8004.837846513551
2022-10-05 10:00:00+00:00,80.0,63680.91664163316
2022-10-05 11:00:00+00:00,75.0,59710.50858793533
2022-10-05 12:00:00+00:00,10.0,8027.134766211596
2022-10-05 13:00:00+00:00,10.0,8051.392471804947
2022-10-05 14:00:00+00:00,10.0,8027.132223210738
2022-10-05 15:00:00+00:00,10.0,7994.039454154533
2022-10-05 16:00:00+00:00,10.0,8031.807210056644
2022-10-05 17:00:00+00:00,10.0,8050.821724009376
2022-10-05 18:00:00+00:00,10.0,8006.7149562790355
2022-10-05 19:00:00+00:00,10.0,8020.402560279232
2022-10-05 20:00:00+00:00,65.0,51777.35490778174
2022-10-05 21:00:00+00:00,80.0,63642.17754247019
2022-10-05 22:00:00+00:00,10.0,8001.578297621228
2022-10-05 23:00:00+00:00,80.0,63609.34358454773
2022-10-06 00:00:00+00:00,80.0,63610.823499469676
2022-10-06 01:00:00+00:00,80.0,63627.19741833053
2022-10-06 02:00:00+00:00,80.0,63609.50462407655
2022-10-06 03:00:00+00:00,10.0,8017.315650821318
2022-10-06 04:00:00+00:00,10.0,8016.942828570575
2022-10-06 05:00:00+00:00,10.0,8049.66546566638
2022-10-06 06:00:00+00:00,10.0,8049.655320686874
2022-10-06 07:00:00+00:00,45.0,35904.68024190831
2022-10-06 08:00:00+00:00,55.0,43851.103936231455
2022-10-06 09:00:00+00:00,80.0,63609.281597167166
2022-10-06 10:00:00+00:00,80.0,63594.24677530101
2022-10-06 11:00:00+00:00,75.0,59715.06182482803
2022-10-06 12:00:00+00:00,75.0,59712.97293974656
2022-10-06 13:00:00+00:00,40.0,31919.518496103246
2022-10-06 14:00:00+00:00,10.0,8008.55547246023
2022-10-06 15:00:00+00:00,10.0,7988.326383323808
2022-10-06 16:00:00+00:00,10.0,8017.505874895983
2022-10-06 17:00:00+00:00,10.0,8048.288276929658
2022-10-06 18:00:00+00:00,10.0,8004.494939538584
2022-10-06 19:00:00+00:00,80.0,63664.04390048629
2022-10-06 20:00:00+00:00,80.0,63547.53932645193
2022-10-06 21:00:00+00:00,80.0,63648.96849635116
2022-10-06 22:00:00+00:00,80.0,63547.47845677606
2022-10-06 23:00:00+00:00,80.0,63446.23189590446
2022-10-07 00:00:00+00:00,80.0,63448.18808598668
2022-10-07 01:00:00+00:00,80.0,63509.95544833005
2022-10-07 02:00:00+00:00,70.0,55767.39632298742
2022-10-07 03:00:00+00:00,75.0,59748.67599305185
2022-10-07 04:00:00+00:00,55.0,43866.942684333175
2022-10-07 05:00:00+00:00,10.0,8009.475404481889
2022-10-07 06:00:00+00:00,10.0,7994.287081482766
2022-10-07 07:00:00+00:00,55.0,43870.34303093176
2022-10-07 08:00:00+00:00,60.0,47833.03423352213
2022-10-07 09:00:00+00:00,75.0,59719.64085838921
2022-10-07 10:00:00+00:00,80.0,63669.1712354079
2022-10-07 11:00:00+00:00,80.0,63621.664118100714
2022-10-07 12:00:00+00:00,80.0,63618.175124003
2022-10-07 13:00:00+00:00,60.0,47838.98465184019
2022-10-07 14:00:00+00:00,65.0,51798.17692246857
2022-10-07 15:00:00+00:00,45.0,35917.15151140329
2022-10-07 16:00:00+00:00,10.0,8001.980125139189
2022-10-07 17:00:00+00:00,10.0,8011.1717301723
2022-10-07 18:00:00+00:00,10.0,7994.396104504542
2022-10-07 19:00:00+00:00,10.0,7997.994140372333
2022-10-07 20:00:00+00:00,80.0,63642.59801836089
2022-10-07 21:00:00+00:00,80.0,63536.285140261956
2022-10-07 22:00:00+00:00,80.0,63448.16780102999
2022-10-07 23:00:00+00:00,80.0,63576.24623854072
2022-10-08 00:00:00+00:00,80.0,63532.74053931672
2022-10-08 01:00:00+00:00,80.0,63570.41661214609
2022-10-08 02:00:00+00:00,80.0,63648.202124105876
2022-10-08 03:00:00+00:00,80.0,63648.181846341526
2022-10-08 04:00:00+00:00,80.0,63680.95069830854
2022-10-08 05:00:00+00:00,70.0,55773.36484958414
2022-10-08 06:00:00+00:00,70.0,55795.57733823407
2022-10-08 07:00:00+00:00,65.0,51834.45837166551
2022-10-08 08:00:00+00:00,70.0,55800.40119882388
2022-10-08 09:00:00+00:00,80.0,63714.99727209587
2022-10-08 10:00:00+00:00,80.0,63666.81732610125
2022-10-08 11:00:00+00:00,80.0,63673.63069115955
2022-10-08 12:00:00+00:00,80.0,63687.216808549354
2022-10-08 13:00:00+00:00,75.0,59740.579499224055
2022-10-08 14:00:00+00:00,80.0,63719.47871459041
