time,m_dot,cost_eur
2022-06-02 18:00:00+00:00,10.0,277.5567413252592
2022-06-02 19:00:00+00:00,10.0,265.3162718206644
2022-06-02 20:00:00+00:00,80.0,982.5224975824356
2022-06-02 21:00:00+00:00,80.0,625.2463878893852
2022-06-02 22:00:00+00:00,65.0,1064.4111991176012
2022-06-02 23:00:00+00:00,80.0,110.67073139190674
2022-06-03 00:00:00+00:00,80.0,110.02920548915864
2022-06-03 01:00:00+00:00,80.0,108.81269259452819
2022-06-03 02:00:00+00:00,80.0,1172.3333467483521
2022-06-03 03:00:00+00:00,65.0,1181.6298615404964
2022-06-03 04:00:00+00:00,55.0,1210.6022789610922
2022-06-03 05:00:00+00:00,50.0,1182.6285106882453
2022-06-03 06:00:00+00:00,55.0,1254.0800228190421
2022-06-03 07:00:00+00:00,60.0,1248.4072059631349
2022-06-03 08:00:00+00:00,65.0,1253.1274144461752
2022-06-03 09:00:00+00:00,65.0,1128.5989098389446
2022-06-03 10:00:00+00:00,65.0,1170.6543612706662
2022-06-03 11:00:00+00:00,70.0,1203.2148789596558
2022-06-03 12:00:00+00:00,70.0,1150.9085004660485
2022-06-03 13:00:00+00:00,70.0,1145.7721441134813
2022-06-03 14:00:00+00:00,70.0,1180.473196456432
2022-06-03 15:00:00+00:00,65.0,1221.7937096469104
2022-06-03 16:00:00+00:00,55.0,1248.7566731013358
2022-06-03 17:00:00+00:00,10.0,275.4765717485547
2022-06-03 18:00:00+00:00,10.0,290.09557743787764
2022-06-03 19:00:00+00:00,55.0,1243.6595743283629
2022-06-03 20:00:00+00:00,55.0,1255.3900490775704
2022-06-03 21:00:00+00:00,60.0,1168.0334500175718
2022-06-03 22:00:00+00:00,65.0,1220.0955188418925
2022-06-03 23:00:00+00:00,65.0,1164.5584486488997
2022-06-04 00:00:00+00:00,65.0,1193.8998996180294
2022-06-04 01:00:00+00:00,70.0,1210.7381024837493
2022-06-04 02:00:00+00:00,70.0,1199.434297577441
2022-06-04 03:00:00+00:00,70.0,1203.3857843586804
2022-06-04 04:00:00+00:00,70.0,1264.2630207180978
2022-06-04 05:00:00+00:00,65.0,1218.3481555268168
2022-06-04 06:00:00+00:00,65.0,1291.8295893073082
2022-06-04 07:00:00+00:00,60.0,1244.9076629734038
2022-06-04 08:00:00+00:00,65.0,1346.7255489349368
2022-06-04 09:00:00+00:00,65.0,1321.6376043722034
2022-06-04 10:00:00+00:00,65.0,1210.1540713191032
2022-06-04 11:00:00+00:00,70.0,1266.337099582851
2022-06-04 12:00:00+00:00,70.0,1165.6441324710845
2022-06-04 13:00:00+00:00,70.0,1165.306712690592
2022-06-04 14:00:00+00:00,70.0,1173.9548451054093
2022-06-04 15:00:00+00:00,70.0,1307.2790299075841
2022-06-04 16:00:00+00:00,60.0,1241.0016198831797
2022-06-04 17:00:00+00:00,60.0,1326.191832954884
2022-06-04 18:00:00+00:00,60.0,1365.259391784668
2022-06-04 19:00:00+00:00,60.0,1296.85710421443
2022-06-04 20:00:00+00:00,60.0,1265.5296945905684
2022-06-04 21:00:00+00:00,65.0,1253.8438463397324
2022-06-04 22:00:00+00:00,70.0,1277.4096635386347
2022-06-04 23:00:00+00:00,70.0,1213.3345971751214
2022-06-05 00:00:00+00:00,70.0,1176.391357755661
2022-06-05 01:00:00+00:00,75.0,1222.1566438615323
2022-06-05 02:00:00+00:00,75.0,1214.77478287518
2022-06-05 03:00:00+00:00,80.0,1266.75682182312
2022-06-05 04:00:00+00:00,80.0,1258.4531349349022
2022-06-05 05:00:00+00:00,75.0,1192.904067043215
2022-06-05 06:00:00+00:00,75.0,1216.2456604331733
2022-06-05 07:00:00+00:00,80.0,1041.8687874412537
2022-06-05 08:00:00+00:00,80.0,870.5626803588867
2022-06-05 09:00:00+00:00,80.0,859.9692705345155
2022-06-05 10:00:00+00:00,55.0,1366.1951899141072
2022-06-05 11:00:00+00:00,80.0,908.6245039129259
2022-06-05 12:00:00+00:00,80.0,897.8734721016884
2022-06-05 13:00:00+00:00,80.0,896.4473267841338
2022-06-05 14:00:00+00:00,80.0,898.0274917316437
2022-06-05 15:00:00+00:00,80.0,1213.1716384506226
2022-06-05 16:00:00+00:00,70.0,1315.9970840245485
2022-06-05 17:00:00+00:00,65.0,1289.3736356198788
2022-06-05 18:00:00+00:00,60.0,1318.5427852463722
2022-06-05 19:00:00+00:00,60.0,1296.4435818064212
2022-06-05 20:00:00+00:00,65.0,1235.8458206856253
2022-06-05 21:00:00+00:00,75.0,1229.4362986430526
2022-06-05 22:00:00+00:00,80.0,1126.533108057976
2022-06-05 23:00:00+00:00,80.0,997.6713151931763
2022-06-06 00:00:00+00:00,80.0,913.3250834941864
2022-06-06 01:00:00+00:00,80.0,878.261393737793
2022-06-06 02:00:00+00:00,80.0,846.5110101699829
2022-06-06 03:00:00+00:00,75.0,1168.4374227046967
2022-06-06 04:00:00+00:00,10.0,352.1315071892739
2022-06-06 05:00:00+00:00,55.0,1373.7187359550596
2022-06-06 06:00:00+00:00,10.0,316.813823375702
2022-06-06 07:00:00+00:00,60.0,1259.9207397794721
2022-06-06 08:00:00+00:00,65.0,1308.5305513858798
2022-06-06 09:00:00+00:00,60.0,1344.186300163865
2022-06-06 10:00:00+00:00,55.0,1386.198356400132
2022-06-06 11:00:00+00:00,10.0,324.2483958524465
2022-06-06 12:00:00+00:00,10.0,328.82901853591204
2022-06-06 13:00:00+00:00,55.0,1288.9629983393847
2022-06-06 14:00:00+00:00,55.0,1323.8143861439823
2022-06-06 15:00:00+00:00,10.0,337.5481521642208
2022-06-06 16:00:00+00:00,50.0,1286.9796042680741
2022-06-06 17:00:00+00:00,10.0,321.2398061361909
2022-06-06 18:00:00+00:00,10.0,320.4859906232357
2022-06-06 19:00:00+00:00,10.0,312.3384182694554
2022-06-06 20:00:00+00:00,55.0,1387.169953226298
2022-06-06 21:00:00+00:00,60.0,1271.9864385187625
2022-06-06 22:00:00+00:00,65.0,1225.5008628308776
2022-06-06 23:00:00+00:00,70.0,1260.87412519902
2022-06-07 00:00:00+00:00,70.0,1197.8285946822166
2022-06-07 01:00:00+00:00,70.0,1158.5969123733043
2022-06-07 02:00:00+00:00,70.0,1167.745156059265
2022-06-07 03:00:00+00:00,70.0,1228.535330802798
2022-06-07 04:00:00+00:00,55.0,1291.1420049405099
2022-06-07 05:00:00+00:00,10.0,309.59048745185135
2022-06-07 06:00:00+00:00,10.0,306.5694737434387
2022-06-07 07:00:00+00:00,10.0,294.6744748440384
2022-06-07 08:00:00+00:00,60.0,1314.941971657276
2022-06-07 09:00:00+00:00,60.0,1306.8770979362725
2022-06-07 10:00:00+00:00,55.0,1273.9547227478024
2022-06-07 11:00:00+00:00,10.0,326.94324636518957
2022-06-07 12:00:00+00:00,10.0,326.3815804544091
2022-06-07 13:00:00+00:00,55.0,1237.8007680206001
2022-06-07 14:00:00+00:00,55.0,1318.4772634506226
2022-06-07 15:00:00+00:00,10.0,301.7388179093599
2022-06-07 16:00:00+00:00,10.0,304.6508247578144
2022-06-07 17:00:00+00:00,10.0,305.6268928813934
2022-06-07 18:00:00+00:00,10.0,303.75397047400475
2022-06-07 19:00:00+00:00,10.0,289.97865486949684
2022-06-07 20:00:00+00:00,50.0,1199.627257874608
2022-06-07 21:00:00+00:00,55.0,1261.3402492448688
2022-06-07 22:00:00+00:00,60.0,1213.3576694995165
2022-06-07 23:00:00+00:00,65.0,1217.1612889878452
2022-06-08 00:00:00+00:00,65.0,1112.0116724476218
2022-06-08 01:00:00+00:00,70.0,1206.929522624016
2022-06-08 02:00:00+00:00,65.0,1111.022712396383
2022-06-08 03:00:00+00:00,65.0,1178.9976719766855
2022-06-08 04:00:00+00:00,10.0,286.95943875342607
2022-06-08 05:00:00+00:00,10.0,312.19768702983856
2022-06-08 06:00:00+00:00,10.0,300.43388153135777
2022-06-08 07:00:00+00:00,10.0,304.618771276474
2022-06-08 08:00:00+00:00,10.0,300.9461313486099
2022-06-08 09:00:00+00:00,10.0,313.72088999569417
2022-06-08 10:00:00+00:00,10.0,337.1299482232332
2022-06-08 11:00:00+00:00,10.0,315.9607914143801
2022-06-08 12:00:00+00:00,10.0,295.9025845241546
2022-06-08 13:00:00+00:00,10.0,346.4041124224662
2022-06-08 14:00:00+00:00,10.0,307.2262694218755
2022-06-08 15:00:00+00:00,10.0,289.7721777623892
2022-06-08 16:00:00+00:00,10.0,293.74614760279655
2022-06-08 17:00:00+00:00,10.0,315.5697432303428
2022-06-08 18:00:00+00:00,10.0,317.28818787574767
2022-06-08 19:00:00+00:00,10.0,275.529731618464
2022-06-08 20:00:00+00:00,55.0,1233.4252624422309
2022-06-08 21:00:00+00:00,60.0,1260.5905851906537
2022-06-08 22:00:00+00:00,60.0,1161.7544809931517
2022-06-08 23:00:00+00:00,65.0,1149.4894822713732
2022-06-09 00:00:00+00:00,70.0,1057.106215506792
2022-06-09 01:00:00+00:00,70.0,1054.4273436400294
2022-06-09 02:00:00+00:00,70.0,1051.9285488170385
2022-06-09 03:00:00+00:00,10.0,239.08712536364794
2022-06-09 04:00:00+00:00,10.0,270.2351212620735
2022-06-09 05:00:00+00:00,10.0,259.4918691712618
2022-06-09 06:00:00+00:00,10.0,273.34721550911667
2022-06-09 07:00:00+00:00,10.0,270.49433377683164
2022-06-09 08:00:00+00:00,10.0,259.2438618502021
2022-06-09 09:00:00+00:00,10.0,277.38645036399373
2022-06-09 10:00:00+00:00,10.0,271.9155102968216
2022-06-09 11:00:00+00:00,10.0,254.10433228611947
2022-06-09 12:00:00+00:00,10.0,249.5983474087715
2022-06-09 13:00:00+00:00,10.0,245.90411066114902
2022-06-09 14:00:00+00:00,10.0,244.78898200839757
2022-06-09 15:00:00+00:00,10.0,252.78381749331948
2022-06-09 16:00:00+00:00,10.0,249.5827944803238
2022-06-09 17:00:00+00:00,10.0,255.79456616789102
2022-06-09 18:00:00+00:00,10.0,271.66930346488954
2022-06-09 19:00:00+00:00,55.0,1045.3187750959396
2022-06-09 20:00:00+00:00,60.0,1131.4935461962225
2022-06-09 21:00:00+00:00,65.0,1131.1853447069227
2022-06-09 22:00:00+00:00,60.0,1062.9232932364941
2022-06-09 23:00:00+00:00,70.0,1083.6151646599174
2022-06-10 00:00:00+00:00,80.0,889.5055709838867
2022-06-10 01:00:00+00:00,80.0,887.7807887077331
2022-06-10 02:00:00+00:00,80.0,896.8865625000001
2022-06-10 03:00:00+00:00,75.0,911.6998138546943
2022-06-10 04:00:00+00:00,10.0,257.9457342141867
2022-06-10 05:00:00+00:00,10.0,259.02510837972164
2022-06-10 06:00:00+00:00,10.0,323.25194056123496
2022-06-10 07:00:00+00:00,10.0,324.24157769858846
2022-06-10 08:00:00+00:00,10.0,479.6041292399167
2022-06-10 09:00:00+00:00,10.0,350.0342457532882
2022-06-10 10:00:00+00:00,10.0,322.22518744200477
2022-06-10 11:00:00+00:00,10.0,387.35077047050004
2022-06-10 12:00:00+00:00,10.0,308.2453109970689
2022-06-10 13:00:00+00:00,10.0,322.8226783713698
2022-06-10 14:00:00+00:00,10.0,305.9039331972599
2022-06-10 15:00:00+00:00,10.0,320.6577607262135
2022-06-10 16:00:00+00:00,10.0,193.17159452319146
2022-06-10 17:00:00+00:00,10.0,256.65650932073595
2022-06-10 18:00:00+00:00,10.0,187.9828703838587
2022-06-10 19:00:00+00:00,10.0,184.86429408788683
2022-06-10 20:00:00+00:00,10.0,183.40498131394386
2022-06-10 21:00:00+00:00,10.0,174.14373487472534
2022-06-10 22:00:00+00:00,70.0,958.3152287364006
2022-06-10 23:00:00+00:00,75.0,938.620957633853
2022-06-11 00:00:00+00:00,75.0,562.4552121385932
2022-06-11 01:00:00+00:00,75.0,545.1945075318217
2022-06-11 02:00:00+00:00,75.0,513.5059620514512
2022-06-11 03:00:00+00:00,75.0,499.9384629808366
2022-06-11 04:00:00+00:00,75.0,520.2533071473241
2022-06-11 05:00:00+00:00,75.0,503.2649698421359
2022-06-11 06:00:00+00:00,75.0,495.07876717150214
2022-06-11 07:00:00+00:00,80.0,408.6557307243347
2022-06-11 08:00:00+00:00,80.0,345.47810784816744
2022-06-11 09:00:00+00:00,80.0,319.1889238357544
2022-06-11 10:00:00+00:00,80.0,287.4007827472687
2022-06-11 11:00:00+00:00,80.0,273.04259370803834
2022-06-11 12:00:00+00:00,80.0,266.66126586914055
2022-06-11 13:00:00+00:00,80.0,315.38220873355874
2022-06-11 14:00:00+00:00,80.0,353.59782457351685
2022-06-11 15:00:00+00:00,80.0,527.8862282752991
2022-06-11 16:00:00+00:00,70.0,536.1688874951005
2022-06-11 17:00:00+00:00,70.0,597.3864048841594
2022-06-11 18:00:00+00:00,10.0,121.75623126626014
2022-06-11 19:00:00+00:00,10.0,117.84672785282133
2022-06-11 20:00:00+00:00,65.0,587.0895875179767
2022-06-11 21:00:00+00:00,65.0,562.1147717535496
2022-06-11 22:00:00+00:00,70.0,593.1688687205315
2022-06-11 23:00:00+00:00,75.0,524.464332908392
2022-06-12 00:00:00+00:00,70.0,354.7365830504894
2022-06-12 01:00:00+00:00,75.0,350.7274881005287
2022-06-12 02:00:00+00:00,80.0,352.0719176459313
2022-06-12 03:00:00+00:00,80.0,303.6099317407609
2022-06-12 04:00:00+00:00,80.0,286.967382338047
2022-06-12 05:00:00+00:00,80.0,312.09431651830675
2022-06-12 06:00:00+00:00,80.0,256.4103422498703
2022-06-12 07:00:00+00:00,80.0,237.31806434154507
2022-06-12 08:00:00+00:00,80.0,218.38907073497776
2022-06-12 09:00:00+00:00,80.0,154.3407927274704
2022-06-12 10:00:00+00:00,80.0,127.64833931922912
2022-06-12 11:00:00+00:00,80.0,95.48276254177094
2022-06-12 12:00:00+00:00,80.0,79.57078814506531
2022-06-12 13:00:00+00:00,80.0,79.14595048427582
2022-06-12 14:00:00+00:00,80.0,241.11496918916703
2022-06-12 15:00:00+00:00,80.0,244.12906620740887
2022-06-12 16:00:00+00:00,65.0,349.65995182156564
2022-06-12 17:00:00+00:00,60.0,368.32822517395016
2022-06-12 18:00:00+00:00,55.0,372.53244327932595
2022-06-12 19:00:00+00:00,50.0,346.81002232432365
2022-06-12 20:00:00+00:00,50.0,345.18557488918304
2022-06-12 21:00:00+00:00,60.0,361.8189101046324
2022-06-12 22:00:00+00:00,65.0,368.8648385739327
2022-06-12 23:00:00+00:00,65.0,345.3208871197701
2022-06-13 00:00:00+00:00,70.0,334.63455049037935
2022-06-13 01:00:00+00:00,70.0,330.45669977903367
2022-06-13 02:00:00+00:00,70.0,331.88122901201245
2022-06-13 03:00:00+00:00,70.0,339.10236410289997
2022-06-13 04:00:00+00:00,55.0,334.4657560823858
2022-06-13 05:00:00+00:00,50.0,320.28168298602105
2022-06-13 06:00:00+00:00,50.0,321.53988415449857
2022-06-13 07:00:00+00:00,60.0,335.9943850564957
2022-06-13 08:00:00+00:00,60.0,312.5784321141242
2022-06-13 09:00:00+00:00,70.0,340.4354038274289
2022-06-13 10:00:00+00:00,60.0,325.05950179696083
2022-06-13 11:00:00+00:00,60.0,325.1335718357563
2022-06-13 12:00:00+00:00,60.0,325.20786260962484
2022-06-13 13:00:00+00:00,60.0,324.70853061676024
2022-06-13 14:00:00+00:00,65.0,315.67782023012643
2022-06-13 15:00:00+00:00,65.0,315.74602044224747
2022-06-13 16:00:00+00:00,60.0,323.84602738916874
2022-06-13 17:00:00+00:00,50.0,324.1065543606877
2022-06-13 18:00:00+00:00,55.0,334.82079436987647
2022-06-13 19:00:00+00:00,45.0,295.2679567614198
2022-06-13 20:00:00+00:00,50.0,325.973202252388
2022-06-13 21:00:00+00:00,55.0,320.90894466519364
2022-06-13 22:00:00+00:00,65.0,331.40299537986516
2022-06-13 23:00:00+00:00,65.0,317.8214032991231
2022-06-14 00:00:00+00:00,75.0,348.71695525199175
2022-06-14 01:00:00+00:00,75.0,360.0537452995777
2022-06-14 02:00:00+00:00,70.0,331.2281264430285
2022-06-14 03:00:00+00:00,70.0,346.5455867117643
2022-06-14 04:00:00+00:00,55.0,354.5144993197918
2022-06-14 05:00:00+00:00,50.0,338.51510340571406
2022-06-14 06:00:00+00:00,50.0,329.0589208602905
2022-06-14 07:00:00+00:00,34.0,254.70738631063696
2022-06-14 08:00:00+00:00,45.0,314.23978371843697
2022-06-14 09:00:00+00:00,60.0,336.78340795040134
2022-06-14 10:00:00+00:00,55.0,341.1207915186882
2022-06-14 11:00:00+00:00,10.0,86.9005842089653
2022-06-14 12:00:00+00:00,70.0,339.48920569002627
2022-06-14 13:00:00+00:00,70.0,366.99143782407043
2022-06-14 14:00:00+00:00,40.0,295.36595218777654
2022-06-14 15:00:00+00:00,60.0,366.2287531256676
2022-06-14 16:00:00+00:00,50.0,344.1277907252312
2022-06-14 17:00:00+00:00,50.0,341.4079465359449
2022-06-14 18:00:00+00:00,10.0,93.60188132554295
2022-06-14 19:00:00+00:00,45.0,312.69166539251796
2022-06-14 20:00:00+00:00,50.0,340.57994452267883
2022-06-14 21:00:00+00:00,55.0,346.9088866281509
2022-06-14 22:00:00+00:00,60.0,361.01909956455233
2022-06-14 23:00:00+00:00,60.0,334.5052119791508
2022-06-15 00:00:00+00:00,65.0,358.50320963680736
2022-06-15 01:00:00+00:00,65.0,348.9717086532712
2022-06-15 02:00:00+00:00,65.0,348.9946050220728
2022-06-15 03:00:00+00:00,65.0,367.54776596859097
2022-06-15 04:00:00+00:00,55.0,363.06889273524285
2022-06-15 05:00:00+00:00,45.0,330.7159711159766
2022-06-15 06:00:00+00:00,40.0,302.0543798160553
2022-06-15 07:00:00+00:00,55.0,354.71900969713926
2022-06-15 08:00:00+00:00,60.0,360.0766544330121
2022-06-15 09:00:00+00:00,10.0,87.69957105338574
2022-06-15 10:00:00+00:00,10.0,88.30276195853949
2022-06-15 11:00:00+00:00,65.0,356.025931148529
2022-06-15 12:00:00+00:00,70.0,381.9419419741631
2022-06-15 13:00:00+00:00,60.0,352.9369662308693
2022-06-15 14:00:00+00:00,10.0,92.94498078882692
2022-06-15 15:00:00+00:00,55.0,361.94474145188923
2022-06-15 16:00:00+00:00,10.0,87.62179159730672
2022-06-15 17:00:00+00:00,10.0,102.8484714451432
2022-06-15 18:00:00+00:00,10.0,103.35130973160267
2022-06-15 19:00:00+00:00,10.0,88.79850949287416
2022-06-15 20:00:00+00:00,45.0,330.28802942991257
2022-06-15 21:00:00+00:00,55.0,367.938347119689
2022-06-15 22:00:00+00:00,50.0,334.84743679761885
2022-06-15 23:00:00+00:00,55.0,351.82498049408196
2022-06-16 00:00:00+00:00,60.0,384.36338194012643
2022-06-16 01:00:00+00:00,60.0,388.40950499475
2022-06-16 02:00:00+00:00,60.0,377.992111247778
2022-06-16 03:00:00+00:00,60.0,370.4984659552574
2022-06-16 04:00:00+00:00,55.0,365.23032569065685
2022-06-16 05:00:00+00:00,45.0,342.7643953120709
2022-06-16 06:00:00+00:00,50.0,367.69317761063576
2022-06-16 07:00:00+00:00,60.0,398.5470874893666
2022-06-16 08:00:00+00:00,65.0,369.0549908168614
2022-06-16 09:00:00+00:00,70.0,367.8098734223842
2022-06-16 10:00:00+00:00,75.0,380.35600862503054
2022-06-16 11:00:00+00:00,80.0,320.6614619708061
2022-06-16 12:00:00+00:00,80.0,274.4708776473999
2022-06-16 13:00:00+00:00,80.0,270.44807189941406
2022-06-16 14:00:00+00:00,80.0,319.9482103657722
2022-06-16 15:00:00+00:00,70.0,371.4307446885109
2022-06-16 16:00:00+00:00,55.0,361.84281019091605
2022-06-16 17:00:00+00:00,45.0,339.4188080392778
2022-06-16 18:00:00+00:00,44.0,340.13400158858303
2022-06-16 19:00:00+00:00,40.0,315.3063535022736
2022-06-16 20:00:00+00:00,45.0,342.62297545149914
2022-06-16 21:00:00+00:00,60.0,381.3655680012703
2022-06-16 22:00:00+00:00,10.0,97.1066763997078
2022-06-16 23:00:00+00:00,55.0,388.68483878195286
2022-06-17 00:00:00+00:00,65.0,432.5131818285585
2022-06-17 01:00:00+00:00,65.0,411.15470226198437
2022-06-17 02:00:00+00:00,65.0,408.57097986638547
2022-06-17 03:00:00+00:00,55.0,397.51949580699204
2022-06-17 04:00:00+00:00,10.0,98.1766214954853
2022-06-17 05:00:00+00:00,10.0,108.57988655090332
2022-06-17 06:00:00+00:00,10.0,109.40071091651916
2022-06-17 07:00:00+00:00,10.0,100.49796465843914
2022-06-17 08:00:00+00:00,55.0,411.0221982130408
2022-06-17 09:00:00+00:00,60.0,402.37099120616915
2022-06-17 10:00:00+00:00,70.0,431.06613949298867
2022-06-17 11:00:00+00:00,70.0,403.5479684740305
2022-06-17 12:00:00+00:00,70.0,417.9247222781181
2022-06-17 13:00:00+00:00,70.0,404.2353131130338
2022-06-17 14:00:00+00:00,60.0,417.7273561602831
2022-06-17 15:00:00+00:00,55.0,417.5369748875499
2022-06-17 16:00:00+00:00,10.0,101.94635047763586
2022-06-17 17:00:00+00:00,10.0,107.73414388418198
2022-06-17 18:00:00+00:00,10.0,119.27214346200229
2022-06-17 19:00:00+00:00,10.0,107.16048995018005
2022-06-17 20:00:00+00:00,40.0,336.74997646808623
2022-06-17 21:00:00+00:00,60.0,411.9673988771438
2022-06-17 22:00:00+00:00,55.0,416.73573138535016
2022-06-17 23:00:00+00:00,70.0,430.88224614858626
2022-06-18 00:00:00+00:00,80.0,329.32681946754457
2022-06-18 01:00:00+00:00,80.0,329.2632364153862
2022-06-18 02:00:00+00:00,80.0,329.4013096690178
2022-06-18 03:00:00+00:00,80.0,341.4601424145699
2022-06-18 04:00:00+00:00,70.0,417.0825879335403
2022-06-18 05:00:00+00:00,75.0,431.46898306533694
2022-06-18 06:00:00+00:00,75.0,427.5014475345612
2022-06-18 07:00:00+00:00,75.0,424.2865162700415
2022-06-18 08:00:00+00:00,80.0,376.3170173335076
2022-06-18 09:00:00+00:00,80.0,330.7541814136506
2022-06-18 10:00:00+00:00,80.0,271.8243728041649
2022-06-18 11:00:00+00:00,80.0,240.45845392227176
2022-06-18 12:00:00+00:00,80.0,243.99816395759584
2022-06-18 13:00:00+00:00,80.0,329.43441066026696
2022-06-18 14:00:00+00:00,80.0,405.4864728069306
2022-06-18 15:00:00+00:00,70.0,399.6608767998218
2022-06-18 16:00:00+00:00,45.0,361.6331956100464
2022-06-18 17:00:00+00:00,10.0,110.33639642000199
2022-06-18 18:00:00+00:00,50.0,387.00748922377824
2022-06-18 19:00:00+00:00,80.0,368.28466987609863
2022-06-18 20:00:00+00:00,10.0,95.78414298176764
2022-06-18 21:00:00+00:00,80.0,300.6075319647789
2022-06-18 22:00:00+00:00,80.0,299.0824289703369
2022-06-18 23:00:00+00:00,80.0,370.946123957634
2022-06-19 00:00:00+00:00,80.0,370.8294735717773
2022-06-19 01:00:00+00:00,80.0,370.5471984100342
2022-06-19 02:00:00+00:00,80.0,330.8615275382996
2022-06-19 03:00:00+00:00,80.0,300.5462714910507
2022-06-19 04:00:00+00:00,80.0,298.66636642456047
2022-06-19 05:00:00+00:00,80.0,263.38363537788393
2022-06-19 06:00:00+00:00,80.0,242.82787994384762
2022-06-19 07:00:00+00:00,80.0,258.5825293922424
2022-06-19 08:00:00+00:00,80.0,257.60744751691817
2022-06-19 09:00:00+00:00,80.0,253.2991809797287
2022-06-19 10:00:00+00:00,80.0,210.98124590635297
2022-06-19 11:00:00+00:00,80.0,193.90071580410006
2022-06-19 12:00:00+00:00,80.0,297.17219696044924
2022-06-19 13:00:00+00:00,80.0,209.4211849093437
2022-06-19 14:00:00+00:00,80.0,248.5284696149826
2022-06-19 15:00:00+00:00,80.0,297.9987212777138
2022-06-19 16:00:00+00:00,80.0,246.7176159596443
2022-06-19 17:00:00+00:00,70.0,436.46719007134436
2022-06-19 18:00:00+00:00,80.0,422.48907995224
2022-06-19 19:00:00+00:00,40.0,352.0204752802849
2022-06-19 20:00:00+00:00,10.0,103.07976047962904
2022-06-19 21:00:00+00:00,45.0,377.21447527259596
2022-06-19 22:00:00+00:00,60.0,440.33077810049053
2022-06-19 23:00:00+00:00,65.0,445.51913844376804
2022-06-20 00:00:00+00:00,70.0,412.68552434027197
2022-06-20 01:00:00+00:00,80.0,296.70891590595244
2022-06-20 02:00:00+00:00,65.0,429.6583013892174
2022-06-20 03:00:00+00:00,55.0,433.70726502791047
2022-06-20 04:00:00+00:00,40.0,359.01144767403605
2022-06-20 05:00:00+00:00,10.0,123.92439733743667
2022-06-20 06:00:00+00:00,10.0,167.96261072158813
2022-06-20 07:00:00+00:00,10.0,116.99874518752098
2022-06-20 08:00:00+00:00,10.0,104.08216912150382
2022-06-20 09:00:00+00:00,10.0,102.78952334135771
2022-06-20 10:00:00+00:00,55.0,439.11481228530414
2022-06-20 11:00:00+00:00,65.0,454.3249887853861
2022-06-20 12:00:00+00:00,65.0,423.6683999365568
2022-06-20 13:00:00+00:00,55.0,429.9914279294013
2022-06-20 14:00:00+00:00,50.0,405.89585824012755
2022-06-20 15:00:00+00:00,10.0,113.78123175501824
2022-06-20 16:00:00+00:00,55.0,424.29987988561385
2022-06-20 17:00:00+00:00,45.0,390.9034964601695
2022-06-20 18:00:00+00:00,10.0,106.25944182872772
2022-06-20 19:00:00+00:00,10.0,106.14968876481058
2022-06-20 20:00:00+00:00,45.0,383.0141511172057
2022-06-20 21:00:00+00:00,60.0,450.47665346503254
2022-06-20 22:00:00+00:00,60.0,449.4356378924846
2022-06-20 23:00:00+00:00,70.0,457.756190097928
2022-06-21 00:00:00+00:00,70.0,457.6116989403963
2022-06-21 01:00:00+00:00,80.0,441.8881119990349
2022-06-21 02:00:00+00:00,80.0,409.4388034057618
2022-06-21 03:00:00+00:00,75.0,437.18491245210174
2022-06-21 04:00:00+00:00,50.0,442.67516171783217
2022-06-21 05:00:00+00:00,10.0,114.10039582550525
2022-06-21 06:00:00+00:00,10.0,110.63110735416414
2022-06-21 07:00:00+00:00,55.0,435.04400133669384
2022-06-21 08:00:00+00:00,70.0,437.2852669268846
2022-06-21 09:00:00+00:00,65.0,445.30669544935233
2022-06-21 10:00:00+00:00,65.0,436.33496234625585
2022-06-21 11:00:00+00:00,70.0,466.7890673875809
2022-06-21 12:00:00+00:00,75.0,439.20465038046234
2022-06-21 13:00:00+00:00,70.0,452.03380877137187
2022-06-21 14:00:00+00:00,55.0,429.5334108603001
2022-06-21 15:00:00+00:00,50.0,438.7980040311813
2022-06-21 16:00:00+00:00,60.0,450.5261259949208
2022-06-21 17:00:00+00:00,10.0,119.20415837913751
2022-06-21 18:00:00+00:00,60.0,468.1015175288916
2022-06-21 19:00:00+00:00,10.0,138.89134978830816
2022-06-21 20:00:00+00:00,10.0,126.1386670088768
2022-06-21 21:00:00+00:00,10.0,109.66997735381125
2022-06-21 22:00:00+00:00,80.0,303.6865548777581
2022-06-21 23:00:00+00:00,80.0,303.4575791573524
2022-06-22 00:00:00+00:00,80.0,304.78674442291265
2022-06-22 01:00:00+00:00,80.0,27.431766986846924
2022-06-22 02:00:00+00:00,80.0,304.7433506798744
2022-06-22 03:00:00+00:00,55.0,470.905420421362
2022-06-22 04:00:00+00:00,10.0,118.99395084500314
2022-06-22 05:00:00+00:00,10.0,143.2721260857582
2022-06-22 06:00:00+00:00,10.0,127.20002276748419
2022-06-22 07:00:00+00:00,10.0,111.68808268457651
2022-06-22 08:00:00+00:00,50.0,451.97553277015686
2022-06-22 09:00:00+00:00,55.0,478.581223486662
2022-06-22 10:00:00+00:00,55.0,468.52606973022216
2022-06-22 11:00:00+00:00,60.0,471.11270958065995
2022-06-22 12:00:00+00:00,60.0,467.07823197484015
2022-06-22 13:00:00+00:00,60.0,497.3318074071407
2022-06-22 14:00:00+00:00,50.0,451.9716027975083
2022-06-22 15:00:00+00:00,10.0,116.54603015363215
2022-06-22 16:00:00+00:00,10.0,134.2453749319911
2022-06-22 17:00:00+00:00,10.0,159.8222787040472
